"[412, 303, 363, 431, 335, 409, 208, 58, 109, 87, 93, 61, 95, 97, 204, 374, 330, 419, 0, 135, 148, 406, 398, 88, 147, 379, 12, 15, 290, 250, 416, 229, 155, 180, 255, 224, 262, 264, 142, 373, 366, 4, 150, 182, 196, 203, 328, 372, 371, 219, 205, 308, 432, 279, 153, 343, 299, 284, 357, 349, 414, 268, 252, 84, 41, 233, 258, 195, 218, 227, 55, 20, 54, 49, 181, 50, 42, 43, 98, 104, 387, 118, 435, 385, 169, 230, 190, 143, 295, 433, 429, 140, 297, 103, 242, 400, 247, 221, 210, 240, 234, 241, 287, 172, 382, 146, 121, 67, 1, 102, 114, 386, 215, 28, 110, 408, 253, 417, 353, 356, 312, 286, 338, 302, 327, 359, 294, 273, 311, 289, 265, 351, 347, 267, 413, 222, 298, 323, 342, 226, 243, 246, 249, 5, 75, 73, 152, 282, 280, 307, 316, 305, 304, 193, 82, 151, 161, 402, 376, 388, 129, 257, 411, 235, 157, 89, 113, 364, 367, 120, 86, 216, 85, 132, 94, 378, 380, 333, 362, 434, 319, 355, 53, 52, 331, 248, 37, 76, 131, 141, 165, 361, 329, 139, 137, 422, 437, 25, 393, 122, 168, 291, 277, 40, 69, 346, 381, 189, 162, 270, 390, 174, 369, 407, 123, 127, 177, 211, 44, 26, 112, 124, 274, 436, 334, 370, 101, 9, 403, 56, 14, 179, 3, 106, 46, 47, 48, 79, 68, 6, 7, 8, 96, 24, 17, 281, 269, 293, 309, 392, 117, 266, 276, 191, 199, 201, 188, 360, 314, 288, 239, 272, 149, 418, 133, 59, 183, 159, 134, 194, 217, 175, 60, 62, 64, 375, 32, 63, 91, 358, 223, 192, 394, 332, 231, 176, 220, 126, 440, 115, 404, 238, 425, 285, 396, 164, 401, 260, 202, 166, 108, 92, 29, 423, 339, 232, 31, 81, 105, 66, 420, 107, 78, 77, 384, 144, 365, 36, 187, 71, 441, 119, 100, 421, 410, 198, 170, 214, 197, 80, 21, 237, 256, 320, 318, 315, 399, 184, 324, 158, 377, 19, 245, 228, 426, 111, 30, 154, 156, 263, 430, 271, 300, 278, 395, 405, 275, 125, 138, 438, 90, 99, 171, 160, 38, 34, 35, 13, 72, 33, 65, 145, 167, 128, 391, 292, 296, 428, 326, 301, 427, 45, 344, 368, 348, 345, 337, 336, 306, 325, 322, 313, 283, 439, 354, 352, 321, 424, 212, 397, 51, 200, 213, 178, 415, 259, 136, 173, 185, 225, 236, 27, 83, 22, 57, 10, 70, 39, 11, 16, 130, 23, 340, 341, 310, 350, 317, 254, 383, 209, 207, 206, 18, 389, 261, 251, 116, 186, 2, 244, 163, 74, 412]",457720,661.4000217089924,[91.515625]
"[238, 265, 273, 290, 275, 282, 293, 201, 260, 401, 387, 321, 287, 294, 236, 410, 232, 224, 157, 248, 414, 316, 47, 217, 235, 437, 408, 284, 308, 161, 184, 274, 120, 156, 195, 396, 228, 67, 36, 68, 74, 9, 10, 35, 37, 72, 40, 5, 33, 3, 71, 8, 6, 43, 44, 314, 423, 220, 188, 153, 50, 440, 246, 247, 352, 327, 301, 300, 420, 310, 185, 109, 393, 368, 176, 164, 104, 152, 148, 385, 177, 165, 73, 295, 434, 20, 49, 80, 83, 381, 90, 91, 183, 159, 382, 172, 243, 211, 277, 299, 303, 302, 208, 318, 363, 93, 416, 435, 102, 114, 101, 230, 141, 170, 197, 22, 18, 285, 380, 55, 17, 16, 181, 58, 26, 59, 76, 11, 179, 61, 63, 42, 278, 128, 81, 438, 406, 395, 113, 398, 166, 215, 203, 359, 428, 374, 244, 357, 354, 433, 356, 326, 418, 322, 139, 276, 425, 34, 223, 205, 206, 180, 330, 168, 158, 259, 111, 132, 110, 258, 82, 52, 138, 262, 407, 242, 173, 189, 4, 38, 386, 136, 391, 115, 190, 23, 87, 214, 192, 431, 305, 335, 134, 266, 309, 317, 250, 252, 417, 191, 21, 66, 65, 69, 130, 343, 296, 371, 336, 369, 348, 355, 353, 289, 204, 207, 400, 320, 394, 178, 129, 390, 144, 146, 121, 147, 112, 0, 226, 297, 163, 175, 366, 106, 116, 221, 199, 133, 29, 41, 245, 186, 392, 239, 149, 160, 39, 174, 127, 108, 64, 97, 124, 182, 169, 338, 304, 329, 344, 60, 131, 313, 298, 325, 342, 270, 405, 240, 404, 291, 137, 150, 331, 360, 372, 162, 332, 422, 370, 92, 255, 254, 429, 210, 377, 103, 1, 271, 194, 13, 328, 415, 421, 209, 89, 96, 251, 14, 51, 79, 19, 216, 436, 403, 412, 346, 365, 286, 349, 283, 272, 292, 419, 378, 123, 256, 200, 151, 135, 126, 88, 28, 198, 218, 358, 424, 253, 288, 196, 119, 364, 430, 333, 426, 337, 225, 100, 379, 62, 376, 2, 350, 315, 345, 341, 347, 280, 311, 234, 227, 99, 98, 154, 231, 213, 441, 399, 241, 31, 375, 32, 30, 142, 125, 75, 187, 12, 105, 78, 56, 85, 24, 384, 53, 281, 267, 264, 413, 409, 269, 339, 312, 171, 367, 373, 57, 202, 397, 107, 117, 155, 261, 257, 193, 7, 388, 402, 84, 212, 143, 140, 307, 229, 249, 427, 340, 306, 324, 439, 233, 237, 268, 46, 118, 222, 219, 95, 94, 383, 54, 86, 167, 145, 432, 323, 319, 362, 361, 27, 389, 77, 122, 25, 48, 15, 45, 70, 279, 263, 411, 334, 351, 238]",453681,661.6432026250113,[91.515625]
"[74, 40, 115, 392, 319, 125, 235, 132, 206, 398, 128, 293, 250, 409, 231, 129, 127, 440, 246, 388, 399, 101, 65, 34, 38, 269, 266, 32, 216, 205, 408, 202, 401, 77, 76, 321, 381, 165, 405, 103, 376, 375, 60, 61, 219, 433, 185, 138, 400, 221, 98, 81, 387, 104, 51, 83, 107, 308, 211, 243, 173, 150, 230, 189, 315, 394, 121, 50, 420, 274, 436, 355, 320, 255, 143, 109, 156, 390, 187, 116, 144, 158, 87, 258, 191, 157, 122, 338, 286, 361, 419, 259, 413, 204, 155, 23, 66, 226, 406, 171, 0, 1, 273, 238, 407, 271, 422, 328, 299, 429, 434, 324, 323, 372, 373, 411, 111, 326, 294, 248, 190, 57, 30, 168, 421, 343, 194, 196, 207, 90, 114, 149, 126, 385, 135, 93, 28, 49, 141, 9, 105, 152, 188, 79, 44, 161, 249, 244, 227, 174, 41, 20, 428, 402, 80, 383, 113, 70, 68, 290, 314, 287, 311, 268, 265, 85, 52, 13, 67, 12, 45, 58, 110, 95, 303, 367, 431, 182, 267, 263, 251, 344, 298, 112, 412, 415, 262, 371, 179, 284, 276, 439, 432, 362, 363, 426, 334, 306, 357, 356, 316, 327, 329, 427, 282, 16, 11, 7, 396, 224, 203, 410, 232, 215, 214, 55, 48, 2, 14, 142, 175, 162, 377, 384, 354, 218, 181, 195, 62, 264, 296, 295, 359, 364, 358, 360, 417, 416, 201, 24, 389, 92, 99, 8, 242, 253, 254, 239, 234, 10, 21, 54, 96, 435, 378, 379, 94, 27, 56, 89, 59, 25, 22, 289, 350, 342, 341, 43, 369, 197, 134, 137, 139, 166, 252, 176, 240, 172, 18, 159, 146, 117, 198, 170, 31, 29, 123, 163, 177, 192, 118, 47, 71, 212, 53, 291, 317, 318, 220, 247, 347, 352, 310, 283, 102, 335, 348, 237, 37, 307, 345, 154, 183, 225, 178, 336, 430, 330, 346, 275, 404, 241, 17, 4, 3, 313, 223, 193, 19, 108, 302, 300, 414, 309, 285, 288, 423, 184, 160, 148, 72, 73, 5, 82, 84, 153, 199, 418, 297, 69, 236, 397, 15, 46, 91, 136, 386, 292, 403, 167, 322, 325, 145, 147, 208, 228, 229, 349, 280, 281, 261, 120, 100, 169, 277, 391, 39, 6, 35, 33, 119, 140, 337, 305, 424, 245, 425, 279, 331, 365, 186, 130, 380, 438, 340, 213, 164, 332, 301, 368, 64, 133, 222, 210, 395, 42, 86, 88, 124, 382, 97, 131, 304, 437, 257, 256, 260, 393, 233, 272, 270, 151, 441, 180, 333, 209, 106, 26, 353, 312, 339, 351, 217, 78, 200, 36, 75, 278, 366, 374, 370, 63, 74]",452567,661.7448345829907,[91.515625]
"[27, 95, 30, 142, 119, 89, 216, 180, 181, 423, 375, 64, 88, 61, 122, 183, 182, 15, 54, 20, 45, 10, 74, 117, 435, 383, 220, 348, 436, 271, 190, 4, 35, 3, 0, 106, 128, 140, 392, 385, 126, 152, 87, 157, 131, 371, 367, 354, 293, 362, 19, 18, 23, 107, 79, 341, 282, 139, 213, 272, 268, 116, 386, 176, 401, 43, 159, 1, 137, 158, 195, 130, 138, 105, 376, 24, 67, 103, 202, 143, 145, 408, 108, 409, 146, 330, 366, 209, 170, 334, 332, 297, 295, 179, 223, 163, 174, 424, 91, 198, 7, 65, 70, 36, 245, 56, 239, 166, 178, 393, 155, 387, 99, 144, 204, 258, 280, 298, 303, 329, 129, 277, 260, 319, 344, 224, 133, 101, 2, 5, 37, 11, 231, 317, 206, 323, 434, 429, 294, 250, 417, 200, 210, 207, 53, 60, 253, 313, 312, 278, 299, 218, 189, 177, 141, 82, 22, 377, 169, 411, 230, 240, 281, 427, 283, 310, 286, 287, 227, 136, 437, 267, 426, 422, 118, 370, 361, 414, 336, 372, 120, 52, 212, 357, 320, 252, 273, 315, 102, 364, 418, 396, 168, 154, 389, 394, 322, 321, 112, 255, 192, 232, 242, 243, 425, 279, 148, 439, 77, 167, 75, 343, 428, 360, 84, 63, 92, 94, 379, 21, 201, 172, 161, 160, 229, 262, 274, 93, 100, 55, 86, 380, 50, 58, 378, 62, 403, 156, 307, 46, 78, 339, 311, 314, 345, 270, 284, 114, 13, 164, 211, 404, 175, 221, 153, 34, 66, 333, 98, 40, 407, 373, 288, 316, 247, 113, 135, 440, 150, 391, 151, 226, 184, 388, 185, 399, 266, 276, 97, 83, 254, 331, 219, 124, 134, 382, 342, 433, 374, 369, 300, 363, 413, 225, 419, 215, 203, 214, 51, 41, 292, 318, 199, 14, 6, 241, 402, 416, 251, 222, 395, 269, 125, 308, 349, 415, 264, 431, 256, 38, 68, 186, 351, 71, 234, 337, 301, 358, 359, 350, 327, 432, 285, 235, 236, 304, 328, 356, 355, 353, 352, 80, 47, 12, 381, 410, 16, 400, 238, 228, 406, 405, 72, 115, 73, 44, 42, 111, 123, 326, 325, 398, 347, 338, 237, 188, 149, 259, 302, 194, 306, 305, 109, 132, 110, 49, 48, 438, 246, 121, 390, 257, 296, 187, 244, 31, 29, 26, 59, 28, 263, 208, 196, 193, 171, 69, 265, 290, 291, 275, 33, 173, 197, 25, 17, 85, 191, 384, 76, 162, 421, 261, 147, 412, 217, 96, 32, 57, 90, 165, 397, 205, 249, 248, 289, 9, 233, 340, 346, 127, 104, 335, 324, 81, 39, 8, 441, 365, 430, 368, 309, 420, 27]",452531,662.0251509590016,[91.515625]
"[239, 321, 354, 315, 391, 400, 139, 127, 220, 435, 121, 28, 57, 394, 372, 58, 86, 115, 69, 46, 106, 212, 367, 224, 147, 182, 89, 378, 145, 119, 120, 88, 218, 59, 111, 134, 60, 133, 26, 200, 117, 227, 234, 65, 126, 152, 398, 151, 362, 429, 327, 271, 422, 284, 310, 316, 251, 125, 113, 6, 9, 99, 87, 255, 196, 132, 122, 15, 47, 64, 381, 84, 407, 428, 432, 312, 49, 190, 411, 203, 207, 328, 329, 408, 403, 158, 409, 204, 260, 419, 41, 40, 241, 242, 244, 243, 226, 280, 341, 85, 74, 141, 235, 11, 10, 438, 81, 2, 441, 137, 136, 154, 164, 104, 176, 272, 282, 286, 288, 357, 240, 131, 291, 437, 206, 32, 96, 180, 396, 186, 77, 78, 142, 82, 159, 146, 73, 161, 171, 172, 425, 189, 393, 4, 0, 184, 173, 249, 44, 405, 427, 366, 275, 253, 135, 338, 238, 309, 308, 266, 25, 353, 347, 279, 439, 307, 340, 376, 192, 413, 95, 281, 247, 3, 175, 423, 287, 292, 213, 313, 67, 108, 20, 17, 14, 83, 51, 155, 382, 112, 79, 72, 375, 245, 191, 156, 101, 273, 276, 228, 416, 267, 303, 230, 129, 52, 299, 216, 202, 214, 232, 370, 337, 334, 269, 270, 402, 140, 194, 148, 295, 290, 144, 217, 168, 181, 404, 246, 188, 363, 166, 62, 424, 294, 320, 293, 319, 356, 365, 332, 259, 254, 383, 118, 351, 149, 5, 70, 66, 103, 258, 193, 395, 349, 314, 289, 324, 434, 322, 344, 325, 301, 45, 75, 421, 261, 263, 219, 335, 415, 283, 21, 345, 346, 298, 350, 342, 215, 162, 12, 412, 205, 208, 198, 223, 187, 229, 222, 35, 8, 7, 163, 98, 13, 68, 43, 39, 401, 250, 397, 278, 185, 150, 406, 143, 379, 92, 100, 23, 237, 348, 297, 317, 410, 179, 55, 105, 37, 34, 440, 160, 388, 233, 265, 374, 373, 426, 236, 31, 97, 63, 94, 209, 343, 360, 199, 248, 414, 318, 433, 56, 157, 268, 305, 302, 326, 311, 339, 116, 76, 71, 114, 264, 165, 177, 178, 124, 377, 54, 197, 384, 390, 109, 18, 420, 285, 221, 110, 225, 274, 368, 361, 436, 262, 252, 417, 371, 369, 431, 53, 257, 256, 231, 330, 333, 306, 296, 201, 277, 359, 323, 364, 392, 304, 300, 91, 90, 389, 130, 387, 352, 358, 331, 418, 210, 153, 128, 19, 123, 169, 380, 42, 174, 211, 385, 386, 355, 16, 170, 336, 50, 107, 33, 1, 399, 102, 195, 167, 138, 93, 22, 30, 61, 29, 48, 80, 38, 36, 183, 24, 27, 430, 239]",457197,661.5413543750037,[91.515625]
"[77, 101, 186, 227, 316, 285, 340, 237, 272, 269, 283, 313, 137, 10, 142, 408, 421, 343, 252, 123, 291, 259, 51, 99, 16, 351, 425, 349, 401, 138, 163, 391, 388, 140, 213, 257, 357, 125, 105, 231, 178, 190, 107, 369, 203, 294, 244, 311, 320, 296, 433, 434, 214, 253, 232, 209, 270, 172, 160, 150, 145, 157, 254, 223, 179, 164, 154, 333, 158, 19, 242, 168, 376, 124, 410, 208, 133, 90, 394, 78, 224, 262, 412, 109, 171, 184, 438, 323, 428, 413, 370, 289, 341, 278, 204, 245, 407, 181, 205, 194, 29, 191, 87, 56, 342, 228, 246, 300, 249, 299, 17, 62, 63, 15, 85, 84, 108, 143, 104, 417, 288, 319, 149, 197, 112, 94, 395, 48, 392, 247, 382, 155, 119, 13, 151, 152, 162, 361, 431, 327, 325, 437, 330, 329, 328, 356, 302, 354, 430, 344, 317, 338, 416, 216, 1, 116, 58, 397, 177, 79, 256, 220, 229, 221, 200, 346, 345, 36, 2, 35, 7, 406, 411, 61, 429, 304, 147, 176, 118, 222, 212, 21, 47, 305, 362, 404, 22, 88, 279, 207, 193, 187, 414, 315, 402, 263, 236, 218, 268, 199, 321, 295, 54, 377, 389, 384, 196, 195, 217, 156, 198, 180, 66, 175, 139, 372, 374, 360, 144, 267, 418, 219, 303, 332, 206, 423, 287, 286, 310, 439, 339, 201, 426, 110, 59, 121, 96, 76, 38, 70, 127, 89, 182, 396, 436, 355, 324, 298, 326, 358, 126, 174, 385, 0, 68, 4, 5, 6, 52, 148, 352, 353, 363, 86, 20, 117, 128, 336, 337, 367, 368, 82, 81, 80, 39, 74, 8, 334, 306, 188, 260, 230, 53, 403, 274, 422, 297, 276, 273, 280, 281, 34, 161, 173, 9, 12, 115, 75, 106, 383, 111, 378, 95, 24, 28, 60, 92, 102, 114, 440, 136, 57, 71, 32, 23, 100, 27, 159, 167, 435, 130, 37, 73, 42, 41, 234, 3, 43, 165, 166, 183, 365, 65, 441, 67, 40, 50, 122, 146, 375, 64, 97, 93, 211, 359, 301, 261, 83, 49, 131, 390, 189, 129, 239, 266, 98, 14, 393, 185, 210, 233, 400, 405, 69, 72, 275, 235, 415, 409, 373, 18, 215, 258, 25, 331, 277, 350, 420, 380, 55, 381, 134, 91, 387, 427, 307, 290, 398, 113, 135, 103, 347, 248, 132, 312, 314, 292, 318, 322, 364, 30, 309, 284, 251, 265, 238, 399, 293, 202, 386, 44, 11, 46, 45, 33, 348, 282, 241, 240, 169, 170, 31, 308, 432, 255, 250, 371, 366, 264, 271, 419, 120, 192, 226, 153, 141, 26, 379, 225, 243, 424, 335, 77]",463077,661.3377788749931,[91.515625]
"[124, 123, 331, 306, 431, 325, 192, 87, 34, 2, 316, 160, 184, 434, 372, 368, 252, 416, 389, 86, 194, 196, 379, 376, 375, 309, 282, 308, 278, 265, 231, 28, 100, 217, 68, 153, 190, 162, 135, 102, 222, 47, 90, 369, 285, 4, 148, 385, 113, 7, 0, 228, 391, 33, 141, 55, 204, 371, 208, 410, 157, 396, 139, 138, 70, 384, 167, 380, 48, 73, 386, 98, 54, 80, 79, 21, 264, 145, 258, 209, 260, 312, 346, 426, 198, 262, 407, 250, 324, 218, 236, 273, 366, 367, 330, 329, 395, 388, 106, 46, 425, 279, 439, 318, 320, 333, 335, 159, 64, 133, 62, 96, 109, 15, 169, 436, 42, 76, 149, 114, 338, 356, 294, 57, 112, 378, 225, 181, 315, 293, 103, 165, 83, 59, 91, 24, 56, 19, 65, 49, 78, 202, 152, 283, 146, 272, 281, 150, 210, 402, 107, 131, 53, 88, 27, 84, 58, 16, 50, 75, 397, 154, 322, 183, 336, 363, 199, 156, 170, 189, 255, 253, 214, 11, 186, 237, 268, 10, 188, 130, 394, 108, 82, 14, 39, 23, 22, 120, 29, 263, 140, 180, 66, 35, 69, 246, 229, 232, 201, 244, 352, 355, 270, 238, 1, 341, 305, 99, 126, 179, 178, 296, 173, 137, 72, 176, 163, 328, 303, 422, 437, 418, 115, 119, 311, 241, 118, 382, 60, 63, 20, 52, 18, 166, 345, 74, 105, 104, 44, 438, 77, 168, 400, 172, 245, 398, 257, 289, 339, 351, 275, 350, 117, 206, 200, 414, 310, 284, 399, 175, 116, 212, 243, 13, 393, 191, 256, 271, 259, 295, 424, 342, 213, 301, 147, 392, 221, 248, 288, 287, 277, 101, 412, 195, 420, 300, 364, 362, 430, 326, 143, 144, 435, 365, 321, 299, 164, 390, 26, 158, 177, 401, 317, 92, 30, 408, 216, 182, 205, 428, 370, 197, 219, 409, 313, 354, 94, 207, 193, 5, 223, 441, 111, 110, 31, 337, 359, 349, 347, 432, 360, 361, 419, 274, 254, 269, 427, 340, 286, 71, 276, 280, 240, 226, 440, 136, 174, 358, 319, 406, 41, 161, 239, 127, 203, 128, 249, 211, 220, 171, 185, 433, 411, 421, 85, 292, 423, 323, 327, 415, 267, 129, 121, 3, 224, 429, 235, 413, 297, 45, 12, 38, 6, 67, 304, 403, 381, 155, 142, 215, 51, 81, 97, 43, 125, 151, 404, 227, 266, 233, 17, 377, 387, 8, 40, 9, 132, 122, 357, 344, 290, 417, 230, 187, 247, 251, 307, 261, 302, 242, 348, 343, 298, 61, 32, 93, 95, 383, 134, 374, 353, 234, 405, 36, 37, 89, 334, 373, 314, 291, 332, 25, 124]",463840,659.7982212920033,[91.515625]
"[227, 248, 61, 29, 121, 59, 27, 55, 23, 2, 60, 96, 379, 110, 432, 308, 77, 8, 67, 127, 139, 0, 415, 419, 232, 156, 72, 317, 284, 20, 52, 54, 38, 161, 305, 223, 202, 401, 245, 433, 190, 118, 131, 94, 64, 267, 228, 108, 106, 180, 155, 189, 81, 50, 51, 380, 273, 439, 279, 315, 349, 244, 237, 298, 429, 428, 138, 88, 53, 381, 76, 42, 40, 140, 256, 215, 294, 119, 154, 145, 173, 137, 385, 65, 265, 128, 117, 142, 307, 249, 179, 82, 83, 116, 87, 406, 302, 325, 407, 224, 435, 47, 99, 151, 148, 269, 275, 345, 340, 427, 247, 348, 347, 318, 285, 246, 291, 389, 178, 412, 436, 355, 430, 358, 299, 210, 405, 123, 107, 120, 196, 311, 43, 70, 376, 25, 26, 129, 164, 393, 44, 280, 221, 56, 199, 241, 331, 394, 115, 9, 49, 37, 68, 74, 73, 7, 71, 114, 66, 69, 396, 150, 103, 386, 212, 172, 289, 312, 314, 229, 425, 31, 375, 30, 171, 204, 191, 292, 242, 333, 304, 125, 113, 102, 135, 149, 282, 276, 253, 327, 300, 297, 319, 313, 288, 399, 78, 32, 168, 321, 295, 417, 251, 181, 144, 390, 158, 169, 235, 410, 231, 109, 214, 185, 234, 239, 233, 361, 356, 250, 222, 293, 4, 36, 19, 141, 200, 187, 111, 124, 122, 100, 277, 258, 316, 243, 420, 320, 263, 322, 220, 395, 167, 252, 255, 213, 147, 225, 274, 260, 112, 271, 422, 332, 301, 182, 159, 28, 93, 208, 206, 426, 369, 335, 359, 328, 329, 330, 62, 63, 163, 90, 95, 97, 382, 270, 272, 268, 281, 341, 346, 352, 195, 207, 303, 413, 264, 259, 372, 354, 306, 89, 362, 203, 132, 45, 75, 12, 48, 283, 324, 290, 174, 162, 402, 326, 397, 177, 338, 350, 342, 92, 58, 91, 378, 153, 188, 230, 404, 126, 10, 79, 201, 431, 192, 160, 440, 3, 409, 165, 296, 209, 357, 398, 365, 80, 16, 146, 193, 334, 374, 344, 368, 371, 24, 57, 176, 98, 175, 186, 261, 217, 1, 170, 183, 262, 437, 236, 219, 424, 152, 14, 166, 367, 343, 205, 143, 408, 157, 130, 434, 418, 421, 336, 411, 257, 309, 41, 5, 366, 310, 184, 238, 266, 240, 400, 226, 286, 11, 6, 15, 388, 133, 198, 218, 416, 403, 414, 323, 360, 364, 18, 84, 377, 46, 13, 423, 441, 35, 39, 136, 33, 254, 351, 353, 287, 105, 438, 194, 22, 21, 216, 17, 86, 85, 278, 387, 383, 384, 134, 197, 370, 337, 104, 34, 101, 391, 211, 363, 339, 373, 392, 227]",460250,670.9072311249911,[97.515625]
"[438, 31, 198, 436, 274, 264, 439, 267, 393, 397, 64, 29, 62, 435, 144, 193, 384, 423, 191, 229, 392, 332, 422, 346, 338, 398, 173, 385, 102, 113, 266, 152, 172, 416, 372, 5, 7, 10, 105, 1, 6, 106, 199, 115, 162, 116, 44, 14, 203, 224, 300, 18, 189, 138, 389, 396, 196, 271, 143, 111, 413, 356, 180, 318, 293, 230, 222, 233, 221, 130, 245, 124, 232, 61, 327, 429, 360, 319, 317, 420, 184, 339, 276, 117, 153, 387, 378, 84, 281, 279, 171, 312, 214, 223, 424, 231, 166, 120, 88, 63, 92, 59, 13, 47, 328, 131, 390, 337, 368, 329, 320, 340, 341, 40, 411, 69, 68, 440, 404, 72, 41, 108, 304, 380, 104, 96, 379, 95, 94, 302, 359, 249, 220, 430, 295, 296, 298, 428, 325, 366, 421, 361, 310, 311, 176, 86, 213, 128, 140, 190, 52, 375, 28, 49, 129, 441, 38, 98, 46, 355, 210, 244, 288, 362, 205, 178, 258, 263, 409, 410, 197, 259, 331, 418, 208, 314, 291, 342, 313, 323, 353, 286, 234, 351, 247, 254, 250, 277, 154, 77, 76, 365, 415, 170, 134, 303, 335, 236, 181, 158, 145, 142, 127, 24, 100, 376, 97, 202, 107, 194, 240, 239, 241, 53, 394, 186, 82, 146, 169, 183, 89, 60, 93, 122, 201, 139, 177, 256, 315, 81, 401, 395, 132, 51, 228, 432, 308, 345, 349, 350, 135, 388, 358, 354, 20, 381, 402, 54, 206, 71, 33, 412, 87, 417, 235, 218, 216, 407, 195, 321, 363, 344, 367, 324, 157, 425, 269, 242, 400, 373, 426, 336, 159, 26, 23, 58, 25, 109, 364, 50, 15, 283, 309, 294, 357, 433, 434, 56, 79, 70, 39, 119, 36, 136, 226, 227, 125, 405, 133, 248, 30, 182, 83, 305, 343, 374, 431, 370, 155, 255, 150, 386, 114, 149, 211, 137, 289, 352, 253, 212, 285, 215, 408, 101, 307, 292, 371, 11, 73, 8, 43, 301, 306, 334, 110, 192, 156, 419, 204, 252, 17, 3, 35, 65, 34, 66, 67, 2, 4, 188, 200, 251, 414, 74, 42, 148, 103, 118, 19, 437, 167, 278, 272, 270, 238, 160, 91, 383, 112, 219, 262, 261, 168, 48, 21, 427, 185, 399, 207, 299, 326, 225, 403, 290, 316, 163, 123, 348, 347, 284, 275, 75, 78, 121, 209, 330, 179, 377, 85, 16, 80, 45, 391, 151, 90, 57, 164, 32, 243, 273, 406, 237, 265, 268, 297, 322, 246, 287, 282, 257, 141, 187, 369, 333, 0, 147, 175, 27, 165, 9, 12, 161, 126, 37, 174, 55, 22, 382, 260, 217, 99, 280, 438]",458186,661.9488845410087,[97.515625]
dane/rbg443.txt,10,2720,"[5.0, 1.0, 'CAS']"
"[297, 192, 286, 157, 146, 145, 119, 338, 86, 125, 394, 225, 50, 22, 278, 435, 121, 195, 182, 393, 391, 110, 211, 48, 238, 147, 294, 12, 317, 402, 216, 77, 243, 253, 310, 102, 7, 196, 101, 34, 81, 51, 276, 212, 45, 69, 432, 130, 141, 427, 363, 10, 436, 430, 176, 156, 289, 269, 106, 368, 358, 303, 222, 91, 44, 75, 346, 318, 104, 46, 396, 52, 364, 19, 254, 93, 386, 337, 271, 400, 283, 323, 356, 82, 9, 304, 174, 373, 37, 420, 111, 316, 387, 90, 442, 265, 25, 177, 24, 142, 97, 122, 92, 284, 247, 167, 371, 160, 42, 79, 67, 359, 149, 422, 288, 240, 152, 53, 27, 6, 65, 256, 350, 252, 47, 143, 277, 235, 205, 230, 40, 239, 136, 39, 154, 199, 80, 374, 161, 330, 411, 266, 263, 231, 127, 334, 118, 245, 416, 299, 360, 236, 133, 112, 308, 349, 11, 370, 418, 18, 29, 4, 1, 32, 168, 255, 128, 139, 117, 194, 153, 171, 361, 301, 38, 378, 170, 343, 293, 291, 241, 228, 285, 219, 399, 320, 404, 292, 197, 140, 249, 264, 412, 202, 213, 89, 431, 70, 248, 62, 132, 57, 322, 355, 233, 329, 215, 331, 298, 3, 428, 354, 296, 352, 163, 279, 357, 258, 429, 425, 388, 179, 126, 58, 221, 95, 2, 274, 251, 88, 184, 0, 273, 315, 309, 257, 124, 172, 261, 206, 28, 115, 15, 314, 392, 137, 376, 166, 87, 148, 433, 17, 413, 290, 369, 113, 375, 439, 59, 21, 185, 270, 217, 61, 78, 84, 55, 281, 107, 175, 300, 381, 30, 208, 60, 173, 440, 56, 190, 5, 351, 333, 397, 109, 307, 20, 340, 275, 49, 164, 403, 220, 31, 191, 268, 234, 327, 207, 16, 401, 380, 178, 341, 325, 103, 210, 336, 229, 353, 162, 227, 438, 423, 232, 321, 123, 326, 35, 313, 344, 169, 437, 262, 186, 218, 347, 209, 116, 138, 181, 151, 85, 43, 99, 214, 72, 183, 150, 76, 250, 415, 66, 64, 23, 385, 408, 155, 180, 226, 54, 201, 311, 94, 187, 83, 188, 105, 302, 345, 246, 198, 405, 244, 424, 68, 193, 14, 134, 328, 74, 26, 131, 367, 384, 287, 389, 426, 305, 383, 63, 362, 379, 165, 419, 272, 417, 390, 410, 144, 260, 100, 203, 398, 407, 135, 319, 282, 13, 366, 312, 324, 242, 8, 267, 306, 204, 200, 342, 98, 409, 377, 36, 348, 372, 434, 414, 382, 421, 96, 71, 158, 237, 129, 223, 73, 224, 108, 259, 114, 335, 41, 395, 159, 189, 406, 33, 120, 332, 365, 441, 339, 295, 280, 297]",4344,666.3884543750028,[97.515625]
