dane/tsp_6_1.txt,20,132,"['temp_wzor', 'geometryczny', 'mnoznik', 'dwa_zamiany']"
"[0, 2, 3, 169, 110, 83, 69, 167, 154, 88, 153, 66, 56, 47, 29, 24, 25, 160, 151, 18, 20, 75, 11, 12, 19, 37, 39, 43, 55, 54, 58, 61, 68, 67, 85, 86, 93, 94, 97, 165, 163, 101, 123, 162, 122, 120, 121, 124, 136, 137, 140, 141, 9, 10, 76, 74, 168, 72, 79, 80, 78, 82, 77, 111, 112, 116, 117, 103, 95, 166, 107, 106, 99, 100, 102, 118, 119, 128, 135, 134, 6, 13, 32, 158, 36, 157, 41, 42, 155, 38, 35, 33, 34, 156, 40, 44, 46, 49, 113, 127, 129, 138, 139, 7, 15, 159, 16, 21, 109, 108, 92, 91, 87, 70, 63, 65, 89, 114, 131, 132, 81, 64, 57, 62, 96, 104, 164, 126, 125, 130, 28, 30, 31, 45, 48, 51, 59, 60, 50, 52, 53, 73, 1, 142, 149, 148, 147, 146, 145, 144, 143, 152, 14, 17, 22, 23, 26, 27, 150, 161, 8, 4, 5, 133, 115, 105, 98, 90, 84, 71, 0]",6025,2.6610306249931455,[24.078125],1700,53.249873959211634,0.09569057197384867
"[0, 49, 38, 39, 40, 43, 54, 68, 167, 70, 85, 50, 51, 58, 59, 60, 46, 48, 111, 116, 118, 119, 124, 3, 4, 9, 10, 76, 75, 1, 5, 127, 126, 125, 129, 136, 137, 138, 135, 133, 169, 81, 80, 79, 109, 97, 104, 113, 115, 83, 16, 17, 22, 23, 24, 148, 149, 161, 152, 8, 25, 150, 160, 151, 14, 15, 159, 13, 20, 110, 99, 102, 128, 134, 141, 6, 31, 41, 155, 156, 55, 56, 57, 62, 61, 67, 69, 21, 29, 28, 27, 30, 34, 35, 157, 26, 142, 143, 147, 146, 145, 144, 131, 132, 108, 63, 64, 42, 33, 32, 158, 36, 78, 82, 112, 120, 121, 122, 162, 123, 101, 100, 103, 117, 163, 95, 94, 96, 165, 114, 164, 130, 139, 140, 7, 2, 77, 74, 11, 12, 18, 19, 168, 72, 71, 37, 52, 53, 44, 45, 47, 73, 107, 106, 105, 98, 90, 153, 87, 92, 154, 89, 91, 93, 166, 84, 66, 65, 88, 86, 0]",6496,2.274146124982508,[24.078125],1700,17.961553259067593,0.0925698078715424
"[0, 110, 109, 108, 168, 72, 80, 81, 112, 113, 126, 146, 144, 143, 142, 131, 115, 116, 117, 119, 145, 135, 138, 139, 134, 130, 136, 129, 128, 164, 125, 118, 103, 114, 83, 69, 85, 86, 93, 107, 106, 97, 89, 88, 65, 56, 55, 30, 28, 24, 16, 17, 21, 32, 158, 37, 59, 60, 50, 77, 111, 166, 91, 154, 153, 87, 84, 71, 49, 73, 1, 127, 124, 122, 162, 123, 101, 98, 95, 96, 165, 104, 132, 6, 152, 15, 159, 13, 20, 39, 54, 58, 61, 70, 92, 94, 90, 105, 163, 99, 100, 102, 120, 121, 137, 147, 161, 160, 14, 151, 149, 148, 140, 141, 8, 2, 51, 68, 67, 66, 63, 64, 57, 62, 167, 38, 157, 31, 33, 34, 35, 36, 10, 76, 74, 19, 52, 53, 43, 42, 41, 155, 156, 40, 45, 44, 46, 47, 48, 75, 11, 12, 18, 29, 22, 23, 26, 27, 25, 150, 7, 9, 78, 82, 79, 3, 4, 5, 133, 169, 0]",5592,2.5070987090002745,[24.078125],1700,29.705090891903758,0.09040009871910691
dane/krob200.txt,20,29437,"['temp_wzor', 'geometryczny', 'mnoznik', 'dwa_zamiany']"
"[0, 70, 26, 6, 57, 42, 184, 63, 81, 120, 47, 30, 62, 41, 13, 88, 195, 51, 53, 162, 115, 153, 190, 138, 36, 38, 197, 69, 148, 188, 9, 122, 94, 31, 166, 174, 11, 60, 93, 104, 23, 152, 170, 183, 126, 149, 68, 189, 116, 193, 61, 25, 100, 112, 80, 55, 99, 39, 169, 52, 92, 10, 157, 27, 2, 97, 106, 175, 179, 33, 8, 24, 45, 160, 98, 128, 90, 96, 75, 34, 73, 164, 168, 131, 4, 196, 66, 110, 48, 137, 85, 79, 19, 145, 173, 58, 135, 7, 28, 20, 107, 151, 114, 158, 124, 119, 108, 1, 15, 49, 163, 176, 140, 64, 123, 187, 78, 87, 134, 18, 150, 44, 35, 118, 91, 199, 43, 129, 136, 161, 17, 159, 192, 22, 21, 103, 143, 76, 102, 182, 139, 105, 117, 5, 32, 14, 111, 146, 127, 50, 155, 194, 109, 154, 77, 16, 191, 12, 125, 186, 40, 147, 101, 95, 54, 142, 172, 46, 178, 74, 29, 133, 180, 56, 177, 198, 144, 65, 132, 167, 113, 59, 130, 156, 171, 121, 84, 72, 141, 67, 86, 3, 82, 181, 185, 83, 71, 37, 165, 89, 0]",64839,3.288482791977003,[25.8125],2000,26.992824215032506,0.09127331752385139
"[0, 89, 37, 19, 79, 126, 187, 78, 112, 80, 46, 178, 183, 36, 153, 182, 15, 12, 186, 125, 30, 194, 155, 50, 181, 117, 71, 180, 133, 110, 116, 193, 25, 99, 55, 140, 22, 21, 114, 160, 2, 10, 92, 121, 84, 11, 175, 130, 198, 144, 65, 132, 3, 82, 5, 32, 63, 13, 124, 119, 77, 191, 16, 104, 76, 54, 103, 142, 190, 176, 49, 158, 139, 105, 1, 108, 109, 41, 163, 115, 172, 138, 87, 143, 192, 134, 150, 18, 129, 43, 91, 118, 17, 102, 184, 42, 57, 83, 6, 195, 185, 86, 59, 164, 73, 177, 106, 90, 128, 27, 141, 85, 48, 29, 74, 149, 68, 197, 69, 148, 38, 39, 189, 9, 122, 20, 94, 7, 98, 96, 157, 72, 52, 169, 188, 67, 165, 107, 145, 88, 14, 111, 127, 146, 81, 120, 47, 62, 154, 23, 159, 152, 53, 162, 51, 168, 33, 56, 93, 179, 60, 34, 171, 156, 167, 113, 8, 24, 45, 151, 137, 66, 196, 4, 131, 61, 100, 123, 64, 170, 161, 44, 35, 40, 147, 101, 199, 136, 95, 26, 70, 31, 28, 135, 75, 58, 174, 166, 97, 173, 0]",61973,4.456132125022123,[26.046875],2000,178.67778081409813,0.09068411719183368
"[0, 89, 45, 8, 56, 59, 88, 158, 102, 76, 23, 152, 143, 103, 87, 190, 153, 162, 176, 54, 17, 101, 43, 129, 199, 91, 118, 77, 1, 108, 41, 15, 182, 139, 105, 184, 42, 83, 6, 33, 26, 160, 11, 97, 135, 28, 94, 165, 137, 48, 85, 20, 31, 166, 174, 106, 171, 156, 144, 65, 167, 177, 93, 179, 175, 60, 70, 173, 96, 90, 128, 27, 157, 92, 10, 2, 98, 7, 75, 58, 34, 130, 198, 73, 164, 113, 132, 3, 5, 32, 146, 120, 81, 119, 124, 117, 195, 185, 180, 133, 29, 74, 110, 67, 9, 188, 169, 38, 39, 116, 193, 68, 25, 100, 187, 78, 112, 99, 61, 131, 66, 196, 4, 55, 80, 178, 46, 53, 181, 82, 14, 111, 127, 50, 155, 194, 147, 40, 191, 16, 62, 30, 47, 109, 13, 24, 145, 107, 151, 159, 161, 136, 95, 35, 44, 104, 142, 114, 36, 71, 168, 57, 51, 115, 138, 172, 140, 64, 123, 126, 149, 189, 197, 69, 148, 52, 72, 121, 84, 141, 122, 22, 21, 134, 18, 150, 192, 170, 183, 79, 19, 37, 163, 49, 154, 12, 186, 125, 63, 86, 0]",62149,3.99234991701087,[26.046875],2000,101.72442733308083,0.09714733172006425
"[0, 173, 11, 34, 82, 181, 23, 161, 95, 136, 134, 159, 143, 103, 21, 22, 114, 36, 71, 168, 83, 6, 179, 93, 56, 177, 130, 198, 73, 164, 132, 65, 144, 175, 26, 2, 92, 10, 157, 27, 28, 94, 165, 137, 85, 48, 133, 29, 74, 126, 19, 37, 151, 107, 20, 89, 45, 24, 145, 123, 64, 140, 172, 87, 170, 142, 163, 49, 182, 102, 76, 104, 17, 15, 41, 32, 111, 14, 5, 3, 167, 113, 86, 185, 195, 51, 57, 183, 187, 25, 131, 4, 38, 148, 69, 197, 66, 196, 61, 99, 55, 80, 46, 138, 190, 153, 53, 162, 115, 42, 117, 109, 194, 155, 50, 127, 146, 105, 139, 158, 184, 88, 59, 156, 171, 106, 97, 122, 9, 67, 188, 52, 169, 39, 193, 100, 78, 178, 112, 110, 72, 84, 121, 128, 90, 96, 98, 7, 75, 135, 8, 192, 18, 150, 118, 152, 54, 176, 33, 174, 58, 166, 31, 160, 70, 60, 77, 16, 44, 35, 147, 43, 129, 199, 91, 101, 40, 191, 186, 12, 154, 108, 119, 124, 13, 63, 81, 120, 47, 30, 62, 125, 1, 79, 180, 149, 68, 116, 189, 141, 0]",60617,4.155712292005774,[26.296875],2000,740.1458368272649,0.5725427801701762
"[0, 173, 11, 70, 26, 168, 71, 36, 19, 79, 29, 74, 149, 99, 55, 78, 126, 57, 167, 132, 144, 171, 174, 135, 157, 10, 92, 121, 9, 110, 112, 80, 178, 46, 22, 21, 192, 143, 103, 87, 187, 68, 116, 193, 131, 61, 25, 100, 123, 64, 140, 183, 172, 134, 129, 43, 101, 199, 18, 150, 91, 118, 1, 41, 63, 109, 77, 44, 95, 136, 161, 4, 196, 66, 197, 38, 39, 189, 188, 69, 148, 169, 52, 72, 84, 2, 7, 75, 58, 166, 31, 60, 51, 115, 158, 139, 182, 105, 181, 86, 113, 3, 5, 146, 120, 81, 15, 104, 76, 176, 162, 24, 45, 107, 165, 85, 137, 185, 50, 155, 195, 48, 67, 20, 89, 160, 145, 151, 114, 53, 13, 124, 119, 108, 12, 154, 102, 49, 163, 190, 153, 83, 6, 33, 8, 122, 141, 94, 106, 34, 65, 14, 111, 127, 32, 82, 88, 42, 184, 117, 125, 186, 62, 30, 194, 47, 17, 23, 152, 159, 170, 138, 180, 133, 37, 59, 164, 73, 177, 198, 130, 156, 93, 179, 175, 97, 28, 98, 96, 90, 128, 27, 56, 35, 147, 40, 191, 16, 54, 142, 0]",73977,3.3048681669752114,[26.3125],2000,24.222849736525696,0.09100772024618245
"[0, 11, 160, 70, 42, 76, 17, 95, 136, 161, 159, 192, 103, 143, 102, 182, 139, 49, 176, 190, 80, 55, 131, 4, 133, 180, 173, 31, 166, 28, 135, 58, 174, 53, 51, 195, 185, 177, 198, 144, 132, 3, 5, 146, 120, 125, 186, 41, 119, 124, 63, 181, 82, 167, 113, 59, 178, 112, 78, 74, 48, 122, 10, 2, 97, 34, 171, 130, 86, 88, 56, 8, 24, 45, 20, 89, 94, 90, 128, 27, 157, 92, 121, 84, 72, 141, 67, 29, 140, 172, 138, 170, 104, 44, 16, 191, 40, 147, 101, 43, 129, 199, 35, 77, 1, 108, 109, 47, 155, 50, 194, 30, 62, 12, 154, 81, 13, 117, 162, 100, 99, 25, 61, 193, 39, 116, 189, 188, 9, 52, 169, 148, 69, 197, 38, 68, 149, 196, 66, 110, 85, 137, 168, 114, 71, 36, 126, 123, 64, 183, 153, 184, 32, 127, 111, 14, 65, 156, 75, 96, 98, 7, 106, 60, 73, 164, 93, 179, 175, 26, 107, 165, 19, 79, 115, 158, 105, 15, 118, 91, 150, 18, 134, 22, 21, 87, 46, 187, 37, 151, 145, 33, 6, 83, 57, 163, 23, 152, 54, 142, 0]",67375,3.439709666010458,[26.765625],2000,27.108239818303623,0.09166358291144679
"[0, 89, 71, 114, 138, 192, 159, 104, 15, 1, 154, 12, 125, 77, 16, 35, 44, 17, 23, 152, 143, 172, 140, 64, 187, 78, 178, 112, 126, 79, 37, 145, 45, 173, 97, 7, 28, 141, 9, 122, 20, 160, 60, 34, 130, 177, 56, 53, 162, 115, 195, 185, 59, 86, 6, 83, 57, 51, 42, 184, 49, 158, 139, 105, 63, 32, 14, 111, 146, 41, 108, 95, 136, 18, 150, 109, 120, 127, 50, 155, 194, 30, 47, 119, 124, 13, 88, 168, 19, 180, 116, 39, 66, 196, 4, 131, 61, 68, 149, 74, 29, 190, 153, 176, 163, 142, 170, 21, 87, 36, 151, 107, 165, 2, 90, 128, 27, 157, 10, 92, 121, 84, 188, 189, 193, 25, 80, 46, 22, 103, 54, 76, 102, 182, 117, 181, 65, 144, 198, 156, 171, 106, 31, 166, 174, 58, 135, 75, 98, 96, 72, 52, 169, 148, 69, 197, 38, 110, 67, 85, 137, 48, 133, 100, 99, 55, 123, 183, 24, 8, 175, 179, 93, 73, 164, 113, 167, 132, 3, 5, 82, 81, 62, 186, 191, 118, 91, 199, 129, 43, 147, 40, 101, 134, 161, 33, 26, 70, 11, 94, 0]",55207,5.158511375018861,[26.765625],2000,808.4285931125396,0.1589589297838199
"[0, 89, 107, 165, 137, 85, 67, 188, 189, 116, 193, 61, 55, 112, 178, 64, 140, 183, 53, 115, 88, 32, 146, 120, 81, 108, 1, 104, 152, 23, 161, 134, 118, 35, 77, 154, 12, 182, 139, 51, 57, 83, 6, 195, 42, 184, 119, 124, 13, 63, 181, 56, 179, 175, 110, 39, 66, 196, 4, 131, 172, 22, 21, 192, 103, 170, 87, 46, 80, 99, 25, 100, 78, 187, 123, 126, 24, 8, 70, 160, 11, 166, 31, 97, 173, 20, 122, 141, 92, 10, 157, 27, 128, 90, 2, 121, 84, 72, 9, 48, 133, 180, 29, 68, 149, 74, 79, 19, 37, 71, 168, 33, 26, 106, 174, 58, 135, 75, 96, 98, 7, 28, 34, 60, 93, 14, 111, 127, 50, 155, 194, 47, 109, 41, 163, 176, 162, 153, 190, 142, 54, 102, 76, 95, 136, 91, 101, 199, 150, 18, 129, 43, 147, 40, 15, 105, 86, 164, 73, 65, 132, 167, 113, 3, 82, 117, 158, 49, 185, 59, 177, 130, 171, 156, 198, 144, 5, 30, 62, 125, 186, 191, 16, 44, 17, 159, 143, 138, 114, 36, 45, 145, 151, 169, 38, 197, 69, 148, 52, 94, 0]",55629,3.7142617079953197,[26.765625],2000,361.56823114759203,0.721935372771184
"[0, 51, 115, 158, 49, 163, 29, 116, 39, 189, 188, 169, 52, 72, 157, 27, 96, 75, 58, 174, 166, 135, 28, 121, 84, 141, 9, 122, 107, 151, 37, 19, 180, 133, 48, 85, 137, 165, 145, 8, 175, 179, 93, 56, 42, 139, 105, 41, 120, 50, 127, 81, 63, 61, 131, 4, 66, 196, 68, 117, 109, 47, 155, 194, 30, 62, 125, 186, 12, 154, 1, 15, 104, 76, 54, 103, 21, 172, 80, 55, 99, 100, 112, 134, 18, 150, 161, 159, 192, 22, 46, 178, 78, 187, 126, 123, 64, 86, 5, 14, 111, 146, 32, 65, 70, 173, 94, 2, 10, 92, 20, 140, 138, 87, 170, 190, 153, 53, 33, 160, 11, 97, 128, 90, 98, 7, 31, 106, 184, 182, 102, 77, 16, 191, 40, 147, 101, 118, 35, 44, 108, 119, 124, 13, 156, 171, 34, 60, 142, 143, 136, 91, 199, 43, 129, 95, 17, 23, 152, 176, 162, 83, 6, 168, 71, 36, 183, 114, 57, 113, 167, 132, 3, 82, 181, 88, 79, 74, 149, 25, 193, 197, 69, 148, 38, 110, 67, 26, 177, 130, 198, 144, 73, 164, 59, 185, 195, 24, 45, 89, 0]",68794,4.413597667007707,[26.765625],2000,294.87243940729525,0.1847608039677516
"[0, 20, 107, 151, 160, 70, 97, 31, 135, 75, 96, 157, 148, 69, 38, 39, 61, 100, 183, 153, 163, 117, 32, 146, 120, 62, 186, 191, 40, 147, 43, 134, 192, 80, 55, 99, 25, 68, 149, 74, 190, 176, 15, 77, 16, 44, 35, 95, 118, 101, 129, 199, 91, 136, 161, 17, 23, 152, 76, 139, 105, 181, 82, 88, 185, 195, 42, 184, 49, 158, 102, 182, 13, 63, 127, 111, 14, 5, 3, 65, 130, 60, 175, 56, 57, 103, 143, 18, 150, 159, 22, 46, 178, 112, 78, 36, 51, 115, 162, 53, 71, 79, 29, 180, 133, 110, 189, 116, 193, 131, 4, 196, 66, 197, 2, 7, 98, 28, 94, 122, 165, 19, 37, 24, 8, 26, 34, 171, 156, 144, 132, 41, 109, 47, 30, 194, 50, 155, 81, 119, 124, 86, 164, 73, 167, 113, 198, 177, 93, 179, 6, 83, 33, 90, 128, 27, 10, 92, 72, 52, 169, 188, 67, 85, 137, 48, 9, 141, 84, 121, 173, 11, 45, 145, 126, 123, 187, 64, 140, 172, 87, 21, 170, 138, 114, 168, 166, 58, 174, 106, 59, 108, 1, 12, 125, 154, 104, 54, 142, 89, 0]",62828,3.8881037089740857,[26.71875],2000,306.154314627047,0.4456315899659186
"[0, 148, 69, 197, 38, 68, 79, 19, 45, 26, 179, 113, 167, 132, 65, 145, 151, 37, 48, 110, 116, 193, 133, 180, 185, 111, 127, 50, 155, 120, 146, 14, 5, 86, 88, 51, 162, 53, 115, 57, 83, 6, 195, 56, 175, 94, 121, 84, 72, 89, 33, 163, 102, 76, 152, 104, 154, 12, 186, 125, 62, 30, 194, 47, 109, 41, 119, 124, 13, 63, 117, 105, 182, 139, 158, 184, 164, 73, 177, 93, 60, 34, 156, 171, 166, 174, 106, 70, 198, 130, 144, 59, 42, 95, 136, 150, 18, 161, 160, 11, 8, 24, 71, 114, 190, 142, 46, 80, 55, 99, 100, 9, 141, 122, 20, 107, 165, 189, 39, 66, 196, 4, 131, 61, 25, 149, 29, 31, 58, 75, 96, 90, 128, 27, 52, 169, 188, 67, 85, 137, 2, 10, 92, 157, 7, 135, 15, 16, 191, 49, 153, 36, 74, 126, 187, 78, 112, 178, 64, 123, 140, 183, 172, 138, 176, 159, 134, 129, 43, 147, 40, 77, 181, 82, 3, 32, 81, 108, 1, 44, 35, 101, 199, 91, 118, 17, 23, 54, 170, 22, 192, 143, 103, 21, 87, 168, 173, 97, 28, 98, 0]",68210,2.343969375011511,[26.734375],2000,3.8087149079468636,0.09533805688777026
"[0, 11, 173, 20, 85, 137, 165, 145, 8, 34, 171, 177, 63, 12, 154, 77, 105, 117, 88, 179, 174, 58, 75, 135, 94, 48, 68, 193, 4, 131, 61, 25, 149, 100, 78, 187, 123, 126, 19, 160, 70, 60, 130, 198, 113, 167, 132, 65, 144, 33, 79, 74, 29, 133, 180, 6, 83, 57, 195, 42, 184, 158, 76, 23, 134, 129, 43, 199, 101, 16, 191, 186, 125, 62, 30, 47, 194, 82, 106, 31, 166, 156, 111, 127, 50, 155, 120, 146, 32, 185, 110, 189, 116, 196, 66, 197, 69, 148, 38, 39, 67, 45, 24, 86, 3, 5, 14, 81, 109, 1, 108, 41, 124, 97, 2, 10, 92, 121, 26, 175, 93, 73, 164, 59, 139, 182, 102, 49, 163, 54, 103, 21, 22, 170, 142, 190, 153, 53, 114, 36, 71, 28, 7, 98, 96, 90, 128, 27, 157, 141, 122, 176, 35, 118, 91, 147, 40, 44, 17, 152, 143, 87, 138, 172, 46, 178, 112, 99, 55, 80, 64, 140, 183, 162, 115, 51, 168, 107, 9, 188, 169, 52, 72, 84, 56, 181, 13, 119, 15, 104, 95, 18, 150, 136, 161, 159, 192, 37, 151, 89, 0]",70168,3.6868772080051713,[26.734375],2000,292.31886918492177,0.5836666875384936
"[0, 173, 11, 86, 181, 82, 3, 132, 167, 113, 59, 164, 73, 56, 8, 122, 141, 9, 67, 165, 45, 24, 168, 153, 176, 163, 49, 158, 139, 105, 184, 88, 177, 198, 130, 174, 166, 31, 84, 52, 169, 197, 66, 196, 39, 38, 69, 148, 188, 189, 116, 80, 178, 46, 95, 35, 44, 16, 191, 77, 154, 1, 108, 12, 125, 186, 40, 147, 101, 43, 129, 199, 18, 134, 192, 21, 22, 172, 183, 180, 48, 85, 137, 37, 71, 53, 162, 51, 93, 179, 175, 26, 160, 70, 60, 34, 171, 106, 97, 28, 7, 98, 96, 75, 135, 58, 156, 144, 65, 5, 146, 120, 155, 50, 127, 111, 14, 32, 63, 185, 6, 33, 94, 157, 92, 10, 2, 20, 107, 151, 78, 112, 55, 25, 68, 110, 72, 121, 27, 128, 90, 83, 57, 13, 81, 194, 47, 30, 62, 109, 182, 54, 170, 87, 140, 64, 100, 193, 4, 131, 61, 99, 149, 133, 29, 74, 126, 187, 123, 79, 19, 36, 114, 138, 190, 142, 102, 76, 118, 91, 150, 136, 161, 159, 115, 195, 42, 117, 124, 119, 41, 15, 104, 17, 23, 152, 143, 103, 145, 89, 0]",61750,4.89723283299827,[26.734375],2000,979.0994164497039,0.2139082559764897
"[0, 138, 87, 170, 21, 103, 54, 102, 182, 139, 105, 158, 49, 184, 42, 115, 51, 71, 79, 19, 85, 122, 141, 92, 121, 84, 72, 39, 116, 189, 9, 94, 97, 106, 60, 177, 73, 59, 195, 176, 190, 114, 36, 37, 151, 145, 45, 24, 8, 70, 174, 166, 58, 135, 75, 98, 96, 90, 128, 27, 31, 11, 160, 173, 89, 20, 26, 175, 56, 185, 88, 76, 44, 35, 134, 129, 43, 199, 101, 147, 40, 191, 16, 77, 1, 119, 124, 181, 86, 83, 6, 179, 34, 171, 156, 65, 3, 5, 32, 111, 127, 50, 155, 120, 81, 63, 13, 117, 163, 64, 187, 123, 126, 180, 133, 29, 74, 100, 149, 68, 193, 66, 196, 4, 131, 61, 25, 99, 82, 14, 146, 194, 30, 47, 109, 41, 108, 15, 17, 118, 91, 150, 18, 136, 95, 161, 159, 192, 22, 78, 55, 80, 112, 178, 46, 142, 143, 152, 23, 104, 186, 125, 62, 12, 154, 164, 113, 167, 132, 144, 198, 130, 93, 33, 165, 110, 38, 197, 69, 148, 169, 52, 188, 67, 48, 137, 168, 57, 53, 162, 153, 172, 140, 183, 107, 2, 10, 157, 7, 28, 0]",57266,4.395981958019547,[26.75],2000,546.0023651748371,0.24940072582300563
"[0, 28, 7, 27, 128, 90, 96, 75, 58, 70, 26, 175, 60, 156, 130, 198, 144, 65, 132, 167, 113, 73, 177, 93, 56, 163, 54, 134, 129, 43, 18, 150, 136, 95, 118, 91, 199, 101, 147, 40, 191, 16, 77, 186, 125, 12, 154, 17, 104, 15, 105, 184, 42, 51, 37, 19, 79, 180, 137, 85, 20, 97, 31, 166, 174, 106, 34, 171, 3, 5, 32, 14, 111, 127, 81, 119, 124, 182, 102, 76, 44, 35, 161, 159, 192, 103, 143, 152, 23, 1, 108, 155, 50, 194, 47, 30, 62, 109, 120, 146, 82, 181, 190, 138, 172, 46, 178, 78, 187, 123, 126, 100, 149, 9, 122, 141, 84, 121, 72, 52, 189, 116, 68, 25, 80, 112, 74, 29, 133, 48, 67, 110, 188, 169, 148, 69, 197, 38, 39, 66, 196, 4, 131, 193, 61, 99, 55, 64, 140, 183, 36, 71, 114, 49, 158, 139, 117, 59, 179, 160, 11, 173, 94, 2, 10, 92, 157, 98, 135, 45, 24, 8, 33, 6, 83, 195, 115, 176, 142, 87, 22, 21, 170, 153, 162, 53, 57, 168, 151, 107, 165, 145, 185, 88, 13, 41, 63, 86, 164, 89, 0]",52127,4.969775250006933,[26.75],2000,655.4740648774916,0.11599553883607433
"[0, 173, 160, 26, 175, 70, 11, 10, 92, 121, 84, 72, 52, 169, 148, 69, 197, 38, 39, 66, 196, 4, 131, 53, 117, 155, 50, 127, 111, 14, 5, 3, 113, 73, 67, 188, 110, 85, 137, 37, 142, 54, 23, 35, 40, 191, 16, 44, 152, 21, 170, 87, 176, 168, 93, 179, 60, 171, 34, 156, 130, 198, 86, 124, 12, 186, 125, 109, 81, 120, 146, 32, 63, 119, 15, 104, 95, 150, 18, 17, 76, 102, 182, 139, 164, 177, 106, 31, 135, 58, 174, 166, 8, 143, 118, 91, 136, 161, 159, 192, 22, 80, 61, 193, 116, 189, 25, 149, 68, 48, 165, 151, 107, 89, 98, 75, 96, 90, 128, 27, 157, 2, 141, 71, 153, 190, 114, 46, 178, 112, 78, 79, 19, 180, 29, 74, 100, 99, 55, 187, 64, 183, 162, 115, 51, 163, 49, 158, 42, 195, 185, 56, 97, 28, 7, 9, 133, 126, 123, 140, 172, 138, 36, 145, 45, 24, 33, 6, 83, 57, 103, 134, 199, 129, 43, 101, 147, 77, 154, 1, 108, 105, 184, 88, 167, 144, 65, 132, 181, 13, 41, 62, 30, 47, 194, 82, 59, 20, 122, 94, 0]",65678,4.026633458008291,[26.75],2000,77.70355490227958,0.09161392546443216
"[0, 45, 53, 162, 115, 51, 56, 106, 31, 166, 174, 58, 157, 92, 10, 94, 97, 60, 177, 167, 113, 179, 175, 26, 160, 70, 130, 198, 132, 86, 124, 119, 1, 44, 35, 17, 152, 103, 46, 78, 178, 80, 112, 25, 68, 189, 116, 39, 38, 69, 148, 188, 8, 93, 164, 73, 156, 171, 135, 28, 7, 98, 2, 121, 197, 66, 196, 4, 99, 55, 183, 114, 153, 57, 33, 20, 141, 84, 72, 52, 169, 110, 100, 123, 64, 22, 21, 170, 87, 138, 176, 163, 49, 102, 23, 161, 18, 150, 136, 95, 108, 41, 81, 146, 127, 50, 30, 62, 109, 63, 13, 140, 187, 126, 74, 67, 9, 122, 85, 48, 193, 131, 61, 149, 29, 89, 173, 11, 34, 144, 65, 32, 155, 194, 47, 76, 143, 192, 159, 134, 129, 199, 118, 104, 182, 139, 158, 42, 195, 168, 180, 133, 137, 165, 107, 151, 37, 190, 142, 54, 154, 186, 125, 12, 15, 105, 184, 185, 83, 6, 24, 145, 19, 79, 71, 36, 172, 91, 101, 43, 147, 40, 191, 16, 77, 120, 111, 14, 5, 3, 82, 181, 117, 88, 59, 75, 96, 27, 90, 128, 0]",67966,3.0108277079998516,[26.75],2000,13.76331069008071,0.09730179616623034
"[0, 24, 51, 115, 190, 153, 162, 53, 38, 148, 69, 197, 66, 196, 193, 183, 114, 172, 138, 87, 170, 103, 192, 143, 76, 102, 182, 139, 105, 49, 163, 176, 140, 64, 187, 78, 178, 112, 79, 19, 36, 54, 152, 44, 35, 118, 91, 136, 95, 161, 23, 17, 104, 15, 124, 108, 1, 12, 125, 186, 147, 150, 18, 129, 43, 101, 199, 134, 159, 185, 59, 164, 73, 168, 71, 123, 126, 74, 29, 133, 20, 7, 98, 28, 113, 86, 181, 13, 63, 5, 3, 82, 41, 81, 120, 155, 50, 194, 47, 30, 62, 119, 88, 195, 83, 6, 56, 175, 26, 11, 97, 31, 166, 174, 58, 135, 75, 96, 90, 128, 27, 157, 106, 60, 179, 93, 177, 167, 132, 65, 144, 198, 130, 156, 171, 34, 70, 89, 52, 169, 39, 4, 131, 61, 99, 55, 100, 25, 68, 180, 37, 151, 107, 165, 137, 85, 48, 149, 80, 46, 22, 21, 142, 184, 117, 32, 14, 111, 127, 146, 109, 154, 77, 191, 40, 16, 158, 42, 57, 33, 145, 122, 72, 84, 121, 92, 10, 2, 141, 9, 188, 189, 116, 110, 67, 45, 8, 160, 173, 94, 0]",56026,4.093107124994276,[26.75],2000,95.6074003597116,0.09130554067633886
"[0, 45, 24, 8, 26, 70, 11, 28, 157, 72, 52, 169, 38, 39, 193, 80, 178, 172, 138, 190, 153, 163, 49, 15, 1, 12, 154, 77, 35, 118, 91, 101, 147, 30, 62, 125, 186, 191, 40, 16, 44, 158, 56, 106, 174, 166, 31, 97, 145, 126, 123, 112, 100, 149, 25, 99, 55, 61, 68, 74, 133, 165, 135, 58, 75, 98, 7, 20, 107, 151, 37, 19, 36, 114, 87, 170, 192, 159, 76, 102, 124, 13, 63, 119, 41, 109, 108, 176, 183, 140, 64, 187, 78, 46, 22, 21, 103, 143, 42, 195, 57, 51, 115, 152, 23, 134, 129, 43, 199, 18, 150, 136, 95, 161, 17, 104, 182, 184, 88, 93, 179, 33, 67, 110, 189, 116, 131, 4, 196, 66, 197, 69, 148, 188, 29, 120, 47, 194, 155, 50, 127, 5, 65, 96, 90, 128, 27, 122, 9, 141, 2, 10, 92, 121, 84, 94, 60, 34, 171, 156, 130, 198, 144, 177, 175, 160, 173, 89, 137, 85, 48, 180, 79, 71, 53, 162, 81, 146, 111, 14, 32, 82, 3, 86, 185, 59, 164, 73, 113, 167, 132, 181, 117, 105, 139, 54, 142, 83, 6, 168, 0]",63007,4.242081165983109,[26.75],2000,142.3940005357407,0.09913450512156535
