dane/gr17.txt,20,2085,"1.0, 3.5, 'DAS'"
"13, 49, 81, 80, 82, 50, 51, 18, 19, 21, 53, 52, 98, 76, 44, 43, 10, 11, 9, 42, 75, 74, 73, 72, 40, 39, 5, 6, 7, 8, 41, 46, 78, 77, 45, 12, 47, 99, 79, 48, 15, 83, 380, 381, 377, 384, 390, 120, 88, 55, 87, 54, 86, 85, 84, 117, 106, 104, 116, 162, 175, 187, 199, 396, 200, 188, 213, 401, 201, 211, 220, 210, 186, 395, 161, 149, 136, 150, 151, 391, 137, 115, 392, 152, 138, 163, 153, 140, 128, 141, 154, 165, 177, 397, 190, 189, 214, 223, 231, 251, 250, 414, 248, 249, 416, 417, 252, 253, 254, 255, 256, 257, 258, 407, 408, 217, 168, 157, 145, 122, 146, 158, 169, 208, 197, 170, 159, 124, 376, 375, 31, 30, 29, 28, 27, 60, 61, 25, 23, 57, 24, 89, 26, 59, 91, 58, 109, 121, 131, 181, 196, 180, 167, 156, 143, 144, 193, 204, 216, 403, 412, 259, 260, 261, 262, 235, 263, 415, 267, 274, 422, 437, 271, 419, 421, 306, 372, 373, 374, 371, 370, 431, 332, 331, 330, 304, 329, 328, 303, 327, 326, 301, 302, 305, 369, 368, 367, 366, 365, 363, 364, 361, 362, 321, 322, 296, 295, 294, 320, 319, 293, 292, 318, 317, 291, 316, 290, 288, 289, 315, 314, 313, 312, 311, 310, 284, 283, 309, 338, 432, 347, 348, 350, 349, 273, 276, 439, 307, 346, 308, 282, 279, 425, 270, 266, 239, 234, 240, 127, 139, 164, 176, 394, 393, 142, 130, 119, 108, 387, 389, 129, 118, 107, 438, 17, 16, 14, 70, 71, 69, 37, 4, 2, 3, 36, 68, 67, 33, 65, 66, 1, 35, 34, 0, 38, 440, 114, 386, 126, 385, 125, 113, 102, 135, 148, 160, 171, 184, 399, 226, 404, 238, 237, 233, 265, 268, 272, 278, 275, 280, 281, 427, 340, 341, 345, 339, 287, 420, 424, 423, 285, 286, 351, 342, 352, 353, 354, 355, 433, 356, 357, 434, 358, 359, 360, 429, 323, 297, 298, 299, 324, 325, 428, 343, 430, 300, 344, 203, 215, 224, 232, 411, 418, 206, 205, 194, 195, 207, 178, 191, 179, 166, 155, 20, 22, 56, 100, 93, 94, 63, 62, 378, 95, 96, 379, 64, 97, 383, 382, 112, 134, 147, 183, 198, 209, 219, 225, 410, 413, 236, 264, 436, 336, 335, 426, 337, 333, 334, 409, 218, 182, 133, 123, 111, 435, 92, 90, 132, 110, 202, 222, 230, 221, 229, 246, 247, 245, 244, 243, 242, 241, 227, 400, 185, 172, 173, 398, 402, 212, 228, 406, 269, 405, 103, 101, 441, 388, 174, 105, 277, 192, 32, 13",91665,658.4538240840047,73.609375
"415, 267, 419, 271, 422, 437, 431, 370, 371, 369, 368, 367, 344, 366, 365, 364, 363, 362, 361, 343, 327, 302, 301, 326, 325, 298, 299, 428, 323, 297, 322, 321, 320, 294, 293, 319, 290, 313, 287, 285, 312, 311, 310, 284, 283, 308, 348, 432, 289, 291, 316, 315, 342, 351, 352, 353, 354, 433, 355, 356, 357, 434, 358, 359, 360, 429, 295, 296, 277, 300, 324, 430, 303, 304, 329, 328, 330, 305, 306, 333, 334, 335, 336, 337, 426, 373, 374, 372, 332, 331, 418, 259, 260, 261, 262, 235, 263, 409, 413, 236, 264, 436, 274, 225, 219, 209, 198, 183, 170, 159, 147, 112, 382, 383, 97, 96, 379, 95, 63, 64, 31, 375, 376, 32, 30, 29, 28, 61, 435, 384, 120, 121, 109, 83, 84, 52, 19, 18, 50, 51, 17, 16, 49, 15, 48, 14, 80, 79, 47, 13, 12, 46, 45, 44, 76, 10, 9, 42, 117, 127, 138, 153, 164, 176, 188, 200, 401, 213, 222, 230, 249, 414, 223, 231, 252, 251, 250, 248, 423, 420, 424, 247, 229, 221, 212, 199, 187, 396, 163, 175, 162, 152, 139, 77, 98, 11, 8, 74, 73, 72, 71, 7, 67, 66, 34, 33, 65, 101, 102, 113, 125, 135, 148, 160, 171, 184, 400, 402, 220, 228, 245, 244, 270, 266, 239, 406, 227, 234, 238, 233, 237, 265, 268, 272, 275, 278, 276, 273, 269, 280, 427, 340, 341, 281, 439, 282, 279, 425, 307, 309, 338, 347, 346, 345, 349, 350, 339, 288, 314, 317, 318, 292, 417, 253, 254, 255, 256, 257, 411, 412, 407, 408, 403, 216, 194, 195, 146, 133, 158, 169, 182, 197, 208, 218, 410, 196, 181, 168, 157, 145, 132, 122, 110, 26, 27, 60, 59, 91, 90, 89, 57, 56, 88, 93, 62, 94, 378, 100, 92, 58, 25, 24, 23, 22, 55, 87, 377, 86, 21, 54, 53, 20, 85, 381, 380, 108, 119, 387, 155, 142, 389, 141, 129, 118, 107, 154, 394, 165, 190, 189, 397, 177, 178, 179, 166, 191, 192, 203, 215, 224, 232, 258, 421, 390, 143, 130, 206, 205, 204, 193, 180, 167, 156, 144, 131, 124, 134, 123, 111, 6, 5, 38, 37, 35, 2, 1, 0, 3, 36, 68, 69, 70, 103, 114, 126, 136, 149, 150, 386, 388, 137, 391, 392, 174, 151, 398, 173, 395, 172, 185, 161, 115, 75, 43, 41, 40, 39, 4, 441, 385, 440, 399, 404, 226, 405, 243, 242, 241, 240, 210, 211, 140, 128, 106, 105, 104, 116, 99, 78, 82, 81, 438, 201, 214, 202, 393, 207, 217, 286, 246, 186, 416, 415",87501,658.3700968330086,78.859375
"370, 371, 372, 373, 374, 431, 333, 334, 335, 426, 336, 337, 332, 306, 331, 305, 329, 304, 330, 302, 303, 326, 325, 324, 298, 255, 251, 230, 222, 213, 401, 200, 188, 396, 153, 140, 139, 105, 104, 116, 128, 117, 163, 164, 176, 152, 138, 127, 187, 391, 137, 115, 386, 388, 149, 161, 136, 126, 385, 440, 103, 114, 173, 398, 395, 172, 185, 400, 405, 227, 234, 239, 270, 266, 273, 269, 311, 310, 309, 283, 284, 285, 286, 287, 339, 312, 313, 288, 314, 315, 316, 290, 317, 291, 358, 434, 357, 356, 355, 433, 353, 352, 350, 349, 348, 432, 338, 308, 307, 282, 439, 341, 340, 280, 278, 275, 272, 268, 265, 237, 238, 233, 226, 404, 399, 184, 171, 160, 148, 125, 135, 113, 102, 101, 67, 35, 2, 3, 4, 68, 66, 34, 33, 1, 0, 36, 69, 38, 70, 71, 39, 37, 6, 40, 7, 8, 9, 10, 43, 11, 44, 76, 99, 79, 78, 47, 48, 15, 14, 46, 13, 45, 77, 98, 75, 74, 73, 41, 42, 12, 80, 49, 50, 51, 83, 17, 16, 52, 84, 377, 54, 55, 109, 121, 131, 120, 384, 110, 122, 132, 94, 95, 63, 31, 375, 376, 32, 64, 96, 378, 111, 123, 133, 146, 158, 169, 145, 157, 168, 181, 194, 205, 206, 195, 196, 207, 217, 197, 216, 403, 408, 407, 235, 261, 262, 263, 415, 422, 437, 271, 419, 267, 274, 436, 413, 409, 410, 225, 219, 209, 198, 183, 170, 147, 159, 124, 112, 382, 383, 97, 30, 29, 28, 61, 93, 60, 92, 100, 435, 27, 26, 25, 24, 23, 22, 21, 20, 18, 19, 53, 85, 86, 87, 380, 108, 119, 130, 142, 155, 166, 393, 394, 178, 397, 190, 202, 201, 232, 224, 215, 203, 177, 165, 154, 141, 129, 118, 107, 387, 389, 192, 179, 191, 143, 390, 144, 156, 167, 180, 193, 204, 411, 257, 256, 186, 150, 151, 211, 199, 212, 221, 229, 245, 244, 243, 242, 241, 240, 246, 247, 414, 248, 249, 250, 253, 252, 417, 231, 223, 214, 323, 322, 295, 296, 297, 361, 362, 363, 364, 344, 366, 367, 368, 369, 430, 327, 328, 301, 300, 299, 259, 258, 260, 412, 418, 421, 359, 360, 428, 343, 429, 320, 294, 293, 319, 292, 318, 321, 277, 416, 254, 175, 162, 392, 174, 220, 228, 210, 402, 406, 279, 425, 276, 281, 427, 346, 347, 351, 342, 345, 354, 289, 423, 424, 420, 189, 438, 82, 81, 106, 72, 5, 65, 441, 56, 88, 58, 90, 89, 59, 91, 57, 381, 379, 62, 264, 236, 218, 208, 182, 134, 365, 370",89920,657.473755458006,84.125
"406, 240, 241, 242, 243, 244, 245, 246, 221, 229, 247, 248, 249, 414, 251, 417, 252, 254, 253, 231, 223, 130, 142, 180, 194, 167, 156, 144, 390, 143, 131, 108, 119, 387, 381, 377, 20, 53, 82, 83, 51, 19, 52, 84, 85, 86, 54, 88, 57, 58, 91, 89, 90, 25, 59, 26, 27, 28, 61, 92, 60, 30, 62, 29, 63, 96, 64, 31, 375, 376, 32, 379, 95, 378, 94, 93, 435, 100, 110, 122, 132, 145, 157, 168, 181, 195, 207, 206, 205, 204, 193, 216, 403, 408, 407, 258, 259, 412, 411, 235, 262, 261, 260, 415, 263, 267, 419, 271, 333, 431, 369, 368, 367, 366, 365, 430, 325, 327, 304, 329, 328, 301, 299, 324, 343, 360, 359, 429, 321, 295, 294, 293, 433, 354, 355, 356, 357, 358, 434, 297, 298, 322, 428, 323, 296, 319, 317, 318, 316, 315, 289, 314, 288, 287, 423, 420, 424, 286, 312, 313, 311, 349, 347, 348, 432, 309, 338, 310, 284, 285, 282, 439, 425, 237, 238, 269, 272, 268, 265, 239, 270, 266, 405, 227, 234, 185, 173, 395, 151, 386, 126, 114, 385, 12, 44, 76, 98, 77, 45, 46, 13, 47, 48, 81, 49, 50, 17, 18, 16, 15, 14, 78, 79, 80, 99, 106, 117, 128, 139, 140, 153, 164, 176, 396, 397, 177, 190, 394, 393, 166, 179, 191, 203, 189, 202, 214, 201, 401, 213, 222, 230, 250, 416, 277, 320, 421, 418, 257, 256, 232, 255, 224, 215, 192, 178, 141, 129, 118, 107, 438, 55, 22, 23, 56, 24, 120, 384, 109, 121, 133, 123, 111, 112, 124, 382, 383, 97, 134, 147, 159, 198, 209, 183, 170, 169, 158, 146, 182, 197, 208, 413, 410, 409, 219, 225, 236, 264, 436, 274, 437, 422, 305, 330, 331, 332, 306, 334, 335, 426, 336, 337, 374, 373, 372, 371, 370, 344, 300, 326, 302, 303, 363, 364, 362, 361, 292, 291, 290, 353, 342, 351, 350, 339, 427, 281, 280, 340, 341, 345, 346, 276, 273, 184, 171, 160, 161, 149, 136, 135, 148, 125, 113, 67, 66, 34, 33, 0, 1, 65, 2, 3, 35, 36, 68, 37, 38, 9, 73, 7, 6, 5, 4, 72, 71, 40, 41, 8, 42, 75, 74, 43, 11, 10, 105, 104, 116, 127, 138, 152, 162, 392, 175, 187, 212, 199, 211, 210, 402, 220, 228, 398, 186, 174, 150, 388, 115, 391, 137, 440, 101, 102, 172, 400, 404, 226, 233, 399, 275, 278, 307, 308, 283, 279, 352, 200, 188, 155, 165, 154, 389, 380, 21, 87, 218, 217, 196, 163, 70, 39, 69, 103, 441, 406",88546,657.7741401660023,84.125
"25, 24, 23, 22, 50, 77, 78, 46, 380, 85, 86, 377, 54, 21, 51, 52, 18, 17, 16, 81, 48, 15, 98, 75, 76, 74, 71, 39, 72, 40, 8, 9, 42, 43, 7, 6, 5, 37, 69, 70, 38, 68, 35, 34, 1, 33, 0, 2, 3, 36, 4, 67, 66, 65, 101, 440, 114, 126, 136, 148, 135, 125, 113, 102, 385, 103, 386, 388, 149, 150, 161, 186, 395, 173, 398, 172, 185, 233, 226, 404, 405, 399, 400, 227, 234, 239, 266, 270, 273, 276, 282, 308, 283, 309, 310, 311, 285, 284, 289, 315, 290, 316, 317, 291, 292, 319, 320, 321, 322, 298, 299, 325, 300, 301, 326, 327, 328, 330, 305, 329, 304, 430, 324, 428, 323, 297, 296, 295, 293, 294, 318, 354, 356, 357, 434, 358, 359, 360, 429, 343, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 336, 337, 334, 306, 332, 331, 431, 333, 303, 302, 344, 409, 410, 413, 236, 264, 219, 225, 198, 209, 183, 170, 159, 147, 134, 124, 112, 382, 383, 96, 63, 94, 62, 93, 92, 29, 30, 31, 375, 376, 32, 97, 379, 378, 64, 95, 61, 28, 27, 60, 59, 90, 89, 91, 58, 57, 56, 55, 384, 119, 130, 143, 390, 120, 142, 155, 165, 394, 178, 177, 154, 129, 141, 118, 107, 438, 84, 83, 82, 49, 19, 20, 53, 14, 13, 12, 45, 44, 11, 10, 41, 73, 127, 138, 139, 396, 164, 153, 140, 128, 117, 163, 176, 188, 200, 401, 201, 189, 190, 397, 179, 191, 407, 408, 403, 216, 204, 193, 195, 196, 168, 157, 145, 122, 132, 110, 109, 121, 144, 156, 167, 180, 194, 205, 206, 217, 218, 208, 197, 256, 255, 254, 253, 252, 251, 417, 416, 224, 215, 203, 202, 214, 223, 231, 105, 116, 104, 106, 187, 175, 162, 152, 392, 391, 137, 115, 151, 174, 210, 220, 402, 211, 228, 229, 199, 212, 221, 248, 249, 414, 250, 355, 433, 353, 352, 351, 350, 288, 287, 286, 312, 339, 348, 349, 432, 347, 345, 346, 341, 340, 275, 278, 439, 425, 279, 338, 307, 427, 280, 281, 238, 237, 265, 268, 272, 269, 240, 241, 242, 243, 244, 246, 245, 247, 420, 423, 424, 313, 314, 342, 277, 415, 267, 419, 436, 274, 271, 422, 437, 263, 262, 235, 261, 260, 259, 421, 418, 258, 257, 412, 411, 232, 169, 158, 146, 133, 123, 111, 435, 100, 88, 87, 381, 108, 387, 389, 166, 393, 192, 131, 181, 207, 182, 26, 79, 80, 99, 47, 441, 160, 171, 184, 406, 426, 335, 230, 222, 213, 25",90558,658.2300431659969,84.15625
"90, 89, 57, 58, 59, 60, 61, 62, 94, 378, 379, 96, 95, 376, 375, 31, 64, 28, 29, 30, 63, 97, 383, 382, 112, 124, 134, 170, 209, 410, 409, 263, 235, 261, 260, 259, 256, 257, 258, 412, 411, 254, 417, 252, 251, 248, 414, 249, 250, 213, 401, 201, 200, 188, 176, 163, 164, 153, 394, 389, 155, 142, 390, 131, 144, 156, 167, 180, 192, 191, 179, 166, 393, 178, 154, 165, 177, 397, 190, 202, 214, 223, 231, 189, 141, 129, 108, 109, 120, 384, 119, 377, 86, 87, 55, 23, 56, 88, 85, 53, 54, 22, 21, 20, 19, 18, 51, 50, 17, 49, 48, 47, 14, 13, 46, 45, 12, 11, 44, 75, 7, 6, 5, 38, 39, 71, 70, 69, 68, 67, 66, 34, 35, 2, 1, 101, 440, 385, 126, 114, 386, 388, 65, 33, 0, 37, 4, 3, 36, 40, 8, 41, 42, 9, 10, 76, 77, 78, 79, 99, 104, 105, 139, 138, 152, 137, 391, 186, 172, 185, 395, 173, 161, 149, 136, 151, 150, 116, 127, 107, 118, 387, 381, 380, 84, 83, 82, 81, 80, 15, 16, 52, 203, 215, 224, 232, 253, 416, 230, 222, 229, 247, 246, 245, 244, 242, 240, 241, 228, 220, 211, 210, 402, 406, 227, 234, 239, 266, 270, 269, 273, 276, 425, 279, 439, 281, 307, 308, 283, 284, 285, 286, 287, 313, 314, 315, 288, 289, 290, 316, 317, 291, 318, 433, 355, 354, 353, 352, 342, 351, 350, 349, 348, 432, 347, 346, 345, 341, 340, 427, 278, 280, 275, 272, 268, 265, 237, 238, 233, 226, 405, 400, 125, 135, 148, 160, 171, 184, 399, 404, 398, 174, 187, 221, 212, 199, 429, 359, 360, 343, 299, 324, 325, 300, 430, 366, 344, 368, 367, 364, 363, 330, 332, 306, 333, 334, 335, 426, 336, 337, 374, 373, 372, 262, 415, 267, 419, 271, 274, 436, 422, 437, 303, 328, 304, 329, 331, 431, 370, 369, 371, 305, 428, 326, 361, 362, 319, 294, 296, 297, 298, 322, 321, 320, 323, 295, 255, 407, 408, 196, 207, 217, 195, 206, 205, 204, 216, 403, 194, 193, 145, 157, 168, 181, 182, 169, 158, 146, 133, 123, 111, 93, 435, 100, 92, 91, 27, 26, 24, 25, 110, 122, 197, 208, 218, 225, 219, 198, 183, 159, 147, 264, 236, 413, 365, 302, 301, 327, 421, 418, 277, 293, 292, 358, 434, 357, 356, 420, 423, 424, 339, 312, 311, 310, 309, 338, 282, 243, 392, 106, 117, 128, 140, 396, 175, 162, 130, 121, 143, 132, 32, 438, 98, 74, 73, 72, 43, 115, 103, 113, 102, 441, 90",90742,658.1049442499934,84.171875
"9, 41, 73, 74, 42, 43, 75, 11, 10, 44, 76, 46, 45, 12, 13, 14, 79, 80, 99, 78, 77, 98, 106, 48, 81, 116, 104, 127, 139, 164, 163, 176, 396, 229, 221, 212, 199, 187, 175, 162, 152, 138, 392, 391, 137, 398, 161, 172, 173, 395, 101, 102, 103, 440, 114, 386, 388, 115, 136, 126, 385, 135, 125, 113, 2, 35, 67, 66, 34, 1, 0, 70, 4, 3, 36, 68, 37, 38, 6, 7, 40, 72, 71, 39, 5, 8, 69, 117, 128, 140, 153, 188, 200, 401, 201, 213, 222, 230, 251, 252, 417, 416, 277, 294, 293, 320, 319, 433, 355, 354, 353, 352, 315, 291, 317, 316, 290, 318, 434, 358, 357, 356, 323, 428, 343, 361, 430, 326, 327, 301, 300, 299, 324, 325, 302, 303, 304, 329, 330, 331, 332, 306, 333, 334, 335, 336, 426, 337, 374, 373, 372, 371, 370, 369, 431, 367, 368, 344, 364, 365, 366, 298, 297, 292, 424, 311, 339, 312, 313, 287, 286, 314, 288, 289, 439, 279, 425, 308, 307, 347, 346, 345, 310, 338, 309, 283, 282, 234, 238, 237, 233, 226, 404, 399, 148, 160, 171, 184, 400, 185, 186, 151, 150, 149, 228, 220, 211, 402, 210, 243, 242, 241, 240, 239, 266, 270, 273, 276, 278, 280, 281, 427, 340, 341, 348, 432, 349, 350, 351, 342, 284, 285, 423, 420, 245, 244, 246, 247, 248, 249, 250, 414, 231, 253, 223, 214, 202, 178, 394, 154, 177, 165, 189, 190, 397, 232, 407, 261, 263, 262, 235, 260, 259, 411, 412, 205, 206, 196, 195, 181, 168, 157, 145, 122, 110, 132, 131, 146, 133, 123, 111, 88, 377, 381, 438, 82, 83, 84, 52, 53, 19, 18, 17, 50, 16, 49, 91, 90, 56, 89, 55, 22, 21, 54, 85, 86, 87, 179, 192, 204, 216, 403, 408, 257, 256, 255, 254, 258, 418, 421, 437, 422, 271, 419, 267, 415, 225, 219, 209, 198, 183, 170, 159, 147, 134, 124, 112, 382, 383, 97, 95, 378, 94, 62, 29, 63, 375, 31, 376, 32, 64, 100, 92, 60, 59, 58, 57, 24, 25, 26, 27, 61, 28, 93, 435, 109, 121, 120, 390, 130, 119, 387, 141, 389, 129, 118, 107, 380, 108, 384, 167, 217, 207, 180, 156, 144, 143, 155, 142, 166, 393, 203, 215, 224, 191, 193, 194, 158, 169, 182, 197, 208, 218, 410, 409, 413, 236, 264, 436, 274, 305, 328, 363, 362, 359, 360, 429, 321, 295, 322, 296, 33, 65, 265, 268, 272, 275, 269, 406, 227, 405, 174, 105, 51, 20, 23, 30, 96, 379, 15, 47, 441, 9",90166,657.9764200000063,84.1875
"372, 371, 370, 344, 366, 367, 368, 369, 431, 333, 306, 332, 334, 335, 426, 336, 337, 373, 305, 331, 330, 329, 328, 326, 301, 327, 325, 324, 297, 322, 428, 359, 360, 358, 357, 434, 315, 288, 314, 316, 317, 318, 319, 292, 291, 290, 289, 313, 287, 312, 311, 346, 345, 340, 341, 347, 432, 348, 339, 310, 284, 283, 338, 309, 308, 307, 282, 279, 439, 425, 276, 273, 240, 241, 242, 243, 244, 245, 246, 247, 248, 414, 250, 251, 252, 230, 222, 213, 201, 401, 200, 188, 176, 164, 153, 140, 128, 117, 106, 79, 78, 76, 98, 77, 47, 48, 80, 81, 82, 438, 380, 381, 54, 22, 56, 57, 88, 138, 127, 116, 104, 105, 9, 42, 43, 75, 74, 41, 40, 72, 73, 8, 7, 6, 5, 38, 39, 70, 37, 69, 34, 36, 3, 1, 0, 33, 2, 35, 67, 68, 66, 65, 126, 385, 125, 113, 102, 114, 440, 101, 135, 148, 160, 171, 184, 399, 404, 226, 233, 237, 238, 268, 265, 269, 395, 173, 398, 402, 210, 220, 228, 174, 172, 185, 161, 149, 136, 388, 386, 137, 391, 151, 115, 49, 16, 50, 51, 83, 52, 19, 18, 17, 15, 14, 46, 13, 12, 10, 11, 44, 45, 99, 20, 21, 23, 25, 58, 90, 94, 62, 435, 378, 100, 92, 91, 60, 28, 29, 27, 59, 61, 93, 95, 63, 111, 123, 133, 146, 158, 182, 197, 218, 208, 409, 410, 403, 216, 407, 408, 411, 412, 259, 260, 261, 235, 262, 263, 415, 267, 419, 271, 422, 437, 418, 421, 264, 236, 413, 225, 219, 209, 198, 183, 170, 159, 147, 134, 124, 112, 382, 383, 31, 375, 376, 32, 64, 96, 379, 97, 30, 85, 86, 87, 377, 154, 141, 129, 118, 107, 139, 152, 162, 175, 187, 199, 212, 221, 229, 253, 254, 255, 256, 257, 258, 232, 224, 215, 191, 192, 166, 155, 393, 179, 190, 396, 163, 239, 234, 227, 405, 400, 406, 270, 266, 272, 275, 278, 280, 281, 427, 349, 350, 351, 342, 352, 353, 354, 433, 355, 356, 429, 321, 295, 293, 294, 320, 323, 296, 277, 390, 131, 121, 109, 144, 143, 156, 167, 180, 204, 206, 205, 207, 194, 195, 181, 168, 157, 145, 132, 110, 122, 26, 89, 24, 55, 108, 119, 130, 142, 387, 389, 394, 165, 177, 397, 178, 203, 384, 120, 196, 217, 193, 202, 214, 223, 231, 417, 416, 249, 424, 420, 423, 285, 286, 300, 298, 299, 430, 363, 364, 365, 362, 361, 343, 303, 304, 302, 436, 274, 189, 211, 392, 186, 150, 103, 71, 4, 441, 84, 53, 169, 374, 372",90416,657.8785575830116,84.1875
"27, 26, 25, 59, 89, 90, 58, 23, 22, 21, 55, 54, 53, 20, 19, 52, 84, 83, 438, 82, 81, 49, 16, 17, 79, 46, 13, 76, 43, 44, 45, 77, 98, 78, 99, 48, 47, 80, 15, 14, 12, 11, 10, 74, 75, 73, 72, 41, 40, 71, 39, 6, 5, 69, 38, 37, 68, 35, 36, 67, 34, 33, 65, 66, 2, 1, 0, 3, 4, 70, 8, 9, 42, 7, 103, 440, 385, 114, 126, 136, 113, 102, 101, 125, 148, 135, 172, 185, 395, 173, 398, 186, 211, 175, 187, 199, 212, 229, 221, 230, 222, 213, 401, 200, 188, 176, 164, 163, 104, 116, 127, 139, 138, 152, 162, 153, 140, 202, 190, 397, 215, 203, 191, 192, 180, 167, 156, 144, 390, 143, 119, 130, 142, 155, 57, 24, 88, 56, 87, 377, 86, 381, 380, 85, 108, 91, 92, 60, 61, 93, 100, 435, 378, 94, 62, 29, 28, 63, 95, 96, 97, 64, 32, 376, 375, 31, 30, 379, 124, 134, 112, 382, 383, 235, 262, 263, 415, 267, 271, 419, 422, 437, 304, 303, 302, 301, 328, 327, 326, 325, 324, 299, 298, 297, 296, 321, 320, 318, 291, 317, 316, 433, 355, 354, 358, 359, 434, 357, 356, 353, 352, 288, 314, 315, 289, 290, 416, 417, 252, 253, 254, 255, 257, 256, 232, 224, 407, 408, 403, 216, 204, 205, 193, 194, 195, 196, 181, 208, 218, 207, 217, 409, 410, 413, 236, 145, 132, 157, 168, 110, 122, 123, 133, 146, 158, 169, 182, 197, 219, 225, 264, 261, 260, 412, 411, 259, 258, 418, 421, 331, 329, 305, 332, 306, 334, 333, 431, 371, 370, 369, 368, 367, 366, 344, 365, 364, 363, 362, 361, 360, 343, 428, 323, 322, 295, 292, 293, 319, 294, 277, 424, 420, 247, 414, 249, 248, 250, 251, 231, 223, 214, 189, 177, 165, 141, 154, 178, 394, 393, 179, 166, 389, 387, 129, 118, 107, 50, 51, 18, 128, 106, 105, 117, 149, 150, 161, 388, 386, 151, 391, 137, 392, 174, 210, 402, 228, 220, 244, 243, 265, 237, 238, 233, 226, 404, 399, 184, 171, 160, 400, 405, 227, 234, 239, 266, 246, 245, 423, 310, 309, 439, 283, 282, 307, 425, 273, 276, 270, 269, 278, 268, 272, 275, 281, 280, 427, 341, 340, 345, 346, 432, 338, 348, 349, 350, 351, 342, 313, 312, 287, 286, 285, 284, 279, 308, 339, 311, 347, 300, 429, 430, 330, 274, 436, 335, 336, 337, 426, 373, 374, 372, 109, 121, 120, 384, 131, 206, 111, 147, 159, 170, 198, 209, 183, 201, 396, 115, 240, 406, 242, 241, 441, 27",91203,657.4148953330005,84.1875
dane/rbg443.txt,10,2720,"1.0, 3.5, 'DAS'"
"9, 64, 142, 97, 88, 303, 279, 302, 68, 50, 22, 278, 271, 282, 106, 234, 102, 8, 83, 270, 394, 20, 340, 275, 110, 397, 355, 291, 241, 315, 298, 250, 357, 258, 333, 174, 98, 330, 314, 71, 151, 85, 181, 172, 237, 114, 91, 109, 107, 331, 296, 226, 140, 256, 201, 364, 101, 212, 19, 77, 2, 1, 32, 249, 171, 384, 266, 263, 262, 186, 183, 208, 60, 422, 7, 123, 353, 167, 149, 427, 392, 175, 173, 218, 130, 141, 152, 431, 87, 148, 322, 215, 293, 233, 403, 365, 317, 26, 66, 44, 404, 311, 47, 143, 75, 69, 387, 90, 113, 439, 216, 116, 372, 438, 49, 312, 306, 307, 225, 395, 411, 388, 398, 139, 93, 105, 323, 131, 58, 363, 205, 0, 10, 269, 156, 155, 108, 18, 29, 4, 247, 206, 28, 401, 380, 178, 289, 121, 79, 191, 377, 319, 126, 199, 80, 37, 119, 338, 240, 82, 17, 124, 122, 223, 144, 221, 111, 136, 62, 342, 283, 238, 220, 185, 228, 194, 24, 325, 277, 177, 362, 45, 368, 412, 297, 192, 46, 346, 318, 316, 154, 34, 104, 352, 284, 257, 273, 39, 434, 414, 51, 159, 389, 381, 72, 100, 435, 27, 267, 188, 440, 374, 207, 272, 179, 231, 128, 95, 94, 402, 399, 320, 308, 396, 35, 354, 245, 190, 129, 89, 213, 81, 378, 189, 86, 125, 52, 56, 417, 390, 239, 170, 112, 385, 347, 264, 255, 281, 209, 294, 370, 274, 373, 137, 78, 428, 426, 335, 203, 99, 265, 25, 197, 243, 328, 358, 285, 57, 345, 246, 349, 332, 287, 254, 253, 310, 286, 224, 117, 211, 48, 415, 429, 425, 424, 386, 42, 153, 21, 73, 135, 54, 195, 418, 288, 168, 313, 393, 391, 436, 230, 40, 160, 419, 103, 38, 337, 23, 244, 232, 301, 242, 11, 43, 229, 165, 84, 55, 6, 65, 348, 437, 3, 421, 295, 219, 12, 41, 132, 383, 259, 379, 13, 251, 376, 187, 76, 145, 309, 261, 367, 150, 227, 138, 304, 198, 182, 371, 344, 276, 442, 423, 343, 366, 70, 14, 413, 16, 134, 15, 61, 236, 350, 252, 133, 30, 33, 405, 146, 432, 409, 67, 120, 118, 127, 163, 305, 248, 184, 180, 74, 351, 169, 161, 369, 326, 115, 420, 162, 235, 375, 222, 407, 290, 260, 280, 31, 292, 356, 36, 176, 202, 300, 63, 157, 53, 210, 324, 360, 329, 441, 327, 158, 96, 416, 217, 339, 336, 433, 341, 214, 196, 59, 430, 268, 299, 5, 408, 321, 193, 147, 359, 406, 400, 334, 410, 166, 204, 382, 361, 164, 200, 92, 9",3437,662.2082260830066,84.1875
