dane/gr17.txt,20,2085,"1.0, 5.0, 'CAS'"
"206, 205, 204, 193, 180, 167, 156, 144, 131, 390, 143, 130, 142, 155, 166, 179, 191, 192, 203, 215, 224, 232, 407, 411, 412, 403, 408, 216, 217, 207, 196, 181, 168, 157, 145, 132, 122, 110, 109, 121, 120, 384, 108, 119, 387, 389, 393, 394, 178, 397, 177, 165, 154, 141, 129, 118, 107, 438, 82, 83, 84, 52, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 43, 44, 45, 46, 47, 79, 78, 77, 76, 75, 74, 42, 9, 8, 7, 40, 41, 73, 72, 71, 70, 38, 37, 36, 35, 34, 1, 2, 3, 4, 5, 39, 6, 69, 68, 67, 66, 65, 33, 0, 441, 101, 102, 113, 125, 135, 148, 160, 171, 184, 399, 404, 226, 233, 237, 238, 265, 268, 272, 275, 278, 280, 281, 427, 341, 340, 345, 346, 347, 432, 348, 349, 350, 351, 342, 352, 353, 354, 433, 355, 356, 357, 434, 358, 359, 360, 343, 361, 362, 363, 364, 365, 366, 344, 367, 368, 369, 370, 371, 372, 373, 374, 426, 336, 337, 335, 334, 333, 306, 332, 331, 330, 329, 328, 327, 326, 301, 302, 303, 304, 305, 437, 422, 271, 419, 267, 415, 263, 262, 235, 261, 260, 259, 258, 257, 256, 255, 254, 253, 252, 251, 250, 249, 414, 248, 247, 246, 245, 244, 243, 242, 241, 240, 406, 227, 234, 239, 266, 270, 273, 276, 425, 439, 279, 282, 283, 284, 285, 286, 287, 288, 314, 315, 289, 290, 291, 292, 318, 317, 316, 319, 293, 294, 295, 296, 297, 298, 299, 300, 325, 324, 428, 323, 322, 321, 320, 429, 277, 416, 417, 230, 222, 213, 401, 201, 200, 188, 176, 164, 153, 140, 128, 117, 106, 105, 104, 116, 127, 138, 152, 162, 175, 187, 199, 212, 221, 229, 211, 220, 228, 402, 210, 186, 398, 395, 173, 172, 185, 400, 405, 269, 307, 308, 309, 338, 310, 311, 339, 312, 313, 423, 420, 424, 231, 223, 214, 202, 190, 189, 396, 163, 139, 392, 137, 391, 151, 150, 161, 149, 136, 126, 385, 440, 103, 114, 386, 388, 115, 174, 98, 99, 80, 48, 49, 50, 51, 81, 380, 381, 377, 87, 88, 56, 57, 89, 90, 58, 25, 24, 23, 22, 21, 20, 53, 54, 86, 85, 55, 26, 27, 60, 59, 91, 92, 93, 94, 95, 379, 96, 97, 382, 383, 112, 124, 134, 147, 159, 170, 183, 198, 209, 219, 225, 410, 409, 413, 236, 264, 436, 274, 431, 430, 421, 418, 218, 208, 197, 182, 169, 158, 146, 133, 123, 111, 378, 63, 62, 29, 30, 375, 376, 32, 31, 64, 61, 28, 435, 100, 195, 194, 206",58950,657.3405740000017,71.65625
"425, 279, 439, 282, 283, 309, 308, 307, 427, 281, 280, 278, 275, 272, 268, 265, 237, 238, 233, 226, 404, 399, 184, 171, 160, 148, 135, 125, 113, 102, 101, 65, 66, 34, 1, 2, 35, 36, 3, 4, 5, 6, 7, 8, 41, 73, 72, 40, 39, 71, 70, 38, 37, 69, 68, 67, 33, 0, 441, 10, 11, 12, 13, 14, 15, 16, 49, 48, 47, 46, 45, 77, 76, 44, 43, 75, 74, 42, 9, 98, 104, 116, 127, 138, 152, 162, 175, 187, 199, 212, 221, 229, 228, 220, 211, 210, 402, 186, 174, 392, 137, 391, 151, 388, 386, 114, 103, 440, 385, 126, 136, 150, 149, 161, 172, 185, 400, 405, 227, 234, 239, 266, 270, 273, 276, 269, 240, 241, 242, 243, 244, 245, 246, 247, 248, 414, 249, 250, 251, 252, 417, 416, 277, 295, 296, 297, 298, 299, 300, 325, 324, 428, 323, 322, 321, 320, 319, 318, 292, 293, 294, 429, 359, 360, 343, 361, 362, 363, 364, 365, 366, 344, 367, 368, 369, 370, 371, 372, 373, 374, 337, 336, 426, 335, 334, 333, 306, 332, 331, 330, 305, 304, 329, 328, 303, 302, 327, 326, 301, 430, 431, 274, 436, 422, 271, 419, 267, 415, 263, 262, 261, 260, 259, 258, 257, 256, 255, 254, 253, 231, 223, 214, 202, 190, 397, 177, 165, 154, 141, 129, 118, 107, 438, 82, 83, 84, 52, 51, 50, 17, 18, 19, 20, 53, 85, 86, 377, 87, 88, 56, 55, 54, 21, 22, 23, 24, 25, 58, 59, 60, 61, 28, 27, 26, 91, 90, 89, 57, 381, 380, 108, 119, 130, 142, 155, 166, 179, 191, 192, 203, 215, 224, 232, 407, 408, 403, 216, 204, 193, 180, 167, 156, 144, 131, 390, 143, 120, 384, 121, 109, 110, 122, 132, 145, 157, 168, 181, 196, 195, 194, 206, 205, 207, 217, 218, 208, 197, 182, 169, 158, 146, 133, 123, 111, 435, 100, 92, 93, 94, 378, 95, 379, 96, 97, 32, 376, 375, 31, 64, 63, 30, 29, 62, 112, 382, 383, 124, 134, 147, 159, 170, 183, 198, 209, 219, 225, 410, 409, 413, 236, 264, 437, 421, 418, 412, 411, 235, 358, 434, 357, 356, 355, 433, 354, 353, 352, 342, 351, 350, 349, 348, 432, 347, 346, 345, 341, 340, 338, 310, 284, 285, 311, 339, 312, 286, 287, 288, 289, 290, 291, 317, 316, 315, 314, 313, 423, 420, 424, 230, 222, 213, 401, 201, 200, 188, 176, 396, 163, 164, 153, 140, 128, 117, 106, 105, 139, 189, 178, 394, 393, 389, 387, 81, 80, 79, 99, 78, 115, 173, 395, 398, 406, 425",59611,657.380612332985,72.40625
"185, 400, 405, 227, 406, 398, 395, 173, 172, 161, 149, 150, 388, 386, 114, 103, 440, 385, 126, 136, 151, 391, 137, 115, 127, 116, 104, 105, 106, 117, 128, 140, 153, 164, 163, 176, 188, 200, 401, 201, 189, 190, 397, 177, 178, 394, 393, 155, 166, 179, 192, 191, 203, 215, 224, 232, 407, 408, 403, 216, 204, 205, 206, 195, 196, 181, 168, 157, 145, 132, 122, 110, 435, 100, 92, 60, 61, 62, 63, 95, 378, 94, 93, 91, 59, 58, 57, 56, 55, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 375, 376, 32, 64, 96, 379, 97, 382, 383, 112, 124, 134, 147, 159, 170, 183, 198, 209, 219, 225, 236, 264, 413, 409, 410, 218, 208, 197, 182, 169, 158, 146, 133, 123, 111, 90, 89, 88, 87, 377, 86, 85, 84, 83, 82, 81, 80, 48, 15, 16, 49, 50, 17, 18, 19, 20, 21, 54, 53, 52, 51, 381, 380, 108, 119, 130, 142, 387, 389, 129, 118, 107, 438, 99, 79, 78, 77, 45, 44, 11, 12, 13, 14, 47, 46, 98, 76, 75, 74, 42, 41, 8, 9, 10, 43, 73, 72, 40, 39, 38, 37, 4, 3, 2, 1, 0, 33, 65, 34, 66, 67, 35, 36, 68, 69, 70, 71, 7, 6, 5, 441, 101, 102, 113, 125, 135, 148, 160, 171, 184, 399, 226, 404, 269, 268, 265, 237, 238, 233, 272, 275, 278, 280, 281, 427, 341, 340, 345, 346, 347, 432, 338, 309, 283, 284, 285, 311, 339, 312, 313, 314, 315, 316, 290, 291, 317, 318, 292, 293, 294, 295, 321, 322, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 330, 329, 328, 327, 326, 325, 324, 428, 323, 429, 359, 358, 434, 357, 356, 433, 355, 354, 353, 352, 342, 351, 350, 349, 348, 289, 288, 287, 286, 423, 420, 424, 416, 417, 252, 251, 250, 249, 414, 248, 247, 246, 245, 244, 243, 242, 241, 240, 234, 239, 266, 270, 273, 276, 425, 439, 282, 308, 307, 279, 310, 319, 320, 277, 254, 255, 256, 257, 258, 259, 260, 261, 262, 235, 263, 415, 267, 419, 271, 422, 437, 274, 436, 306, 333, 332, 331, 431, 370, 371, 372, 374, 373, 337, 336, 426, 335, 334, 369, 368, 367, 366, 344, 365, 364, 363, 362, 361, 343, 360, 430, 421, 418, 411, 412, 217, 207, 194, 193, 180, 167, 156, 144, 131, 121, 109, 384, 120, 390, 143, 141, 154, 165, 202, 214, 223, 231, 253, 230, 222, 213, 396, 175, 187, 199, 212, 221, 229, 228, 220, 211, 210, 402, 186, 174, 392, 152, 162, 139, 138, 185",59257,657.3533162079984,76.15625
"74, 73, 72, 40, 41, 8, 7, 6, 39, 71, 70, 69, 68, 36, 3, 4, 5, 38, 37, 67, 66, 65, 33, 34, 35, 2, 1, 0, 441, 101, 102, 113, 125, 135, 148, 160, 171, 184, 399, 404, 226, 233, 238, 237, 265, 268, 272, 275, 278, 280, 281, 427, 341, 340, 345, 346, 347, 432, 348, 349, 350, 351, 342, 352, 353, 354, 433, 355, 356, 357, 358, 434, 359, 360, 343, 361, 362, 363, 364, 365, 366, 344, 367, 368, 369, 370, 371, 372, 373, 374, 337, 336, 426, 335, 334, 333, 332, 331, 330, 305, 304, 329, 328, 327, 302, 301, 326, 325, 324, 299, 300, 298, 297, 323, 428, 322, 321, 320, 319, 293, 294, 295, 296, 277, 416, 417, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 415, 267, 419, 271, 422, 437, 274, 436, 306, 431, 303, 430, 429, 318, 292, 291, 290, 316, 317, 315, 314, 313, 287, 288, 289, 423, 420, 424, 414, 248, 247, 246, 245, 244, 243, 242, 241, 240, 266, 270, 273, 276, 425, 279, 282, 308, 307, 439, 283, 309, 338, 310, 284, 285, 311, 339, 312, 286, 228, 211, 220, 210, 402, 406, 405, 227, 234, 239, 269, 400, 185, 172, 173, 395, 398, 186, 174, 392, 162, 152, 138, 127, 116, 104, 105, 98, 76, 77, 45, 12, 13, 46, 78, 79, 99, 80, 48, 47, 14, 15, 16, 17, 18, 51, 50, 49, 81, 82, 83, 84, 52, 19, 20, 53, 54, 55, 22, 21, 85, 86, 377, 87, 88, 89, 57, 56, 23, 24, 25, 26, 27, 60, 59, 58, 90, 91, 92, 93, 61, 28, 29, 30, 63, 62, 94, 378, 95, 379, 96, 97, 64, 31, 375, 376, 32, 383, 382, 112, 124, 134, 147, 159, 170, 183, 198, 209, 219, 225, 413, 410, 409, 218, 208, 197, 182, 169, 158, 146, 133, 123, 111, 435, 100, 110, 122, 132, 145, 157, 168, 181, 196, 207, 217, 206, 205, 194, 195, 193, 180, 167, 156, 144, 143, 390, 131, 121, 109, 120, 384, 119, 130, 142, 155, 393, 394, 178, 397, 177, 165, 154, 141, 129, 118, 107, 438, 380, 381, 108, 387, 389, 166, 179, 191, 192, 203, 215, 224, 232, 407, 408, 403, 216, 204, 412, 411, 418, 421, 235, 264, 236, 230, 222, 213, 200, 401, 201, 189, 190, 202, 214, 223, 231, 251, 250, 249, 229, 221, 212, 199, 187, 175, 396, 176, 188, 164, 163, 153, 140, 128, 117, 106, 139, 137, 391, 151, 150, 161, 149, 136, 126, 385, 440, 103, 114, 386, 388, 115, 42, 9, 10, 43, 75, 11, 44, 74",58465,657.0320331669936,79.171875
"441, 0, 33, 65, 66, 67, 35, 2, 1, 34, 36, 3, 4, 5, 6, 7, 8, 41, 73, 74, 75, 76, 98, 77, 45, 44, 11, 12, 13, 46, 47, 79, 99, 106, 117, 128, 140, 153, 164, 176, 396, 188, 200, 213, 401, 201, 189, 202, 214, 223, 231, 254, 255, 256, 257, 258, 259, 260, 261, 262, 235, 263, 415, 267, 419, 271, 437, 422, 274, 436, 306, 332, 331, 330, 329, 328, 327, 326, 325, 324, 298, 299, 300, 301, 302, 303, 304, 305, 344, 366, 367, 368, 369, 370, 371, 372, 373, 374, 335, 426, 336, 337, 334, 333, 431, 365, 364, 363, 362, 361, 343, 360, 359, 358, 434, 357, 356, 355, 433, 354, 353, 352, 342, 314, 288, 289, 290, 291, 292, 293, 319, 318, 317, 316, 315, 287, 313, 312, 286, 285, 311, 339, 310, 284, 283, 309, 338, 308, 307, 282, 279, 425, 439, 276, 273, 270, 266, 239, 234, 227, 405, 400, 399, 184, 171, 160, 148, 135, 125, 113, 102, 101, 440, 114, 385, 126, 386, 388, 136, 150, 149, 161, 172, 185, 173, 395, 398, 186, 210, 402, 228, 220, 211, 187, 199, 212, 221, 229, 248, 414, 249, 250, 251, 252, 253, 417, 416, 277, 295, 294, 320, 321, 322, 296, 297, 323, 428, 429, 430, 421, 418, 412, 411, 407, 408, 403, 216, 204, 205, 206, 195, 194, 193, 180, 167, 156, 144, 131, 121, 120, 384, 109, 110, 122, 132, 145, 157, 168, 181, 196, 207, 217, 208, 218, 410, 409, 413, 236, 264, 225, 219, 209, 198, 183, 170, 159, 147, 134, 124, 112, 382, 383, 97, 64, 31, 375, 376, 32, 63, 30, 29, 62, 94, 378, 95, 379, 96, 93, 61, 28, 27, 60, 92, 100, 435, 111, 123, 133, 146, 158, 169, 182, 197, 192, 203, 215, 224, 232, 191, 179, 166, 155, 142, 130, 119, 108, 381, 380, 85, 84, 83, 51, 18, 19, 52, 53, 20, 21, 22, 55, 56, 23, 24, 57, 58, 90, 89, 88, 87, 377, 86, 54, 25, 26, 59, 91, 390, 143, 387, 389, 141, 154, 165, 177, 397, 190, 178, 394, 393, 129, 118, 107, 438, 82, 81, 80, 48, 49, 16, 17, 50, 15, 14, 78, 105, 104, 116, 127, 138, 152, 162, 175, 392, 174, 151, 391, 137, 115, 71, 70, 69, 68, 37, 38, 39, 40, 72, 42, 9, 10, 43, 139, 163, 230, 222, 247, 246, 245, 244, 243, 242, 241, 240, 406, 404, 226, 233, 238, 237, 265, 268, 272, 275, 278, 280, 281, 427, 341, 340, 345, 346, 347, 432, 348, 349, 350, 351, 424, 420, 423, 269, 103, 441",60765,657.382219082996,79.1875
"202, 214, 223, 231, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 235, 263, 415, 267, 419, 271, 437, 422, 274, 436, 306, 333, 332, 331, 330, 305, 304, 329, 328, 327, 302, 301, 326, 325, 324, 299, 298, 297, 323, 428, 343, 361, 362, 363, 364, 365, 366, 344, 367, 368, 369, 370, 371, 372, 373, 374, 337, 336, 426, 335, 334, 431, 303, 430, 300, 421, 418, 412, 411, 403, 408, 407, 232, 224, 215, 203, 191, 192, 179, 166, 155, 142, 130, 119, 108, 384, 120, 121, 131, 144, 156, 167, 180, 193, 194, 205, 206, 195, 196, 207, 217, 204, 216, 181, 168, 157, 145, 132, 122, 110, 435, 100, 92, 91, 59, 58, 57, 24, 25, 26, 27, 28, 29, 30, 63, 64, 31, 375, 376, 32, 97, 96, 379, 95, 378, 94, 62, 61, 60, 93, 111, 123, 133, 146, 158, 169, 182, 197, 208, 218, 409, 410, 413, 236, 264, 225, 219, 209, 198, 183, 170, 159, 147, 134, 124, 112, 382, 383, 390, 143, 109, 381, 377, 86, 85, 53, 52, 84, 83, 51, 50, 82, 81, 49, 48, 47, 79, 78, 77, 76, 98, 75, 74, 73, 72, 40, 39, 38, 37, 36, 35, 34, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 54, 55, 87, 88, 56, 23, 22, 89, 90, 380, 387, 389, 129, 141, 154, 165, 177, 397, 178, 394, 393, 118, 107, 438, 80, 99, 106, 117, 128, 140, 153, 164, 176, 396, 188, 200, 401, 213, 222, 230, 250, 249, 414, 248, 247, 246, 245, 244, 243, 242, 241, 240, 406, 227, 405, 400, 185, 172, 173, 395, 398, 186, 174, 392, 152, 138, 127, 116, 104, 105, 46, 45, 44, 43, 42, 41, 71, 70, 69, 68, 67, 66, 65, 33, 0, 441, 385, 126, 136, 149, 161, 150, 388, 386, 103, 440, 114, 101, 102, 113, 125, 135, 148, 160, 171, 184, 399, 404, 233, 226, 237, 238, 265, 268, 272, 275, 278, 280, 281, 427, 341, 340, 345, 346, 347, 432, 348, 349, 350, 351, 342, 352, 353, 354, 433, 355, 356, 357, 434, 358, 359, 360, 429, 322, 296, 295, 294, 320, 321, 293, 319, 318, 292, 291, 317, 316, 290, 289, 288, 287, 286, 285, 284, 310, 311, 312, 313, 314, 315, 424, 420, 423, 339, 309, 338, 308, 307, 439, 282, 279, 283, 425, 276, 273, 270, 266, 239, 234, 269, 228, 220, 211, 210, 402, 151, 391, 137, 115, 139, 163, 162, 175, 187, 199, 212, 221, 229, 417, 416, 251, 252, 277, 201, 189, 190, 202",59699,657.0169980000064,79.203125
"63, 64, 31, 375, 376, 32, 30, 29, 28, 27, 60, 61, 93, 94, 378, 379, 95, 96, 97, 382, 383, 112, 124, 134, 147, 159, 170, 183, 198, 209, 219, 225, 413, 236, 264, 409, 410, 218, 208, 197, 182, 169, 158, 146, 133, 123, 111, 435, 100, 92, 91, 59, 26, 25, 24, 57, 56, 55, 54, 21, 20, 19, 18, 51, 83, 84, 52, 53, 85, 86, 377, 87, 88, 89, 90, 58, 23, 22, 381, 380, 108, 119, 130, 142, 155, 166, 179, 191, 192, 203, 215, 224, 232, 256, 255, 254, 253, 252, 417, 416, 251, 250, 249, 414, 248, 247, 246, 245, 244, 243, 242, 241, 240, 266, 239, 234, 227, 405, 400, 185, 172, 173, 395, 398, 186, 174, 392, 162, 175, 187, 199, 212, 221, 229, 211, 220, 228, 402, 210, 406, 238, 237, 233, 226, 404, 399, 184, 171, 160, 148, 135, 125, 113, 102, 101, 440, 385, 114, 103, 386, 388, 126, 136, 149, 161, 150, 151, 391, 137, 115, 72, 73, 41, 40, 39, 71, 70, 69, 68, 36, 35, 34, 33, 65, 66, 67, 37, 38, 5, 4, 3, 2, 1, 0, 441, 10, 11, 12, 13, 46, 78, 79, 99, 80, 81, 82, 50, 17, 16, 49, 48, 47, 14, 15, 438, 107, 118, 129, 141, 154, 165, 177, 397, 190, 189, 202, 214, 223, 231, 230, 222, 213, 401, 201, 200, 188, 176, 164, 163, 396, 153, 140, 128, 117, 106, 105, 104, 116, 127, 138, 152, 139, 76, 77, 45, 44, 43, 42, 9, 8, 7, 6, 74, 75, 98, 387, 389, 393, 394, 178, 143, 144, 131, 390, 120, 384, 109, 121, 110, 122, 132, 145, 157, 168, 181, 196, 195, 194, 205, 206, 217, 207, 216, 403, 408, 407, 411, 412, 260, 261, 262, 235, 263, 415, 267, 419, 271, 422, 437, 274, 436, 306, 334, 335, 426, 336, 337, 374, 373, 372, 371, 370, 369, 368, 367, 366, 365, 364, 363, 362, 361, 343, 428, 323, 297, 298, 299, 324, 325, 300, 301, 326, 327, 328, 303, 304, 305, 330, 331, 332, 333, 431, 344, 329, 302, 430, 322, 296, 295, 294, 320, 321, 429, 434, 358, 359, 360, 357, 356, 355, 433, 354, 353, 352, 342, 351, 350, 349, 348, 432, 347, 346, 345, 341, 340, 427, 281, 280, 278, 275, 272, 268, 265, 269, 270, 273, 276, 425, 439, 282, 283, 284, 285, 286, 287, 288, 314, 313, 312, 339, 311, 310, 309, 308, 307, 338, 279, 423, 420, 424, 289, 315, 316, 317, 318, 319, 293, 292, 291, 290, 277, 418, 421, 259, 258, 257, 204, 193, 180, 167, 156, 62, 63",59235,656.8100475840038,85.078125
"265, 268, 272, 275, 278, 280, 281, 427, 340, 341, 345, 346, 347, 432, 348, 349, 350, 351, 342, 352, 353, 354, 433, 355, 356, 357, 434, 358, 359, 360, 343, 361, 362, 363, 364, 365, 344, 366, 367, 368, 369, 370, 371, 372, 373, 374, 337, 336, 426, 335, 334, 306, 333, 332, 331, 330, 329, 328, 327, 326, 325, 324, 299, 300, 301, 302, 303, 304, 305, 431, 274, 436, 264, 236, 413, 410, 409, 218, 208, 197, 182, 169, 158, 146, 133, 123, 111, 435, 100, 92, 60, 61, 62, 63, 64, 31, 375, 376, 32, 30, 29, 28, 27, 26, 59, 91, 90, 58, 57, 89, 88, 56, 55, 87, 377, 86, 54, 21, 22, 23, 24, 25, 93, 94, 378, 95, 379, 96, 97, 383, 382, 112, 124, 134, 147, 159, 170, 183, 198, 209, 219, 225, 217, 207, 196, 181, 168, 157, 145, 132, 122, 110, 109, 121, 131, 390, 143, 144, 156, 167, 180, 193, 204, 205, 206, 195, 194, 216, 403, 408, 407, 411, 412, 235, 261, 262, 263, 415, 267, 419, 271, 422, 437, 421, 418, 259, 260, 258, 257, 256, 255, 254, 253, 252, 251, 250, 249, 414, 248, 247, 246, 245, 244, 243, 242, 241, 240, 239, 234, 227, 405, 400, 185, 172, 161, 150, 149, 136, 126, 114, 385, 440, 103, 386, 388, 151, 137, 391, 115, 73, 74, 75, 43, 44, 76, 98, 77, 45, 12, 13, 46, 47, 79, 78, 99, 80, 48, 49, 81, 82, 50, 17, 16, 15, 14, 11, 10, 9, 42, 41, 40, 72, 71, 70, 69, 68, 36, 3, 2, 1, 0, 33, 34, 35, 67, 66, 65, 101, 102, 113, 125, 135, 148, 160, 171, 184, 399, 404, 226, 233, 237, 238, 269, 270, 273, 276, 425, 279, 439, 282, 283, 284, 310, 311, 285, 286, 312, 339, 338, 309, 308, 307, 423, 420, 424, 290, 316, 315, 314, 288, 289, 287, 313, 317, 291, 292, 293, 319, 318, 294, 295, 296, 297, 298, 323, 322, 321, 320, 429, 428, 430, 277, 417, 416, 230, 222, 213, 401, 201, 188, 200, 176, 164, 153, 140, 128, 117, 106, 105, 104, 116, 127, 138, 152, 162, 175, 187, 199, 212, 221, 229, 228, 220, 210, 402, 406, 398, 186, 174, 392, 139, 163, 396, 189, 190, 397, 177, 165, 154, 141, 129, 118, 107, 438, 83, 51, 18, 19, 20, 53, 52, 84, 85, 381, 380, 108, 119, 130, 142, 155, 166, 179, 191, 192, 203, 215, 224, 232, 231, 223, 214, 202, 178, 394, 393, 389, 387, 120, 384, 39, 38, 37, 4, 5, 6, 7, 8, 441, 173, 395, 211, 266, 265",60344,661.3828074169869,85.078125
"270, 273, 276, 425, 439, 279, 282, 308, 307, 427, 341, 340, 345, 346, 347, 432, 348, 349, 350, 351, 342, 352, 353, 354, 433, 355, 356, 357, 434, 358, 359, 360, 343, 361, 362, 363, 364, 365, 344, 366, 367, 368, 369, 370, 371, 372, 373, 374, 337, 336, 426, 335, 334, 306, 333, 332, 331, 330, 329, 328, 303, 302, 327, 326, 325, 300, 299, 324, 298, 297, 323, 428, 429, 321, 295, 296, 322, 320, 294, 293, 319, 318, 292, 291, 317, 316, 290, 289, 315, 314, 288, 287, 313, 312, 286, 285, 311, 339, 310, 284, 283, 309, 338, 281, 280, 278, 275, 272, 268, 265, 237, 238, 233, 226, 404, 399, 184, 171, 160, 148, 135, 125, 113, 102, 101, 440, 385, 386, 388, 151, 391, 137, 115, 71, 72, 73, 74, 75, 43, 42, 41, 40, 39, 38, 5, 6, 7, 8, 9, 10, 11, 12, 45, 44, 76, 98, 104, 116, 127, 139, 138, 152, 162, 175, 187, 199, 212, 221, 229, 230, 222, 213, 401, 201, 200, 188, 176, 396, 163, 164, 153, 140, 128, 117, 106, 99, 80, 81, 82, 83, 84, 85, 53, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 63, 62, 94, 378, 95, 379, 96, 97, 64, 31, 375, 376, 32, 383, 382, 112, 124, 134, 147, 159, 170, 183, 198, 209, 219, 225, 410, 409, 413, 236, 264, 436, 274, 422, 271, 419, 267, 415, 263, 262, 261, 260, 259, 258, 257, 256, 255, 254, 253, 252, 251, 250, 249, 414, 248, 247, 246, 245, 244, 243, 242, 241, 240, 239, 234, 227, 405, 400, 185, 398, 395, 173, 172, 161, 149, 150, 136, 126, 114, 103, 67, 35, 34, 66, 65, 33, 0, 1, 2, 3, 36, 68, 69, 70, 37, 4, 441, 186, 174, 392, 105, 77, 78, 79, 47, 46, 13, 14, 15, 16, 17, 18, 19, 52, 51, 50, 49, 48, 107, 118, 129, 141, 154, 165, 394, 393, 166, 155, 142, 130, 119, 108, 381, 380, 438, 387, 389, 384, 120, 121, 131, 390, 143, 144, 156, 167, 180, 193, 204, 205, 206, 194, 195, 196, 207, 217, 218, 208, 197, 182, 169, 158, 146, 133, 123, 111, 435, 100, 92, 93, 61, 60, 59, 91, 90, 58, 57, 56, 55, 54, 86, 377, 87, 88, 89, 109, 110, 122, 132, 145, 157, 168, 181, 216, 403, 408, 407, 411, 412, 235, 418, 421, 437, 305, 304, 431, 430, 301, 277, 416, 417, 231, 223, 214, 202, 189, 190, 397, 177, 178, 179, 191, 192, 203, 215, 224, 232, 420, 424, 423, 228, 220, 211, 210, 402, 406, 266, 269, 270",58433,667.6179462500149,85.078125
dane/rbg443.txt,10,2720,"1.0, 5.0, 'CAS'"
"50, 22, 278, 271, 387, 90, 314, 308, 420, 111, 48, 47, 143, 75, 156, 400, 338, 82, 333, 194, 79, 317, 26, 235, 19, 101, 364, 2, 212, 34, 140, 25, 9, 149, 388, 322, 215, 331, 188, 169, 148, 4, 247, 291, 437, 231, 109, 107, 10, 269, 28, 7, 123, 353, 346, 318, 316, 401, 380, 178, 431, 87, 266, 293, 233, 341, 358, 177, 379, 422, 410, 383, 113, 41, 206, 152, 386, 294, 95, 89, 395, 284, 1, 125, 52, 404, 311, 103, 160, 84, 55, 342, 283, 357, 258, 102, 114, 100, 435, 27, 171, 292, 249, 237, 151, 85, 181, 172, 183, 230, 106, 40, 234, 368, 412, 433, 428, 426, 345, 62, 246, 319, 175, 162, 94, 51, 36, 370, 274, 373, 393, 391, 110, 430, 182, 137, 409, 142, 97, 376, 313, 439, 367, 354, 286, 223, 144, 205, 32, 20, 98, 14, 236, 406, 389, 381, 442, 392, 427, 265, 256, 362, 45, 69, 361, 15, 122, 179, 126, 199, 251, 88, 397, 355, 262, 440, 374, 310, 245, 334, 243, 436, 92, 240, 226, 255, 432, 78, 323, 157, 23, 49, 312, 56, 344, 18, 17, 3, 325, 277, 161, 138, 37, 309, 261, 257, 375, 304, 164, 413, 58, 416, 419, 415, 369, 61, 16, 163, 279, 238, 303, 153, 424, 224, 117, 207, 320, 272, 201, 372, 438, 385, 328, 275, 241, 93, 105, 302, 180, 44, 252, 287, 146, 191, 150, 76, 46, 130, 141, 421, 337, 244, 232, 403, 365, 33, 0, 121, 218, 254, 315, 198, 139, 77, 239, 165, 359, 290, 260, 394, 225, 186, 192, 145, 210, 118, 158, 96, 71, 347, 248, 185, 270, 208, 24, 176, 209, 116, 280, 267, 273, 39, 70, 86, 327, 74, 228, 301, 242, 217, 81, 402, 356, 168, 64, 80, 306, 360, 104, 352, 398, 60, 115, 73, 418, 91, 5, 57, 124, 329, 227, 399, 131, 326, 263, 197, 184, 332, 340, 281, 298, 250, 135, 128, 299, 285, 219, 190, 170, 112, 211, 296, 203, 99, 31, 120, 42, 65, 173, 229, 220, 324, 83, 378, 305, 264, 289, 390, 417, 127, 54, 221, 335, 297, 13, 405, 222, 67, 155, 108, 336, 330, 30, 216, 59, 349, 382, 441, 351, 371, 72, 167, 166, 423, 8, 396, 408, 196, 213, 200, 187, 429, 35, 68, 119, 259, 350, 411, 43, 377, 129, 147, 276, 53, 343, 195, 339, 300, 307, 29, 282, 363, 6, 425, 38, 12, 63, 136, 154, 189, 11, 159, 66, 134, 133, 384, 268, 214, 366, 434, 414, 253, 202, 321, 174, 407, 288, 295, 193, 21, 204, 132, 348, 50",3398,670.0327562079765,85.078125
