dane/gr17.txt,20,2085,"1.0, 5.0, 'DAS'"
"73, 72, 40, 7, 6, 5, 4, 37, 39, 71, 42, 41, 8, 9, 10, 43, 75, 74, 76, 44, 45, 46, 47, 48, 49, 82, 83, 84, 85, 53, 54, 55, 56, 57, 89, 58, 24, 23, 22, 21, 20, 19, 52, 51, 18, 17, 50, 16, 15, 14, 80, 81, 438, 107, 118, 106, 117, 140, 153, 164, 163, 139, 138, 152, 162, 175, 187, 199, 212, 221, 229, 247, 246, 245, 244, 243, 242, 241, 240, 266, 239, 234, 227, 406, 402, 210, 220, 228, 211, 248, 414, 249, 251, 252, 253, 254, 255, 256, 257, 258, 259, 418, 421, 260, 261, 262, 235, 412, 411, 408, 403, 216, 204, 193, 194, 205, 206, 207, 217, 195, 196, 181, 168, 157, 145, 132, 122, 110, 100, 92, 91, 90, 59, 26, 25, 27, 60, 61, 28, 29, 375, 31, 376, 32, 30, 63, 95, 96, 379, 94, 378, 435, 93, 62, 64, 97, 382, 383, 112, 124, 134, 147, 159, 170, 183, 198, 209, 219, 225, 413, 410, 409, 236, 264, 436, 274, 422, 271, 419, 267, 415, 263, 407, 232, 224, 215, 203, 191, 192, 218, 208, 197, 182, 169, 158, 146, 133, 123, 111, 109, 121, 131, 390, 384, 120, 108, 119, 130, 142, 155, 166, 179, 394, 178, 397, 190, 202, 214, 223, 231, 200, 401, 213, 222, 230, 250, 416, 417, 319, 321, 295, 320, 294, 293, 292, 318, 317, 291, 290, 289, 315, 288, 287, 313, 314, 286, 285, 284, 310, 338, 432, 347, 346, 345, 308, 307, 279, 425, 439, 282, 309, 283, 270, 273, 269, 265, 237, 233, 226, 404, 184, 171, 160, 148, 135, 125, 113, 102, 101, 65, 66, 67, 68, 36, 3, 2, 1, 0, 33, 34, 35, 69, 70, 38, 115, 391, 137, 151, 136, 388, 386, 114, 103, 440, 385, 126, 149, 150, 161, 172, 185, 173, 395, 398, 186, 174, 392, 127, 116, 104, 105, 77, 79, 78, 99, 13, 11, 12, 98, 154, 165, 177, 189, 201, 188, 396, 176, 393, 389, 387, 129, 141, 128, 380, 381, 86, 87, 377, 88, 143, 156, 144, 167, 180, 303, 302, 301, 327, 328, 329, 305, 304, 330, 331, 332, 306, 333, 334, 335, 426, 336, 337, 373, 372, 371, 370, 369, 368, 367, 366, 365, 364, 363, 362, 361, 343, 429, 358, 359, 360, 434, 357, 356, 433, 355, 354, 353, 352, 342, 351, 350, 349, 348, 311, 339, 312, 316, 322, 296, 297, 323, 428, 324, 325, 300, 299, 298, 326, 430, 344, 431, 374, 437, 277, 423, 420, 424, 276, 340, 341, 427, 281, 280, 278, 275, 272, 268, 238, 405, 400, 399, 441, 73",69785,660.5228548339801,46.453125
"112, 382, 383, 124, 134, 147, 159, 170, 183, 198, 209, 219, 225, 236, 413, 415, 267, 419, 271, 422, 437, 262, 235, 180, 167, 156, 144, 143, 390, 131, 121, 120, 109, 381, 380, 84, 87, 377, 86, 85, 53, 20, 21, 22, 23, 24, 25, 26, 27, 60, 61, 28, 29, 62, 63, 30, 64, 31, 376, 375, 32, 97, 96, 379, 95, 378, 93, 92, 91, 59, 58, 57, 56, 55, 54, 52, 51, 83, 81, 49, 15, 48, 79, 78, 77, 44, 10, 45, 43, 42, 9, 8, 40, 72, 73, 41, 7, 6, 5, 38, 39, 71, 70, 69, 68, 35, 36, 3, 2, 1, 34, 33, 65, 102, 101, 385, 440, 125, 113, 114, 103, 386, 126, 136, 149, 161, 172, 185, 171, 160, 148, 135, 184, 399, 404, 226, 233, 237, 238, 265, 268, 272, 275, 278, 280, 281, 427, 341, 340, 307, 308, 309, 283, 282, 439, 425, 276, 273, 270, 266, 239, 234, 227, 400, 405, 406, 240, 241, 242, 243, 244, 245, 246, 248, 414, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 403, 408, 407, 411, 412, 261, 260, 259, 418, 421, 428, 323, 322, 296, 297, 434, 358, 357, 356, 355, 433, 354, 353, 352, 342, 351, 350, 349, 348, 432, 347, 310, 284, 285, 311, 312, 287, 286, 313, 314, 288, 289, 290, 316, 317, 291, 292, 318, 293, 319, 294, 295, 320, 321, 429, 359, 360, 343, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 431, 331, 332, 333, 306, 334, 335, 426, 336, 337, 371, 372, 373, 374, 274, 436, 264, 263, 409, 410, 218, 208, 197, 182, 169, 158, 146, 133, 123, 111, 435, 100, 88, 89, 90, 94, 122, 110, 145, 132, 157, 168, 181, 196, 195, 194, 205, 206, 217, 207, 193, 204, 216, 192, 191, 179, 166, 155, 142, 130, 387, 389, 129, 154, 165, 394, 393, 178, 397, 177, 190, 189, 202, 214, 223, 231, 232, 224, 215, 203, 201, 200, 401, 213, 222, 230, 221, 229, 212, 199, 187, 175, 162, 152, 138, 127, 116, 104, 105, 106, 117, 128, 140, 164, 153, 163, 176, 188, 396, 141, 118, 107, 438, 82, 50, 17, 18, 19, 16, 80, 99, 46, 14, 47, 13, 12, 11, 75, 76, 98, 74, 37, 4, 67, 66, 0, 441, 388, 150, 151, 391, 137, 115, 395, 173, 398, 186, 174, 211, 228, 220, 210, 402, 269, 279, 338, 345, 346, 339, 315, 424, 420, 423, 416, 417, 277, 298, 299, 300, 301, 302, 328, 327, 303, 304, 329, 330, 305, 344, 326, 325, 324, 430, 247, 392, 139, 119, 108, 384, 112",69384,660.1577992500097,46.53125
"24, 23, 22, 87, 86, 377, 89, 57, 56, 88, 25, 26, 27, 28, 29, 62, 61, 93, 94, 378, 95, 379, 96, 64, 31, 375, 376, 32, 63, 30, 97, 112, 382, 383, 124, 134, 147, 159, 170, 183, 198, 209, 219, 225, 413, 236, 264, 409, 410, 218, 208, 197, 182, 169, 158, 145, 157, 168, 181, 196, 207, 217, 205, 206, 194, 195, 193, 180, 167, 156, 144, 131, 121, 109, 384, 120, 390, 143, 155, 142, 130, 108, 119, 387, 389, 141, 129, 118, 107, 81, 82, 49, 18, 19, 52, 51, 50, 16, 17, 45, 44, 11, 43, 42, 41, 40, 39, 38, 70, 69, 68, 67, 35, 2, 3, 4, 37, 36, 34, 66, 65, 33, 0, 1, 102, 113, 125, 135, 148, 160, 171, 184, 399, 404, 226, 233, 265, 268, 272, 275, 278, 280, 281, 427, 340, 341, 345, 346, 347, 432, 339, 286, 287, 313, 312, 311, 285, 284, 310, 309, 338, 308, 307, 282, 279, 425, 276, 273, 270, 266, 269, 238, 237, 239, 234, 227, 405, 398, 395, 173, 172, 185, 241, 242, 243, 244, 245, 246, 247, 248, 414, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 412, 411, 407, 408, 403, 216, 204, 192, 179, 191, 203, 215, 224, 232, 230, 222, 213, 200, 201, 401, 188, 176, 164, 153, 140, 128, 117, 106, 99, 79, 14, 13, 47, 46, 78, 77, 76, 98, 75, 74, 73, 72, 71, 8, 7, 6, 5, 115, 137, 391, 174, 163, 396, 187, 175, 162, 152, 138, 127, 116, 104, 105, 139, 392, 402, 210, 220, 228, 211, 221, 199, 212, 229, 424, 420, 423, 288, 289, 316, 290, 291, 292, 293, 319, 320, 321, 322, 296, 295, 294, 318, 317, 315, 314, 342, 352, 353, 355, 433, 354, 356, 357, 358, 359, 360, 343, 428, 323, 297, 298, 299, 325, 300, 301, 302, 303, 304, 305, 330, 331, 332, 431, 333, 306, 334, 335, 336, 426, 337, 374, 373, 372, 371, 370, 369, 368, 367, 366, 365, 364, 363, 362, 361, 430, 326, 327, 328, 329, 344, 324, 429, 434, 277, 416, 417, 231, 223, 214, 202, 190, 397, 394, 393, 166, 178, 177, 165, 154, 189, 80, 48, 15, 380, 381, 85, 84, 83, 438, 54, 53, 20, 21, 55, 58, 90, 91, 59, 60, 92, 100, 435, 110, 122, 132, 111, 123, 133, 146, 235, 263, 415, 267, 419, 271, 422, 437, 274, 436, 262, 421, 418, 350, 349, 348, 351, 283, 439, 240, 406, 400, 161, 149, 136, 126, 385, 114, 440, 103, 386, 388, 150, 151, 186, 101, 441, 10, 9, 12, 24",69660,660.2147277499898,46.53125
"389, 387, 130, 142, 155, 393, 394, 165, 177, 397, 178, 179, 166, 192, 191, 203, 215, 224, 232, 255, 254, 253, 252, 416, 250, 251, 417, 231, 223, 214, 202, 190, 189, 201, 401, 213, 222, 230, 229, 221, 212, 199, 187, 175, 162, 163, 164, 153, 140, 128, 117, 106, 118, 108, 119, 384, 120, 109, 121, 131, 143, 390, 156, 167, 180, 193, 204, 216, 403, 408, 407, 411, 412, 260, 259, 258, 257, 256, 298, 297, 296, 322, 321, 320, 294, 293, 292, 318, 319, 291, 317, 316, 289, 288, 314, 313, 312, 286, 287, 290, 315, 342, 351, 350, 349, 348, 432, 347, 346, 345, 341, 340, 427, 281, 280, 278, 275, 272, 268, 265, 238, 237, 233, 226, 404, 399, 400, 405, 227, 234, 239, 266, 270, 269, 273, 276, 425, 279, 439, 282, 308, 309, 284, 285, 311, 339, 310, 338, 307, 283, 243, 242, 241, 406, 240, 398, 186, 395, 173, 185, 172, 161, 150, 149, 136, 126, 385, 386, 114, 103, 440, 101, 102, 113, 125, 135, 148, 160, 171, 184, 402, 210, 220, 211, 228, 244, 245, 246, 247, 248, 414, 249, 200, 188, 396, 176, 392, 152, 138, 139, 127, 116, 104, 105, 77, 45, 44, 76, 75, 74, 73, 72, 40, 38, 5, 39, 71, 70, 69, 37, 36, 3, 2, 35, 67, 66, 65, 33, 34, 1, 0, 441, 68, 4, 6, 7, 8, 41, 42, 10, 11, 12, 13, 99, 79, 46, 47, 48, 49, 50, 17, 16, 15, 14, 78, 80, 81, 82, 438, 381, 380, 84, 52, 19, 18, 51, 83, 85, 86, 87, 55, 22, 23, 24, 25, 26, 58, 57, 56, 88, 89, 90, 91, 92, 61, 28, 29, 63, 95, 378, 94, 62, 93, 60, 59, 27, 100, 435, 123, 111, 379, 96, 97, 64, 31, 375, 376, 32, 30, 382, 383, 112, 124, 134, 147, 159, 170, 183, 198, 209, 219, 225, 410, 409, 413, 236, 264, 218, 208, 197, 182, 169, 158, 146, 133, 132, 122, 145, 157, 168, 181, 195, 194, 205, 206, 217, 207, 196, 235, 263, 415, 267, 419, 271, 422, 437, 262, 261, 421, 418, 325, 324, 299, 300, 301, 326, 327, 302, 303, 328, 329, 330, 305, 304, 368, 367, 366, 344, 365, 364, 363, 362, 430, 361, 343, 360, 359, 358, 434, 357, 356, 355, 433, 354, 353, 352, 420, 423, 424, 277, 295, 429, 323, 428, 331, 332, 333, 306, 334, 335, 426, 336, 337, 374, 371, 372, 373, 369, 370, 431, 436, 274, 141, 129, 154, 107, 377, 53, 54, 21, 20, 151, 174, 391, 137, 115, 388, 98, 9, 43, 144, 110, 389",70226,660.4903067499981,46.53125
"388, 126, 385, 114, 103, 440, 150, 149, 136, 386, 113, 102, 101, 65, 0, 33, 34, 1, 35, 67, 68, 2, 3, 36, 69, 37, 38, 70, 4, 5, 6, 7, 40, 41, 42, 9, 10, 11, 44, 45, 77, 76, 75, 43, 73, 72, 71, 39, 8, 74, 98, 105, 104, 116, 127, 138, 152, 139, 175, 187, 199, 212, 221, 229, 213, 222, 230, 250, 251, 417, 252, 253, 254, 255, 256, 257, 258, 259, 411, 403, 408, 407, 232, 224, 215, 203, 191, 179, 166, 155, 142, 130, 119, 108, 387, 165, 178, 394, 393, 397, 190, 189, 176, 188, 396, 200, 401, 201, 202, 177, 164, 163, 153, 140, 128, 117, 106, 16, 49, 50, 51, 18, 17, 82, 81, 80, 48, 15, 14, 13, 12, 46, 47, 78, 79, 99, 438, 84, 85, 53, 54, 55, 87, 377, 86, 22, 23, 56, 57, 88, 89, 59, 91, 90, 58, 25, 24, 60, 27, 61, 28, 92, 100, 435, 93, 94, 378, 95, 96, 379, 97, 32, 376, 375, 31, 64, 63, 30, 29, 62, 26, 21, 20, 19, 52, 83, 380, 381, 109, 121, 131, 120, 384, 390, 143, 144, 156, 167, 180, 193, 205, 206, 195, 196, 181, 207, 217, 194, 204, 216, 261, 262, 235, 419, 267, 415, 263, 422, 437, 271, 409, 410, 413, 236, 264, 304, 329, 328, 327, 302, 326, 300, 325, 323, 297, 296, 295, 321, 322, 429, 359, 358, 434, 357, 356, 355, 433, 354, 353, 352, 342, 350, 351, 349, 348, 432, 347, 346, 345, 307, 282, 309, 338, 310, 311, 339, 289, 315, 314, 288, 316, 291, 292, 293, 319, 318, 317, 290, 424, 420, 423, 287, 313, 312, 286, 285, 284, 283, 308, 439, 279, 425, 276, 273, 270, 266, 239, 234, 227, 405, 400, 185, 172, 173, 395, 398, 186, 174, 137, 391, 151, 115, 161, 160, 148, 135, 125, 171, 184, 399, 404, 226, 233, 238, 237, 265, 268, 272, 275, 278, 280, 281, 427, 341, 340, 269, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 414, 416, 277, 294, 320, 428, 324, 299, 298, 363, 364, 365, 366, 344, 367, 368, 369, 370, 371, 372, 373, 374, 337, 336, 335, 426, 306, 333, 332, 431, 334, 331, 305, 330, 303, 301, 430, 362, 361, 343, 360, 274, 436, 208, 197, 182, 169, 158, 146, 133, 123, 111, 112, 382, 383, 124, 134, 147, 159, 170, 183, 198, 209, 219, 225, 218, 412, 260, 418, 421, 231, 223, 214, 192, 168, 157, 145, 122, 110, 132, 141, 129, 118, 107, 389, 154, 162, 392, 211, 220, 228, 402, 210, 406, 66, 441, 388",70170,660.7707478749799,53.890625
"47, 79, 99, 78, 46, 45, 77, 76, 98, 81, 80, 48, 49, 50, 51, 18, 19, 52, 84, 85, 377, 86, 54, 21, 22, 23, 56, 88, 87, 55, 90, 58, 25, 24, 57, 89, 91, 92, 60, 27, 26, 59, 61, 28, 29, 62, 63, 30, 31, 376, 375, 32, 64, 379, 378, 94, 95, 96, 97, 383, 382, 112, 124, 134, 147, 159, 170, 183, 198, 209, 219, 225, 410, 409, 236, 413, 264, 274, 436, 426, 335, 336, 337, 374, 373, 372, 371, 370, 369, 431, 332, 333, 334, 306, 331, 330, 329, 304, 305, 301, 300, 299, 298, 297, 296, 322, 321, 295, 294, 320, 319, 293, 292, 291, 317, 318, 316, 290, 289, 288, 314, 313, 312, 286, 287, 315, 353, 352, 342, 351, 350, 349, 348, 347, 432, 338, 309, 283, 282, 308, 307, 285, 311, 339, 310, 284, 279, 439, 425, 276, 273, 270, 266, 269, 265, 268, 272, 275, 278, 280, 281, 427, 341, 340, 345, 346, 405, 400, 185, 395, 173, 172, 161, 149, 136, 126, 386, 388, 150, 151, 391, 137, 152, 139, 138, 127, 116, 104, 105, 106, 117, 128, 140, 153, 164, 163, 176, 188, 200, 213, 222, 230, 250, 249, 414, 248, 246, 247, 221, 229, 212, 199, 187, 175, 162, 392, 174, 186, 398, 406, 227, 234, 239, 238, 237, 233, 226, 404, 399, 184, 171, 160, 148, 135, 125, 113, 102, 101, 103, 440, 114, 385, 115, 69, 68, 67, 35, 2, 3, 36, 37, 4, 5, 6, 7, 8, 41, 42, 75, 10, 9, 43, 44, 11, 12, 13, 14, 15, 16, 17, 82, 83, 380, 381, 119, 130, 142, 155, 166, 179, 191, 203, 215, 224, 232, 407, 408, 403, 216, 204, 205, 206, 194, 195, 196, 207, 217, 218, 208, 197, 182, 169, 158, 146, 133, 123, 111, 435, 100, 93, 110, 122, 132, 145, 157, 168, 181, 156, 167, 180, 193, 192, 178, 397, 190, 189, 177, 165, 154, 141, 129, 118, 107, 438, 53, 20, 108, 387, 389, 393, 394, 201, 401, 214, 202, 223, 231, 254, 253, 252, 251, 416, 417, 277, 323, 429, 428, 324, 325, 326, 327, 302, 303, 328, 344, 366, 367, 368, 365, 364, 363, 362, 361, 343, 360, 359, 358, 434, 357, 356, 354, 433, 355, 420, 423, 424, 245, 244, 243, 242, 241, 240, 402, 210, 220, 228, 211, 396, 74, 73, 72, 71, 70, 38, 39, 40, 34, 66, 65, 33, 0, 1, 441, 144, 131, 121, 384, 120, 390, 143, 109, 235, 262, 263, 415, 267, 271, 419, 422, 437, 261, 418, 259, 260, 258, 257, 256, 255, 411, 412, 421, 430, 47",69593,660.5291573750146,53.890625
"129, 118, 107, 389, 387, 119, 108, 130, 142, 155, 179, 166, 393, 394, 178, 397, 190, 189, 201, 401, 200, 213, 222, 230, 223, 231, 259, 258, 257, 255, 254, 253, 252, 417, 416, 251, 250, 249, 414, 248, 247, 246, 245, 244, 243, 242, 241, 240, 266, 270, 273, 276, 425, 439, 282, 308, 307, 427, 281, 280, 278, 275, 272, 268, 265, 237, 238, 233, 226, 404, 399, 184, 171, 160, 148, 135, 125, 113, 102, 101, 440, 385, 114, 126, 136, 149, 151, 391, 137, 139, 152, 138, 162, 175, 187, 212, 221, 229, 228, 220, 211, 199, 396, 176, 164, 163, 153, 140, 128, 117, 106, 116, 127, 98, 76, 44, 45, 12, 11, 43, 75, 74, 73, 72, 40, 7, 8, 41, 42, 9, 10, 70, 69, 68, 67, 35, 34, 0, 33, 65, 66, 36, 3, 2, 1, 37, 4, 5, 6, 39, 71, 38, 115, 386, 388, 150, 172, 173, 395, 398, 186, 174, 392, 105, 104, 13, 14, 47, 79, 78, 77, 46, 17, 16, 49, 48, 15, 80, 99, 81, 82, 83, 51, 18, 50, 19, 20, 53, 54, 55, 56, 22, 23, 24, 25, 58, 59, 91, 92, 100, 60, 27, 28, 61, 94, 95, 63, 64, 31, 375, 376, 32, 30, 29, 62, 93, 435, 378, 379, 96, 97, 382, 383, 112, 124, 134, 147, 159, 170, 183, 198, 209, 219, 225, 410, 409, 413, 236, 264, 263, 415, 267, 419, 271, 422, 274, 436, 437, 304, 329, 330, 305, 331, 332, 333, 306, 334, 335, 336, 426, 337, 374, 373, 372, 371, 370, 369, 367, 366, 365, 364, 363, 362, 361, 343, 429, 322, 321, 295, 296, 298, 323, 428, 297, 277, 294, 293, 292, 318, 317, 291, 290, 316, 315, 289, 313, 314, 288, 287, 312, 311, 285, 284, 310, 309, 338, 432, 347, 348, 349, 350, 351, 342, 352, 353, 354, 433, 355, 356, 357, 434, 358, 359, 360, 325, 324, 430, 326, 327, 302, 301, 300, 299, 256, 407, 408, 216, 403, 411, 412, 206, 205, 194, 195, 196, 181, 168, 157, 145, 132, 122, 110, 57, 89, 90, 88, 87, 377, 86, 85, 84, 380, 381, 131, 121, 109, 120, 384, 390, 143, 144, 156, 167, 180, 193, 204, 192, 191, 203, 215, 224, 232, 214, 202, 165, 154, 141, 177, 188, 438, 52, 21, 26, 123, 111, 133, 146, 158, 169, 182, 197, 208, 218, 217, 207, 235, 262, 261, 260, 418, 421, 303, 328, 344, 368, 431, 320, 319, 424, 420, 423, 286, 283, 279, 341, 340, 345, 346, 339, 269, 239, 234, 227, 405, 400, 185, 161, 103, 441, 210, 402, 406, 129",69843,659.6534940420242,53.890625
"210, 402, 211, 220, 228, 247, 248, 249, 414, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 235, 262, 263, 415, 267, 419, 271, 422, 437, 304, 303, 302, 328, 329, 330, 331, 332, 333, 334, 335, 426, 336, 337, 374, 373, 372, 371, 370, 368, 367, 366, 344, 365, 364, 363, 362, 361, 343, 360, 359, 434, 358, 357, 356, 433, 355, 354, 353, 352, 351, 350, 349, 348, 347, 432, 346, 345, 341, 340, 427, 281, 280, 278, 275, 272, 268, 265, 238, 237, 233, 226, 404, 400, 185, 172, 161, 149, 136, 126, 388, 386, 385, 114, 103, 440, 113, 102, 101, 33, 34, 1, 2, 3, 36, 68, 69, 37, 4, 5, 38, 39, 41, 8, 9, 42, 74, 75, 43, 44, 76, 98, 77, 78, 79, 47, 48, 15, 14, 13, 16, 49, 81, 80, 99, 82, 83, 84, 85, 54, 87, 55, 56, 88, 90, 91, 110, 122, 132, 145, 157, 168, 181, 196, 207, 217, 206, 205, 204, 216, 403, 408, 407, 411, 412, 418, 421, 299, 300, 301, 327, 326, 325, 430, 324, 428, 323, 297, 298, 296, 295, 294, 320, 319, 293, 292, 291, 290, 289, 315, 314, 313, 287, 286, 285, 284, 283, 282, 279, 439, 307, 308, 309, 310, 311, 312, 339, 338, 425, 276, 273, 269, 270, 266, 239, 234, 227, 405, 244, 245, 246, 229, 221, 212, 199, 187, 175, 392, 162, 152, 138, 127, 116, 104, 105, 106, 117, 128, 140, 153, 164, 163, 176, 188, 200, 401, 213, 201, 222, 230, 223, 214, 202, 189, 190, 397, 177, 394, 393, 387, 107, 118, 129, 141, 389, 130, 142, 155, 166, 390, 143, 144, 131, 156, 167, 180, 194, 195, 193, 192, 191, 203, 215, 232, 224, 231, 417, 416, 277, 316, 317, 318, 321, 322, 429, 420, 424, 423, 288, 342, 240, 241, 243, 242, 406, 398, 395, 173, 150, 115, 174, 186, 151, 391, 137, 72, 73, 40, 7, 6, 70, 71, 125, 135, 148, 171, 184, 399, 160, 66, 67, 35, 0, 65, 441, 46, 45, 12, 11, 10, 17, 50, 51, 18, 19, 20, 53, 52, 22, 23, 24, 59, 60, 27, 28, 30, 95, 63, 64, 96, 382, 383, 112, 124, 134, 147, 159, 170, 183, 198, 209, 219, 225, 413, 236, 264, 274, 436, 369, 431, 306, 305, 409, 410, 218, 208, 197, 182, 169, 158, 146, 133, 123, 111, 435, 93, 94, 378, 379, 97, 32, 375, 376, 31, 61, 29, 62, 92, 100, 89, 57, 25, 26, 58, 86, 377, 381, 380, 108, 119, 384, 120, 121, 109, 21, 438, 154, 165, 178, 179, 139, 396, 210",69707,668.9248217919958,26.5
"335, 426, 336, 337, 372, 371, 431, 370, 369, 368, 367, 366, 344, 365, 364, 363, 362, 430, 300, 325, 326, 301, 327, 328, 329, 330, 303, 302, 304, 305, 331, 332, 333, 334, 306, 274, 436, 422, 271, 419, 267, 415, 263, 262, 235, 261, 260, 259, 258, 257, 256, 255, 254, 253, 252, 251, 250, 249, 414, 248, 247, 246, 245, 244, 243, 242, 241, 240, 406, 234, 227, 405, 400, 184, 171, 148, 160, 135, 125, 113, 102, 101, 440, 385, 114, 386, 388, 136, 126, 149, 161, 172, 173, 395, 398, 186, 210, 402, 220, 228, 211, 212, 199, 187, 175, 392, 162, 152, 138, 127, 116, 104, 98, 76, 44, 10, 11, 12, 13, 14, 47, 78, 79, 80, 50, 16, 49, 81, 82, 83, 84, 85, 86, 377, 87, 56, 23, 22, 55, 54, 20, 19, 52, 53, 21, 51, 17, 18, 15, 48, 46, 45, 77, 99, 438, 107, 118, 129, 141, 154, 165, 177, 397, 178, 394, 393, 155, 142, 130, 119, 384, 108, 381, 380, 387, 389, 143, 156, 167, 180, 193, 204, 194, 206, 205, 216, 403, 408, 407, 411, 412, 217, 207, 196, 195, 181, 168, 157, 145, 132, 122, 110, 100, 92, 91, 90, 59, 60, 28, 29, 30, 63, 62, 93, 61, 435, 378, 94, 95, 379, 96, 97, 64, 31, 375, 376, 32, 383, 382, 112, 124, 134, 147, 159, 170, 183, 198, 209, 219, 225, 410, 413, 236, 264, 409, 218, 208, 197, 182, 169, 158, 146, 133, 123, 111, 89, 88, 57, 24, 25, 26, 27, 58, 144, 131, 121, 109, 120, 390, 164, 153, 140, 128, 117, 106, 139, 105, 73, 40, 7, 8, 9, 74, 75, 43, 42, 41, 72, 71, 70, 38, 39, 6, 5, 4, 37, 3, 67, 68, 69, 36, 35, 34, 66, 65, 33, 0, 1, 2, 441, 103, 115, 391, 137, 151, 150, 185, 399, 226, 233, 238, 237, 265, 268, 272, 275, 278, 280, 281, 341, 340, 427, 273, 276, 425, 279, 282, 308, 307, 439, 283, 309, 310, 284, 285, 286, 312, 311, 339, 314, 313, 287, 288, 289, 317, 291, 290, 319, 318, 293, 292, 316, 315, 342, 351, 350, 349, 348, 432, 347, 346, 345, 338, 423, 420, 424, 416, 417, 230, 222, 213, 401, 200, 201, 189, 202, 190, 214, 223, 231, 433, 355, 354, 353, 352, 358, 359, 360, 429, 322, 323, 428, 299, 324, 298, 297, 296, 295, 321, 320, 294, 434, 357, 356, 361, 343, 277, 232, 224, 215, 203, 192, 191, 179, 166, 229, 221, 396, 176, 188, 163, 174, 404, 239, 266, 270, 269, 418, 421, 437, 374, 373, 335",69729,668.0205293330073,38.515625
dane/rbg443.txt,10,2720,"1.0, 5.0, 'DAS'"
"295, 42, 319, 388, 287, 254, 378, 128, 34, 101, 95, 19, 212, 2, 364, 140, 17, 3, 142, 97, 239, 289, 10, 269, 156, 235, 139, 218, 331, 59, 435, 98, 306, 305, 248, 16, 130, 141, 81, 26, 184, 146, 102, 222, 111, 110, 173, 107, 205, 125, 438, 49, 312, 439, 326, 263, 262, 169, 69, 4, 247, 291, 437, 231, 43, 229, 233, 356, 82, 191, 67, 14, 152, 431, 413, 199, 251, 376, 313, 304, 420, 116, 25, 202, 176, 427, 423, 175, 157, 23, 385, 131, 183, 303, 153, 266, 293, 353, 367, 354, 29, 209, 294, 274, 373, 371, 210, 243, 123, 30, 33, 32, 249, 171, 8, 83, 51, 66, 64, 404, 311, 272, 405, 241, 315, 410, 383, 393, 391, 22, 278, 316, 441, 275, 73, 186, 237, 208, 60, 148, 127, 54, 126, 395, 398, 77, 48, 47, 143, 75, 28, 330, 314, 71, 132, 219, 113, 232, 347, 264, 255, 160, 308, 68, 50, 52, 258, 46, 285, 57, 342, 283, 103, 334, 118, 120, 15, 279, 277, 301, 242, 436, 309, 261, 317, 253, 310, 286, 161, 138, 374, 368, 412, 297, 234, 87, 422, 166, 124, 88, 259, 121, 58, 284, 1, 0, 379, 430, 182, 37, 213, 89, 190, 104, 245, 387, 185, 228, 408, 273, 93, 96, 381, 406, 389, 426, 11, 337, 370, 358, 109, 99, 172, 257, 144, 79, 365, 155, 108, 325, 323, 187, 206, 425, 424, 170, 414, 39, 224, 117, 227, 256, 135, 394, 20, 192, 352, 296, 226, 267, 27, 76, 333, 92, 100, 318, 271, 377, 129, 375, 137, 409, 55, 194, 91, 78, 302, 276, 355, 56, 136, 62, 360, 240, 106, 177, 45, 299, 350, 252, 238, 38, 421, 419, 415, 382, 40, 348, 339, 392, 204, 372, 94, 402, 401, 380, 178, 307, 225, 433, 428, 244, 321, 246, 416, 418, 332, 122, 179, 196, 85, 181, 31, 357, 84, 399, 320, 359, 80, 201, 168, 150, 90, 65, 282, 440, 336, 24, 407, 345, 236, 214, 41, 300, 338, 329, 215, 341, 221, 403, 154, 167, 149, 442, 265, 260, 200, 174, 207, 292, 114, 86, 288, 211, 72, 281, 44, 18, 145, 327, 220, 411, 344, 61, 198, 159, 434, 112, 163, 361, 158, 105, 363, 197, 119, 390, 351, 164, 115, 165, 189, 203, 7, 188, 223, 417, 268, 70, 195, 74, 270, 147, 12, 250, 298, 5, 362, 346, 429, 35, 324, 9, 193, 13, 280, 217, 36, 343, 349, 397, 290, 400, 366, 432, 328, 216, 180, 386, 340, 53, 322, 133, 335, 63, 21, 396, 162, 6, 151, 134, 369, 230, 384, 295",3476,673.259084166988,40.484375
