dane/gr17.txt,20,2085,"5.0, 1.0, 'DAS'"
"238, 268, 393, 311, 5, 6, 11, 29, 27, 134, 193, 155, 229, 342, 315, 212, 394, 50, 99, 98, 171, 424, 431, 226, 384, 377, 61, 30, 203, 169, 294, 201, 200, 188, 33, 66, 351, 106, 52, 20, 21, 16, 291, 281, 402, 401, 199, 255, 318, 161, 185, 8, 153, 46, 51, 187, 397, 142, 90, 228, 284, 283, 385, 125, 150, 3, 38, 124, 62, 63, 89, 369, 410, 181, 416, 189, 300, 352, 356, 216, 217, 407, 415, 262, 274, 261, 9, 131, 292, 388, 136, 114, 247, 221, 266, 239, 15, 97, 183, 147, 85, 138, 121, 202, 156, 91, 26, 82, 107, 137, 152, 108, 436, 335, 337, 418, 429, 417, 324, 244, 57, 118, 72, 220, 248, 253, 287, 354, 112, 31, 206, 215, 249, 164, 145, 195, 176, 166, 179, 209, 163, 162, 36, 87, 298, 260, 373, 374, 148, 398, 120, 204, 28, 225, 115, 230, 251, 391, 102, 101, 7, 392, 210, 211, 237, 269, 227, 103, 182, 280, 425, 333, 412, 257, 133, 144, 165, 371, 323, 308, 173, 160, 0, 128, 344, 100, 94, 158, 186, 426, 194, 387, 105, 334, 366, 328, 327, 290, 310, 223, 435, 95, 329, 330, 381, 86, 434, 213, 32, 326, 78, 79, 10, 438, 53, 168, 357, 359, 256, 252, 258, 159, 130, 129, 154, 319, 293, 358, 282, 432, 339, 278, 275, 234, 241, 380, 88, 56, 58, 93, 375, 376, 96, 110, 367, 437, 428, 320, 250, 172, 126, 184, 4, 68, 113, 1, 34, 2, 74, 285, 286, 348, 317, 289, 224, 180, 218, 208, 219, 22, 81, 177, 64, 92, 378, 383, 123, 205, 409, 343, 364, 301, 277, 399, 404, 233, 37, 49, 116, 259, 403, 302, 303, 305, 331, 325, 362, 419, 267, 341, 279, 309, 167, 35, 23, 236, 198, 111, 389, 178, 25, 379, 242, 420, 231, 222, 245, 361, 40, 42, 143, 84, 19, 400, 146, 170, 175, 77, 12, 73, 141, 421, 306, 270, 232, 297, 321, 295, 299, 408, 414, 296, 345, 355, 353, 423, 350, 312, 313, 314, 276, 127, 396, 151, 174, 117, 41, 240, 70, 109, 119, 60, 271, 433, 430, 363, 365, 411, 254, 132, 347, 349, 322, 214, 48, 18, 83, 45, 69, 80, 360, 346, 273, 338, 439, 316, 235, 157, 207, 196, 422, 441, 140, 139, 263, 390, 122, 65, 386, 104, 75, 17, 44, 39, 76, 307, 149, 288, 43, 14, 55, 47, 440, 67, 246, 382, 191, 395, 265, 340, 192, 190, 264, 336, 332, 304, 13, 59, 243, 406, 427, 272, 405, 135, 71, 370, 372, 368, 413, 197, 54, 24, 238",451936,661.7158247920015,97.53125
"130, 177, 401, 385, 51, 438, 53, 107, 118, 129, 206, 409, 116, 185, 103, 7, 98, 140, 45, 6, 9, 2, 314, 166, 246, 373, 336, 265, 261, 259, 224, 387, 391, 152, 381, 169, 367, 344, 303, 304, 167, 94, 31, 8, 223, 398, 69, 143, 54, 57, 121, 109, 110, 28, 189, 165, 254, 32, 63, 95, 379, 61, 159, 131, 18, 85, 106, 137, 388, 66, 149, 160, 293, 100, 217, 395, 352, 348, 283, 339, 119, 403, 408, 216, 312, 243, 202, 155, 108, 87, 21, 17, 84, 83, 281, 35, 23, 264, 414, 212, 416, 144, 145, 222, 252, 44, 43, 417, 178, 99, 46, 20, 56, 393, 226, 197, 196, 141, 123, 133, 181, 128, 397, 426, 122, 301, 358, 320, 276, 239, 405, 33, 270, 219, 231, 288, 309, 340, 326, 230, 88, 172, 213, 310, 317, 291, 113, 5, 218, 418, 117, 290, 292, 402, 251, 250, 321, 429, 22, 173, 378, 232, 161, 126, 156, 256, 278, 275, 36, 71, 39, 38, 400, 62, 96, 146, 183, 306, 332, 30, 60, 92, 64, 132, 297, 294, 322, 300, 302, 327, 347, 432, 427, 311, 289, 158, 410, 195, 225, 360, 192, 86, 82, 48, 12, 120, 380, 330, 436, 262, 364, 298, 151, 215, 201, 200, 176, 72, 4, 3, 34, 235, 437, 329, 76, 42, 74, 319, 349, 19, 337, 271, 29, 27, 91, 412, 191, 138, 182, 220, 125, 0, 1, 52, 331, 430, 323, 285, 205, 134, 354, 355, 433, 374, 190, 75, 25, 58, 180, 207, 188, 260, 263, 257, 127, 299, 343, 335, 371, 362, 434, 184, 439, 273, 240, 406, 102, 67, 70, 10, 73, 399, 413, 267, 407, 194, 26, 90, 428, 324, 40, 245, 269, 266, 404, 440, 114, 15, 41, 236, 198, 168, 209, 366, 370, 369, 368, 363, 214, 157, 328, 365, 16, 179, 389, 187, 342, 305, 274, 142, 204, 89, 164, 105, 210, 211, 136, 394, 221, 279, 228, 421, 318, 286, 253, 282, 307, 280, 81, 77, 384, 50, 79, 80, 49, 277, 422, 359, 272, 411, 295, 11, 13, 338, 346, 419, 154, 37, 24, 162, 396, 229, 248, 420, 237, 208, 258, 386, 376, 375, 435, 153, 78, 150, 101, 135, 148, 171, 242, 287, 284, 227, 68, 124, 377, 55, 238, 233, 441, 199, 392, 163, 139, 170, 383, 112, 111, 59, 333, 296, 316, 356, 325, 345, 308, 350, 351, 341, 357, 361, 424, 247, 249, 390, 174, 115, 14, 47, 93, 423, 175, 104, 203, 268, 186, 234, 315, 334, 431, 372, 244, 241, 65, 382, 97, 147, 255, 313, 193, 425, 415, 353, 130",465735,662.2798819159943,97.53125
"248, 359, 343, 341, 340, 116, 79, 103, 402, 51, 181, 337, 397, 214, 149, 15, 16, 323, 89, 56, 95, 27, 87, 49, 414, 396, 137, 210, 350, 351, 342, 320, 434, 326, 369, 259, 417, 154, 165, 386, 230, 36, 405, 234, 67, 153, 63, 62, 93, 47, 44, 288, 266, 286, 228, 235, 159, 169, 262, 329, 96, 146, 111, 21, 85, 311, 186, 172, 404, 233, 22, 48, 83, 84, 338, 147, 81, 43, 76, 211, 221, 436, 372, 31, 41, 321, 373, 370, 314, 440, 188, 435, 415, 263, 120, 144, 301, 305, 430, 296, 299, 319, 355, 433, 335, 410, 315, 317, 162, 203, 193, 197, 204, 322, 411, 407, 408, 92, 117, 128, 199, 297, 293, 284, 227, 205, 118, 129, 157, 192, 121, 223, 354, 215, 0, 4, 2, 395, 148, 336, 306, 333, 332, 231, 200, 420, 283, 418, 258, 256, 254, 325, 190, 189, 177, 106, 425, 244, 240, 217, 216, 246, 352, 423, 287, 318, 292, 349, 9, 135, 113, 187, 140, 207, 131, 328, 167, 275, 280, 308, 295, 229, 222, 392, 108, 151, 212, 273, 202, 401, 201, 122, 115, 237, 313, 353, 138, 232, 224, 143, 156, 178, 238, 150, 161, 385, 184, 388, 100, 379, 378, 112, 290, 252, 424, 358, 357, 285, 347, 312, 376, 375, 3, 377, 94, 91, 46, 12, 160, 185, 141, 127, 253, 264, 29, 225, 367, 330, 362, 366, 426, 334, 371, 304, 413, 406, 220, 270, 269, 316, 33, 170, 196, 206, 194, 255, 80, 123, 133, 60, 383, 195, 124, 274, 384, 142, 173, 182, 104, 97, 412, 134, 183, 132, 251, 130, 155, 303, 429, 239, 86, 58, 145, 26, 25, 61, 20, 28, 136, 18, 260, 32, 346, 272, 399, 398, 110, 361, 257, 403, 438, 40, 38, 35, 71, 310, 339, 282, 213, 344, 139, 168, 105, 174, 374, 298, 271, 250, 247, 277, 276, 281, 241, 242, 73, 74, 42, 176, 11, 5, 179, 166, 422, 107, 152, 236, 416, 409, 437, 158, 387, 72, 101, 13, 175, 68, 428, 6, 98, 45, 39, 70, 64, 421, 391, 390, 249, 34, 10, 75, 439, 345, 309, 69, 1, 65, 37, 102, 66, 82, 50, 17, 53, 380, 52, 19, 381, 389, 393, 191, 363, 327, 302, 8, 7, 24, 180, 88, 23, 90, 119, 109, 99, 209, 419, 331, 289, 77, 78, 14, 54, 55, 267, 365, 364, 324, 300, 261, 291, 279, 268, 278, 171, 125, 441, 432, 348, 431, 368, 163, 382, 208, 245, 243, 164, 265, 226, 126, 114, 57, 400, 394, 356, 294, 219, 198, 218, 360, 59, 30, 427, 307, 248",462616,660.8128347500024,97.53125
"205, 100, 26, 68, 34, 77, 9, 136, 230, 202, 213, 40, 18, 241, 293, 402, 237, 308, 266, 349, 409, 154, 155, 249, 131, 1, 296, 168, 121, 32, 98, 2, 103, 126, 78, 20, 119, 332, 410, 73, 238, 303, 218, 274, 330, 62, 110, 221, 83, 13, 228, 177, 216, 195, 157, 181, 89, 88, 396, 124, 112, 87, 97, 197, 295, 222, 118, 84, 51, 24, 133, 169, 369, 204, 128, 176, 179, 49, 414, 401, 250, 420, 105, 6, 82, 46, 240, 384, 302, 76, 337, 426, 257, 318, 352, 57, 25, 298, 418, 231, 211, 288, 314, 397, 200, 283, 184, 149, 386, 175, 273, 270, 285, 289, 353, 199, 152, 162, 188, 39, 7, 431, 301, 371, 373, 374, 413, 336, 198, 183, 209, 59, 187, 138, 44, 261, 55, 54, 22, 347, 214, 363, 364, 328, 331, 370, 172, 48, 85, 80, 163, 99, 424, 327, 12, 41, 115, 50, 63, 146, 132, 21, 16, 159, 60, 29, 30, 95, 378, 93, 271, 422, 372, 335, 306, 254, 366, 317, 341, 52, 342, 351, 307, 423, 287, 11, 210, 427, 242, 234, 117, 407, 412, 116, 127, 104, 243, 151, 185, 174, 406, 203, 334, 419, 408, 166, 167, 297, 45, 153, 156, 4, 37, 38, 415, 344, 393, 265, 339, 315, 134, 207, 150, 438, 416, 251, 196, 403, 208, 111, 224, 248, 64, 120, 81, 434, 137, 5, 42, 69, 67, 66, 70, 17, 72, 392, 114, 186, 305, 235, 389, 129, 165, 387, 417, 135, 440, 160, 268, 223, 125, 0, 277, 148, 391, 313, 284, 310, 282, 439, 281, 145, 158, 219, 357, 358, 356, 433, 354, 320, 299, 325, 359, 429, 343, 321, 324, 421, 304, 193, 365, 144, 368, 388, 113, 102, 33, 101, 312, 107, 232, 333, 262, 290, 322, 14, 47, 3, 71, 65, 170, 326, 141, 19, 35, 8, 350, 191, 394, 309, 346, 267, 437, 425, 316, 319, 292, 291, 256, 329, 253, 247, 430, 362, 236, 143, 435, 190, 201, 212, 189, 147, 379, 272, 280, 278, 269, 246, 229, 263, 206, 217, 259, 258, 260, 91, 381, 123, 92, 122, 109, 28, 61, 94, 106, 390, 23, 140, 255, 382, 86, 377, 58, 53, 245, 96, 79, 15, 10, 294, 323, 233, 161, 355, 130, 142, 380, 194, 411, 436, 180, 31, 375, 376, 27, 90, 56, 383, 192, 300, 428, 75, 239, 275, 398, 74, 43, 385, 404, 405, 286, 311, 348, 338, 279, 171, 399, 226, 139, 220, 36, 361, 252, 395, 400, 227, 367, 345, 340, 441, 432, 173, 164, 178, 215, 182, 225, 264, 108, 244, 276, 360, 205",456744,660.5277801250049,97.53125
"84, 83, 51, 46, 12, 19, 22, 20, 44, 17, 74, 73, 86, 60, 58, 358, 357, 289, 301, 281, 280, 25, 64, 32, 95, 97, 424, 314, 42, 335, 304, 337, 385, 99, 50, 81, 402, 192, 236, 195, 421, 262, 235, 168, 108, 389, 111, 67, 228, 116, 250, 176, 213, 401, 270, 174, 189, 18, 400, 259, 165, 201, 52, 85, 412, 223, 422, 374, 415, 127, 8, 78, 48, 109, 56, 106, 163, 161, 220, 242, 15, 369, 256, 287, 170, 160, 171, 211, 237, 420, 351, 417, 66, 125, 212, 230, 186, 363, 386, 272, 273, 406, 23, 179, 403, 207, 203, 202, 214, 271, 299, 433, 169, 379, 244, 249, 319, 321, 247, 356, 354, 197, 29, 323, 428, 429, 343, 431, 352, 353, 316, 317, 326, 324, 252, 261, 371, 120, 437, 336, 104, 102, 294, 346, 345, 279, 278, 377, 158, 141, 219, 372, 370, 325, 392, 266, 308, 284, 342, 286, 260, 166, 117, 128, 87, 61, 112, 57, 215, 210, 238, 333, 332, 329, 302, 426, 130, 14, 140, 10, 5, 243, 9, 77, 162, 423, 285, 226, 3, 105, 178, 0, 37, 35, 34, 45, 137, 204, 190, 397, 191, 62, 110, 390, 217, 305, 330, 303, 231, 435, 53, 175, 187, 258, 411, 257, 196, 391, 164, 41, 387, 315, 320, 311, 290, 47, 378, 234, 399, 39, 118, 438, 80, 255, 119, 193, 205, 216, 375, 31, 28, 63, 410, 361, 366, 222, 121, 232, 368, 360, 241, 227, 300, 263, 146, 55, 407, 395, 88, 376, 246, 414, 248, 309, 409, 419, 267, 322, 155, 349, 432, 277, 291, 282, 269, 268, 265, 36, 150, 172, 405, 239, 398, 439, 159, 382, 229, 200, 79, 153, 129, 131, 134, 209, 59, 225, 274, 436, 206, 381, 90, 91, 26, 144, 440, 126, 114, 103, 49, 70, 148, 135, 221, 313, 312, 350, 122, 143, 198, 183, 310, 427, 327, 344, 365, 293, 92, 383, 180, 404, 347, 296, 328, 298, 434, 167, 224, 188, 138, 396, 152, 306, 264, 208, 98, 348, 339, 355, 185, 184, 65, 384, 27, 54, 21, 133, 156, 218, 147, 72, 82, 276, 283, 89, 71, 76, 275, 157, 181, 194, 145, 132, 100, 96, 94, 93, 341, 251, 359, 297, 362, 240, 254, 253, 418, 4, 7, 13, 16, 441, 136, 388, 151, 40, 33, 173, 68, 38, 11, 75, 408, 199, 177, 393, 430, 367, 142, 394, 115, 43, 107, 182, 413, 380, 340, 364, 331, 334, 295, 24, 307, 338, 245, 318, 2, 1, 69, 154, 6, 292, 288, 425, 113, 149, 233, 101, 416, 123, 30, 124, 139, 373, 84",462611,660.6443672089954,97.53125
"313, 292, 284, 285, 438, 216, 228, 185, 406, 222, 104, 116, 126, 386, 70, 441, 324, 212, 178, 117, 48, 220, 242, 314, 325, 436, 277, 254, 3, 40, 108, 85, 52, 376, 210, 286, 249, 414, 213, 372, 425, 307, 399, 265, 103, 33, 84, 51, 57, 133, 147, 261, 296, 297, 295, 366, 365, 387, 118, 16, 165, 164, 262, 305, 412, 411, 426, 333, 252, 291, 200, 61, 428, 149, 113, 294, 371, 129, 392, 2, 66, 67, 122, 405, 186, 72, 98, 143, 92, 378, 205, 394, 408, 157, 176, 41, 317, 62, 83, 71, 410, 267, 166, 331, 328, 303, 236, 263, 332, 306, 241, 327, 259, 258, 257, 289, 351, 437, 27, 64, 379, 209, 415, 356, 75, 11, 44, 43, 395, 135, 4, 42, 124, 94, 22, 159, 198, 55, 381, 377, 140, 393, 177, 235, 253, 380, 112, 382, 435, 316, 421, 385, 346, 432, 227, 53, 19, 21, 383, 5, 99, 288, 355, 109, 191, 79, 12, 86, 49, 39, 101, 388, 374, 201, 402, 137, 74, 106, 145, 247, 304, 344, 363, 299, 167, 170, 183, 225, 169, 180, 179, 155, 323, 46, 29, 97, 152, 211, 401, 204, 194, 407, 111, 217, 156, 207, 255, 231, 196, 230, 189, 188, 110, 248, 417, 362, 293, 349, 340, 269, 141, 219, 345, 197, 404, 161, 343, 342, 361, 190, 251, 221, 1, 114, 68, 270, 398, 310, 311, 309, 409, 419, 329, 301, 290, 245, 320, 364, 413, 121, 25, 15, 268, 250, 389, 390, 384, 132, 131, 138, 127, 150, 440, 73, 7, 80, 130, 397, 214, 47, 14, 77, 420, 338, 226, 237, 199, 59, 100, 195, 187, 348, 287, 423, 148, 246, 243, 416, 350, 300, 352, 353, 280, 439, 184, 160, 0, 69, 45, 9, 8, 123, 58, 89, 90, 396, 13, 23, 60, 28, 31, 32, 375, 206, 359, 202, 154, 279, 427, 354, 429, 321, 358, 357, 373, 335, 336, 96, 17, 18, 433, 312, 283, 281, 233, 175, 144, 134, 347, 278, 239, 276, 273, 319, 322, 193, 208, 158, 264, 168, 95, 146, 182, 87, 119, 50, 82, 422, 418, 334, 271, 153, 308, 282, 240, 54, 56, 88, 24, 10, 38, 76, 192, 120, 26, 368, 391, 105, 163, 272, 400, 266, 136, 172, 34, 139, 403, 232, 215, 326, 302, 430, 224, 203, 151, 223, 128, 81, 174, 339, 107, 63, 93, 181, 218, 298, 369, 337, 370, 431, 37, 36, 275, 65, 260, 244, 20, 142, 256, 274, 330, 360, 78, 102, 234, 341, 315, 229, 318, 434, 367, 424, 162, 238, 173, 35, 125, 115, 171, 91, 30, 6, 313",446016,660.5823565830069,97.53125
"123, 271, 357, 38, 71, 99, 257, 250, 255, 147, 23, 19, 16, 152, 368, 296, 205, 332, 426, 264, 180, 214, 253, 208, 305, 267, 415, 372, 364, 194, 389, 387, 119, 403, 196, 31, 61, 384, 302, 20, 52, 220, 115, 151, 171, 237, 404, 217, 114, 279, 439, 300, 369, 363, 430, 298, 301, 252, 135, 398, 318, 319, 320, 436, 331, 86, 85, 30, 96, 192, 356, 437, 181, 413, 259, 378, 126, 440, 219, 156, 56, 377, 316, 416, 408, 198, 409, 145, 197, 133, 168, 57, 93, 140, 26, 376, 108, 154, 47, 15, 8, 9, 43, 55, 73, 2, 75, 105, 128, 80, 84, 438, 88, 58, 204, 216, 397, 129, 215, 435, 94, 107, 53, 282, 246, 211, 193, 323, 360, 330, 236, 410, 344, 431, 225, 199, 290, 191, 90, 29, 64, 379, 63, 36, 172, 239, 240, 280, 103, 187, 212, 247, 390, 412, 24, 81, 179, 326, 329, 144, 385, 6, 17, 0, 101, 66, 427, 117, 206, 425, 307, 207, 127, 44, 3, 37, 265, 353, 230, 228, 365, 325, 324, 116, 74, 161, 342, 174, 141, 401, 113, 209, 120, 49, 83, 59, 28, 163, 41, 155, 130, 393, 146, 169, 32, 375, 60, 67, 367, 283, 285, 202, 380, 82, 50, 242, 243, 241, 248, 109, 346, 432, 352, 354, 294, 321, 295, 277, 275, 391, 339, 312, 309, 333, 251, 310, 349, 359, 176, 200, 411, 14, 45, 12, 203, 149, 62, 245, 222, 260, 235, 159, 383, 258, 188, 254, 224, 317, 291, 281, 289, 262, 407, 143, 190, 162, 233, 382, 112, 183, 428, 361, 164, 150, 136, 392, 72, 76, 42, 40, 7, 388, 334, 373, 370, 371, 374, 48, 51, 18, 104, 79, 106, 350, 231, 195, 355, 286, 138, 313, 423, 297, 322, 256, 399, 184, 102, 13, 157, 177, 173, 395, 77, 78, 232, 288, 91, 92, 165, 287, 406, 417, 400, 341, 308, 34, 65, 118, 336, 337, 422, 98, 261, 343, 268, 273, 244, 274, 201, 328, 278, 311, 338, 358, 429, 276, 270, 131, 167, 153, 21, 27, 68, 70, 396, 424, 420, 213, 178, 421, 263, 419, 122, 134, 46, 269, 249, 418, 335, 139, 441, 33, 1, 69, 5, 4, 160, 402, 166, 142, 39, 189, 87, 22, 121, 89, 100, 95, 111, 110, 327, 303, 299, 304, 210, 221, 158, 25, 97, 124, 132, 218, 223, 293, 292, 434, 54, 186, 185, 175, 238, 227, 266, 137, 386, 125, 11, 10, 351, 314, 284, 272, 348, 347, 345, 229, 414, 394, 433, 182, 362, 306, 340, 405, 234, 226, 315, 381, 35, 148, 170, 366, 123",452165,660.8638925419946,97.53125
"94, 58, 89, 91, 121, 178, 179, 206, 437, 372, 336, 259, 20, 380, 25, 60, 14, 52, 59, 210, 309, 420, 423, 284, 101, 102, 123, 133, 62, 63, 215, 280, 8, 159, 406, 400, 126, 10, 9, 42, 79, 129, 164, 127, 16, 22, 195, 181, 196, 144, 323, 330, 329, 169, 110, 30, 31, 109, 157, 382, 201, 217, 415, 189, 258, 421, 256, 224, 223, 403, 216, 117, 53, 384, 379, 409, 218, 108, 435, 161, 136, 184, 366, 365, 337, 246, 227, 439, 308, 162, 395, 404, 190, 397, 166, 26, 36, 266, 371, 305, 306, 146, 97, 320, 357, 427, 378, 182, 198, 412, 260, 291, 339, 310, 275, 237, 272, 407, 66, 413, 236, 183, 147, 154, 119, 175, 396, 276, 243, 416, 349, 355, 375, 438, 51, 82, 46, 249, 419, 281, 314, 235, 261, 98, 45, 74, 106, 105, 77, 170, 61, 28, 156, 80, 81, 390, 130, 381, 23, 57, 131, 269, 264, 267, 263, 432, 414, 72, 68, 71, 40, 297, 255, 293, 352, 289, 351, 96, 209, 319, 294, 292, 317, 203, 177, 188, 143, 279, 138, 231, 213, 253, 252, 230, 248, 229, 313, 285, 250, 268, 132, 244, 247, 428, 344, 324, 424, 69, 125, 440, 103, 47, 18, 377, 376, 274, 316, 345, 408, 383, 411, 207, 168, 112, 111, 436, 2, 163, 241, 240, 312, 434, 191, 54, 7, 27, 88, 277, 222, 171, 286, 399, 233, 326, 238, 185, 93, 283, 180, 83, 145, 342, 287, 288, 78, 3, 37, 0, 300, 369, 142, 193, 192, 360, 165, 84, 48, 391, 151, 39, 76, 172, 212, 257, 35, 128, 387, 232, 29, 85, 422, 385, 12, 55, 95, 158, 134, 197, 321, 290, 353, 228, 211, 262, 271, 368, 374, 334, 200, 176, 67, 104, 173, 398, 273, 278, 410, 152, 394, 155, 242, 199, 251, 15, 17, 307, 433, 340, 341, 347, 346, 348, 425, 282, 270, 234, 19, 73, 122, 187, 153, 214, 107, 208, 205, 4, 70, 388, 149, 118, 389, 303, 322, 431, 332, 86, 239, 225, 219, 417, 363, 194, 204, 350, 315, 367, 362, 325, 370, 373, 333, 335, 426, 343, 124, 361, 301, 90, 24, 120, 221, 44, 99, 49, 141, 140, 21, 296, 220, 87, 299, 298, 354, 356, 429, 358, 328, 364, 331, 304, 92, 11, 75, 327, 115, 113, 41, 33, 65, 386, 139, 135, 148, 441, 43, 116, 245, 392, 226, 56, 64, 32, 265, 114, 167, 418, 302, 430, 359, 295, 254, 401, 100, 160, 137, 6, 150, 34, 13, 393, 202, 174, 38, 402, 318, 338, 186, 50, 1, 5, 405, 311, 94",459664,660.584319542002,97.53125
"112, 24, 224, 207, 392, 283, 311, 425, 278, 242, 416, 68, 42, 9, 164, 167, 193, 108, 111, 211, 142, 389, 295, 290, 177, 178, 165, 84, 71, 117, 201, 175, 243, 406, 239, 272, 266, 234, 136, 391, 146, 189, 213, 270, 350, 16, 18, 19, 46, 43, 74, 78, 204, 259, 262, 382, 383, 181, 92, 229, 203, 331, 438, 238, 247, 199, 281, 166, 159, 93, 63, 62, 124, 299, 332, 263, 235, 271, 433, 351, 342, 314, 400, 41, 377, 128, 72, 49, 99, 98, 135, 386, 36, 0, 113, 440, 168, 197, 48, 13, 11, 73, 75, 47, 79, 192, 304, 284, 156, 338, 216, 254, 309, 232, 219, 26, 52, 83, 14, 303, 162, 402, 315, 185, 318, 88, 58, 100, 37, 107, 218, 32, 418, 173, 152, 6, 176, 122, 105, 34, 1, 139, 417, 174, 202, 187, 115, 439, 308, 347, 236, 329, 430, 360, 334, 257, 316, 296, 277, 38, 5, 401, 186, 357, 39, 40, 393, 394, 200, 106, 132, 410, 364, 411, 419, 53, 50, 4, 134, 225, 250, 409, 130, 179, 169, 182, 321, 241, 223, 231, 215, 121, 145, 424, 385, 102, 81, 104, 141, 228, 288, 251, 388, 149, 356, 317, 237, 287, 282, 279, 358, 127, 116, 397, 190, 265, 245, 244, 154, 365, 369, 323, 65, 22, 57, 87, 23, 55, 51, 381, 94, 214, 230, 77, 205, 194, 274, 217, 119, 144, 91, 158, 343, 301, 434, 428, 339, 246, 372, 436, 54, 138, 252, 249, 289, 171, 275, 407, 345, 10, 118, 89, 59, 27, 60, 61, 260, 422, 220, 222, 221, 387, 441, 151, 125, 184, 143, 3, 64, 28, 437, 324, 362, 361, 110, 85, 188, 86, 15, 8, 70, 69, 33, 114, 148, 395, 160, 208, 384, 97, 379, 30, 380, 298, 344, 371, 373, 370, 210, 423, 258, 170, 183, 17, 172, 101, 325, 368, 306, 333, 198, 191, 133, 29, 20, 21, 82, 420, 286, 415, 255, 421, 267, 195, 376, 31, 375, 302, 327, 293, 336, 337, 322, 294, 359, 276, 150, 76, 126, 103, 80, 330, 408, 374, 129, 140, 412, 253, 280, 405, 226, 399, 12, 45, 44, 56, 131, 90, 300, 305, 326, 363, 320, 292, 353, 354, 273, 67, 7, 35, 66, 109, 137, 180, 413, 414, 328, 285, 310, 341, 153, 248, 367, 264, 25, 348, 355, 340, 349, 313, 312, 233, 404, 352, 268, 269, 240, 307, 209, 157, 206, 335, 426, 431, 378, 435, 390, 163, 396, 212, 366, 95, 147, 96, 120, 398, 227, 123, 196, 155, 291, 319, 429, 346, 403, 427, 432, 297, 2, 161, 256, 261, 112",457154,660.826942707994,97.53125
dane/rbg443.txt,10,2720,"5.0, 1.0, 'DAS'"
"214, 264, 255, 351, 82, 245, 200, 438, 274, 57, 186, 237, 327, 207, 33, 32, 249, 159, 256, 281, 205, 16, 6, 350, 402, 135, 163, 153, 388, 432, 409, 92, 278, 95, 418, 426, 36, 31, 75, 175, 400, 144, 58, 127, 440, 374, 368, 358, 154, 269, 69, 321, 408, 169, 422, 134, 397, 355, 61, 359, 429, 425, 24, 105, 415, 416, 18, 441, 241, 178, 198, 123, 303, 60, 266, 201, 194, 79, 293, 403, 348, 275, 110, 59, 27, 406, 52, 391, 180, 64, 404, 213, 294, 125, 428, 381, 434, 112, 2, 133, 42, 119, 338, 106, 149, 156, 235, 212, 370, 317, 171, 305, 248, 362, 45, 376, 313, 393, 139, 215, 331, 12, 328, 372, 136, 365, 341, 322, 383, 297, 192, 46, 68, 44, 51, 349, 332, 337, 4, 1, 395, 307, 20, 121, 437, 262, 273, 39, 347, 361, 287, 259, 53, 435, 111, 182, 339, 423, 263, 420, 81, 93, 216, 116, 364, 268, 431, 413, 0, 10, 84, 55, 67, 98, 309, 375, 181, 172, 145, 296, 254, 378, 221, 141, 222, 199, 251, 122, 166, 306, 430, 398, 140, 29, 147, 184, 360, 40, 236, 209, 318, 316, 369, 113, 157, 99, 320, 142, 97, 88, 11, 311, 103, 70, 234, 23, 315, 345, 230, 226, 276, 101, 277, 177, 312, 37, 210, 356, 379, 47, 143, 50, 22, 218, 8, 83, 253, 310, 17, 124, 239, 174, 146, 286, 384, 427, 392, 28, 292, 38, 78, 252, 173, 107, 195, 160, 202, 176, 197, 333, 129, 326, 304, 9, 49, 335, 242, 436, 334, 223, 243, 291, 421, 300, 229, 56, 396, 238, 132, 219, 399, 354, 352, 342, 21, 30, 433, 114, 118, 353, 151, 85, 439, 131, 233, 329, 73, 100, 62, 165, 265, 25, 289, 257, 34, 120, 225, 267, 183, 299, 270, 442, 204, 90, 128, 187, 284, 247, 152, 161, 382, 261, 387, 14, 158, 96, 308, 340, 344, 41, 189, 86, 26, 407, 115, 77, 66, 155, 148, 295, 227, 290, 260, 126, 314, 71, 410, 179, 343, 244, 424, 188, 35, 288, 168, 246, 367, 89, 231, 366, 48, 302, 170, 414, 228, 224, 117, 319, 167, 164, 87, 394, 203, 91, 386, 80, 371, 411, 336, 102, 162, 373, 137, 282, 5, 63, 104, 191, 150, 76, 208, 346, 43, 240, 74, 417, 390, 325, 323, 298, 250, 272, 7, 65, 385, 301, 190, 363, 185, 232, 330, 3, 279, 357, 258, 109, 377, 108, 380, 211, 15, 419, 196, 54, 72, 13, 19, 405, 389, 285, 401, 130, 94, 220, 138, 206, 193, 271, 280, 412, 324, 217, 283, 214",4357,664.7896425000072,97.53125
