dane/gr17.txt,20,2085,"1.0, 3.5, 'CAS'"
"219, 83, 187, 205, 85, 319, 78, 233, 286, 148, 209, 237, 177, 117, 259, 51, 46, 29, 21, 320, 27, 22, 16, 116, 58, 183, 123, 24, 43, 112, 70, 191, 69, 10, 305, 76, 159, 14, 235, 198, 125, 272, 127, 122, 66, 261, 119, 106, 146, 88, 54, 107, 53, 13, 144, 56, 23, 297, 96, 202, 137, 87, 160, 172, 166, 94, 61, 174, 139, 217, 239, 68, 165, 268, 99, 322, 11, 114, 304, 48, 84, 52, 108, 104, 161, 91, 155, 170, 86, 118, 75, 275, 274, 292, 47, 93, 15, 178, 145, 95, 288, 111, 57, 318, 298, 265, 72, 295, 102, 185, 6, 254, 169, 82, 129, 101, 131, 229, 207, 141, 168, 80, 105, 199, 124, 98, 258, 40, 2, 267, 262, 190, 38, 263, 153, 285, 71, 126, 213, 113, 236, 97, 42, 7, 135, 180, 138, 115, 77, 18, 151, 280, 250, 150, 210, 20, 110, 67, 303, 26, 64, 92, 89, 211, 134, 41, 90, 19, 279, 277, 3, 227, 224, 133, 103, 37, 220, 132, 33, 194, 157, 79, 73, 266, 128, 232, 228, 120, 176, 179, 201, 44, 100, 290, 226, 225, 251, 255, 216, 109, 215, 5, 196, 60, 184, 264, 34, 152, 1, 36, 269, 257, 35, 281, 143, 59, 50, 162, 163, 212, 283, 311, 282, 223, 28, 8, 197, 296, 313, 309, 147, 142, 158, 278, 195, 246, 171, 247, 164, 256, 312, 218, 17, 238, 173, 308, 156, 4, 200, 140, 240, 291, 301, 136, 175, 188, 314, 273, 307, 74, 154, 253, 242, 289, 300, 271, 62, 230, 316, 302, 310, 39, 12, 294, 260, 203, 293, 55, 248, 214, 65, 45, 25, 222, 130, 121, 63, 245, 206, 189, 306, 270, 287, 299, 249, 321, 243, 193, 252, 221, 276, 149, 182, 234, 31, 231, 241, 32, 244, 30, 204, 284, 181, 317, 9, 192, 0, 167, 186, 81, 315, 208, 49, 219",1884,262.6797842079977,66.03125
"92, 116, 58, 15, 271, 147, 226, 225, 251, 219, 68, 160, 172, 137, 125, 279, 264, 59, 295, 183, 88, 54, 319, 89, 51, 305, 91, 202, 14, 235, 166, 33, 75, 20, 114, 304, 288, 112, 70, 55, 41, 294, 128, 232, 156, 208, 207, 141, 198, 115, 77, 18, 107, 53, 222, 153, 263, 267, 86, 118, 152, 126, 213, 96, 322, 320, 117, 259, 260, 105, 97, 42, 7, 241, 240, 291, 138, 34, 1, 61, 101, 224, 282, 227, 313, 309, 95, 48, 60, 165, 190, 87, 176, 171, 212, 78, 159, 233, 195, 82, 98, 19, 187, 170, 29, 21, 11, 38, 285, 71, 221, 120, 168, 80, 133, 173, 83, 9, 210, 43, 94, 6, 289, 257, 47, 192, 205, 84, 109, 215, 85, 316, 110, 67, 303, 72, 50, 46, 3, 283, 122, 24, 275, 274, 228, 113, 32, 31, 231, 139, 136, 200, 73, 266, 220, 56, 64, 261, 123, 142, 216, 52, 108, 104, 209, 237, 191, 119, 106, 103, 26, 287, 62, 35, 90, 254, 268, 99, 252, 45, 5, 203, 0, 129, 13, 299, 102, 131, 12, 311, 30, 223, 40, 2, 154, 262, 293, 134, 27, 22, 16, 76, 164, 197, 236, 199, 69, 10, 23, 17, 37, 284, 308, 169, 124, 148, 286, 298, 201, 111, 57, 150, 140, 130, 277, 44, 100, 206, 204, 253, 242, 243, 269, 301, 217, 290, 281, 297, 273, 280, 250, 146, 182, 249, 135, 180, 196, 318, 276, 161, 258, 314, 248, 214, 218, 132, 151, 265, 178, 145, 246, 162, 163, 245, 272, 127, 296, 229, 175, 188, 143, 181, 8, 300, 312, 238, 28, 189, 306, 167, 65, 234, 158, 230, 302, 239, 186, 177, 193, 63, 256, 174, 25, 93, 185, 144, 49, 321, 270, 211, 278, 155, 244, 39, 149, 81, 79, 315, 307, 66, 194, 157, 292, 74, 184, 247, 179, 255, 121, 310, 317, 36, 4, 92",1862,262.7099936670056,66.03125
"212, 123, 24, 261, 96, 202, 14, 235, 166, 68, 172, 137, 80, 105, 97, 117, 259, 319, 86, 227, 192, 170, 27, 22, 16, 83, 187, 205, 35, 152, 126, 213, 82, 61, 133, 173, 76, 165, 198, 47, 93, 15, 178, 145, 91, 239, 110, 67, 48, 87, 159, 217, 290, 226, 283, 5, 267, 247, 90, 260, 11, 89, 51, 46, 116, 58, 183, 84, 32, 240, 291, 158, 26, 287, 209, 237, 134, 85, 250, 201, 60, 233, 92, 111, 57, 17, 113, 109, 215, 38, 263, 153, 101, 107, 71, 272, 277, 3, 128, 102, 316, 99, 322, 320, 73, 295, 313, 309, 124, 6, 98, 64, 43, 95, 303, 34, 1, 199, 125, 279, 168, 37, 18, 106, 297, 119, 104, 147, 141, 234, 301, 136, 177, 88, 54, 53, 307, 305, 115, 77, 131, 13, 148, 62, 72, 50, 224, 19, 203, 9, 154, 285, 100, 243, 185, 232, 200, 41, 294, 258, 42, 7, 264, 40, 2, 262, 296, 314, 308, 191, 44, 197, 293, 306, 94, 282, 252, 221, 122, 315, 150, 210, 20, 78, 160, 176, 310, 223, 59, 266, 312, 69, 10, 161, 33, 75, 275, 274, 156, 4, 63, 256, 28, 112, 70, 175, 29, 21, 132, 114, 304, 288, 120, 121, 157, 169, 103, 151, 318, 276, 195, 271, 286, 298, 218, 225, 251, 219, 280, 253, 242, 284, 230, 129, 174, 31, 231, 139, 81, 292, 167, 149, 211, 118, 140, 190, 289, 257, 188, 143, 249, 108, 186, 268, 273, 146, 52, 36, 65, 206, 181, 278, 311, 30, 302, 196, 179, 265, 246, 162, 255, 216, 236, 229, 55, 23, 56, 269, 184, 127, 299, 144, 248, 214, 254, 79, 180, 138, 189, 207, 142, 241, 66, 12, 244, 135, 182, 171, 208, 228, 238, 220, 194, 163, 245, 45, 49, 222, 164, 155, 300, 193, 321, 39, 270, 281, 74, 0, 25, 130, 204, 8, 317, 212",1841,262.0716968330016,66.03125
"10, 46, 68, 172, 198, 120, 65, 221, 38, 263, 153, 235, 166, 85, 319, 99, 202, 137, 35, 126, 205, 73, 58, 183, 95, 322, 320, 59, 50, 305, 40, 2, 197, 267, 220, 280, 250, 297, 112, 70, 169, 5, 14, 141, 52, 108, 104, 147, 226, 283, 44, 7, 199, 111, 57, 17, 29, 21, 11, 117, 9, 187, 213, 82, 311, 62, 78, 159, 158, 76, 165, 236, 97, 3, 15, 271, 209, 237, 228, 115, 77, 107, 18, 277, 83, 179, 314, 308, 268, 89, 51, 224, 121, 317, 316, 37, 53, 210, 286, 298, 318, 276, 20, 87, 160, 171, 212, 96, 315, 132, 84, 109, 215, 119, 106, 146, 60, 233, 261, 114, 231, 31, 304, 48, 123, 24, 275, 151, 218, 80, 105, 206, 124, 6, 282, 144, 265, 69, 266, 129, 75, 92, 86, 227, 64, 161, 94, 61, 131, 259, 251, 258, 116, 295, 128, 174, 139, 136, 306, 33, 242, 27, 22, 16, 113, 241, 190, 88, 54, 253, 28, 91, 163, 162, 255, 196, 72, 178, 145, 122, 292, 41, 296, 313, 223, 26, 287, 195, 34, 152, 170, 42, 100, 294, 232, 156, 208, 175, 110, 67, 288, 125, 279, 127, 47, 192, 135, 219, 188, 103, 201, 269, 303, 150, 133, 56, 23, 173, 143, 278, 98, 248, 214, 43, 302, 216, 32, 240, 291, 138, 8, 234, 239, 189, 79, 312, 93, 270, 211, 71, 290, 142, 301, 217, 90, 155, 281, 274, 134, 309, 148, 299, 254, 55, 273, 193, 247, 1, 229, 200, 194, 245, 45, 238, 180, 182, 168, 289, 257, 186, 207, 244, 285, 222, 262, 164, 36, 249, 185, 102, 230, 293, 177, 225, 13, 130, 264, 284, 307, 101, 260, 118, 203, 12, 140, 81, 191, 310, 256, 181, 39, 154, 243, 246, 4, 63, 157, 204, 167, 176, 252, 184, 321, 30, 19, 25, 300, 0, 149, 66, 49, 272, 74, 10",1854,262.42382758400345,66.03125
"193, 63, 191, 84, 241, 139, 136, 177, 111, 57, 318, 298, 265, 116, 58, 183, 113, 52, 215, 96, 202, 14, 226, 283, 5, 137, 3, 15, 178, 145, 34, 126, 170, 125, 272, 127, 85, 319, 86, 19, 140, 31, 231, 240, 291, 138, 119, 106, 150, 210, 20, 37, 18, 276, 43, 87, 233, 209, 237, 156, 208, 268, 122, 16, 94, 61, 181, 195, 124, 282, 51, 46, 41, 135, 305, 26, 23, 103, 95, 25, 182, 166, 110, 67, 303, 42, 7, 13, 278, 9, 105, 199, 73, 50, 266, 313, 309, 29, 21, 11, 72, 295, 102, 131, 284, 225, 251, 258, 114, 304, 257, 76, 165, 198, 35, 1, 121, 200, 89, 211, 174, 190, 38, 263, 285, 267, 197, 153, 300, 311, 188, 280, 250, 297, 40, 2, 239, 78, 160, 172, 176, 252, 206, 88, 54, 53, 107, 30, 312, 83, 187, 205, 82, 289, 288, 115, 77, 133, 201, 60, 159, 264, 120, 245, 45, 117, 259, 219, 44, 100, 290, 141, 109, 108, 104, 261, 47, 93, 128, 232, 79, 68, 164, 4, 256, 223, 59, 10, 185, 286, 148, 62, 91, 322, 320, 99, 235, 71, 154, 221, 112, 293, 175, 33, 74, 184, 168, 69, 269, 48, 27, 22, 214, 80, 118, 315, 218, 123, 24, 161, 180, 158, 151, 17, 314, 308, 228, 146, 275, 274, 306, 149, 213, 302, 216, 32, 171, 212, 307, 270, 6, 98, 227, 294, 299, 129, 36, 90, 75, 92, 64, 147, 281, 173, 253, 242, 65, 12, 97, 56, 287, 262, 222, 249, 152, 296, 301, 217, 196, 132, 246, 162, 310, 28, 179, 143, 273, 316, 203, 144, 271, 130, 277, 70, 207, 142, 236, 254, 169, 317, 224, 234, 192, 186, 134, 230, 260, 229, 55, 194, 157, 292, 243, 220, 101, 248, 8, 155, 167, 81, 321, 247, 238, 0, 279, 255, 244, 163, 204, 66, 189, 39, 49, 193",1866,262.3974682499975,66.046875
"91, 202, 166, 72, 50, 46, 80, 105, 97, 99, 322, 11, 89, 51, 305, 35, 1, 303, 59, 266, 183, 117, 9, 319, 68, 172, 14, 226, 225, 251, 219, 87, 165, 256, 309, 125, 279, 168, 96, 216, 241, 139, 136, 177, 37, 18, 101, 210, 275, 151, 143, 119, 106, 265, 115, 77, 146, 38, 263, 267, 154, 153, 304, 288, 47, 93, 15, 271, 195, 33, 58, 311, 229, 79, 111, 57, 56, 23, 314, 308, 228, 27, 22, 16, 124, 6, 61, 62, 84, 109, 215, 95, 236, 199, 116, 10, 289, 257, 114, 231, 190, 44, 7, 290, 141, 198, 60, 160, 233, 20, 29, 21, 320, 86, 19, 107, 185, 299, 128, 129, 285, 203, 317, 316, 88, 54, 298, 297, 34, 126, 213, 42, 2, 294, 133, 173, 113, 52, 108, 104, 161, 26, 64, 43, 40, 100, 152, 296, 232, 200, 41, 90, 13, 30, 242, 94, 260, 53, 270, 258, 83, 187, 205, 122, 24, 92, 73, 295, 313, 312, 120, 121, 207, 235, 137, 85, 269, 48, 112, 70, 268, 76, 159, 262, 135, 132, 110, 67, 253, 223, 78, 164, 234, 196, 3, 102, 224, 170, 123, 315, 318, 276, 147, 281, 201, 82, 254, 55, 5, 301, 217, 239, 69, 278, 284, 283, 238, 280, 250, 103, 261, 25, 45, 218, 28, 282, 118, 71, 197, 140, 31, 65, 221, 181, 286, 148, 209, 237, 134, 17, 307, 174, 240, 291, 158, 274, 175, 302, 138, 81, 156, 208, 191, 150, 131, 249, 12, 259, 293, 169, 180, 211, 74, 300, 98, 227, 248, 214, 246, 212, 189, 292, 178, 145, 273, 184, 277, 220, 130, 264, 188, 287, 149, 192, 66, 0, 75, 194, 63, 157, 306, 204, 155, 36, 247, 176, 193, 245, 206, 8, 182, 244, 144, 310, 4, 252, 321, 272, 127, 230, 186, 49, 32, 255, 171, 162, 163, 222, 243, 179, 39, 142, 167, 91",1849,262.1450878329997,66.046875
"134, 83, 187, 213, 125, 279, 127, 80, 105, 97, 88, 54, 319, 96, 202, 14, 226, 225, 251, 258, 38, 263, 153, 182, 198, 68, 172, 137, 59, 50, 46, 27, 22, 16, 113, 32, 240, 291, 216, 236, 199, 76, 165, 166, 116, 58, 15, 178, 145, 42, 7, 315, 150, 210, 275, 151, 201, 91, 288, 26, 287, 286, 148, 261, 117, 9, 77, 107, 131, 53, 106, 314, 308, 156, 208, 177, 122, 257, 114, 231, 190, 124, 282, 18, 155, 170, 33, 144, 56, 23, 218, 119, 104, 161, 47, 192, 205, 87, 160, 52, 108, 193, 157, 268, 37, 118, 75, 147, 235, 163, 162, 255, 158, 84, 109, 215, 34, 126, 152, 1, 61, 101, 224, 211, 133, 17, 73, 10, 305, 3, 183, 115, 260, 179, 143, 69, 295, 128, 232, 200, 78, 233, 92, 5, 121, 276, 43, 44, 2, 296, 313, 312, 60, 66, 130, 168, 94, 6, 271, 209, 237, 292, 110, 67, 48, 72, 266, 280, 250, 173, 123, 24, 20, 41, 90, 51, 174, 31, 65, 45, 29, 21, 11, 111, 57, 297, 85, 219, 40, 71, 322, 320, 35, 301, 136, 55, 89, 36, 221, 120, 290, 141, 142, 138, 112, 293, 175, 86, 227, 269, 303, 82, 277, 99, 184, 264, 95, 176, 222, 249, 300, 98, 284, 283, 318, 298, 103, 265, 146, 102, 12, 220, 132, 311, 223, 307, 273, 274, 207, 310, 242, 171, 212, 49, 316, 129, 289, 100, 285, 267, 135, 317, 259, 253, 309, 270, 30, 28, 302, 239, 180, 196, 62, 154, 262, 93, 195, 188, 185, 140, 139, 217, 241, 159, 234, 149, 272, 79, 246, 304, 321, 70, 191, 248, 214, 186, 169, 238, 19, 39, 197, 8, 164, 252, 206, 181, 299, 254, 228, 278, 229, 306, 194, 244, 203, 167, 245, 294, 230, 64, 81, 256, 25, 0, 13, 4, 63, 243, 204, 189, 247, 281, 74, 134",1872,262.18856137499824,66.046875
"207, 235, 14, 226, 283, 114, 304, 257, 84, 32, 31, 65, 221, 120, 142, 158, 91, 202, 166, 47, 192, 213, 115, 77, 319, 3, 15, 178, 145, 33, 61, 70, 200, 123, 24, 20, 76, 165, 198, 86, 227, 108, 104, 147, 141, 137, 34, 126, 205, 29, 21, 11, 125, 272, 277, 60, 172, 109, 215, 111, 57, 318, 276, 261, 37, 18, 185, 183, 96, 322, 320, 40, 2, 262, 153, 267, 234, 301, 136, 156, 4, 79, 73, 58, 128, 102, 224, 174, 139, 217, 239, 42, 7, 138, 44, 71, 315, 56, 287, 209, 237, 177, 85, 0, 92, 94, 282, 176, 293, 175, 41, 135, 46, 116, 295, 232, 55, 83, 187, 170, 68, 233, 195, 35, 152, 1, 54, 107, 259, 248, 16, 27, 22, 214, 117, 9, 210, 286, 298, 17, 69, 10, 305, 72, 50, 39, 263, 300, 309, 87, 160, 182, 236, 97, 59, 266, 311, 274, 191, 99, 279, 264, 82, 75, 43, 122, 162, 255, 196, 110, 67, 48, 26, 23, 173, 113, 52, 12, 313, 242, 89, 51, 6, 273, 146, 80, 53, 260, 130, 127, 78, 159, 303, 119, 106, 143, 95, 243, 284, 225, 251, 219, 5, 290, 281, 103, 124, 98, 254, 228, 88, 101, 131, 105, 199, 112, 140, 190, 38, 285, 164, 270, 258, 218, 150, 133, 265, 312, 314, 308, 292, 201, 220, 280, 250, 132, 252, 45, 179, 297, 271, 62, 193, 157, 169, 28, 181, 275, 151, 211, 253, 223, 307, 294, 299, 161, 188, 246, 212, 148, 289, 288, 121, 247, 90, 154, 197, 184, 168, 229, 306, 186, 134, 222, 8, 206, 180, 216, 241, 240, 291, 13, 321, 155, 118, 278, 66, 189, 268, 317, 316, 64, 244, 249, 93, 19, 36, 100, 296, 302, 203, 238, 129, 144, 149, 81, 256, 269, 171, 245, 163, 63, 310, 74, 30, 25, 231, 204, 230, 194, 208, 49, 167, 207",1870,262.4765347909997,66.046875
"176, 166, 40, 2, 72, 295, 313, 242, 89, 51, 46, 42, 7, 229, 175, 85, 319, 99, 322, 11, 113, 109, 108, 104, 92, 124, 282, 107, 53, 289, 303, 69, 10, 305, 29, 21, 320, 94, 61, 101, 224, 192, 170, 120, 121, 136, 228, 47, 93, 15, 271, 195, 122, 281, 265, 80, 105, 199, 34, 1, 260, 211, 140, 139, 217, 158, 119, 106, 150, 133, 218, 91, 202, 198, 96, 272, 264, 76, 159, 14, 235, 137, 87, 233, 286, 276, 161, 95, 257, 83, 187, 213, 38, 263, 153, 267, 100, 296, 128, 102, 189, 200, 41, 135, 185, 183, 27, 22, 16, 88, 54, 193, 63, 156, 208, 79, 111, 57, 201, 117, 9, 210, 147, 226, 225, 251, 219, 123, 24, 62, 116, 58, 227, 131, 236, 97, 125, 279, 168, 73, 266, 64, 43, 84, 32, 240, 291, 290, 141, 130, 127, 60, 160, 172, 31, 65, 221, 112, 70, 169, 82, 274, 268, 35, 152, 126, 259, 144, 318, 298, 314, 308, 292, 115, 77, 311, 98, 6, 178, 145, 78, 165, 164, 216, 52, 215, 3, 75, 261, 33, 118, 270, 258, 68, 244, 205, 44, 262, 197, 300, 18, 66, 284, 283, 59, 50, 67, 288, 114, 231, 190, 110, 273, 173, 26, 23, 132, 5, 214, 86, 19, 30, 28, 37, 306, 309, 287, 209, 237, 134, 174, 162, 255, 301, 81, 55, 275, 151, 143, 312, 154, 285, 90, 256, 223, 146, 248, 277, 280, 250, 103, 241, 245, 206, 234, 138, 299, 232, 207, 142, 196, 317, 316, 56, 181, 20, 278, 129, 293, 191, 246, 212, 71, 238, 17, 302, 239, 204, 230, 254, 177, 188, 297, 184, 163, 171, 155, 203, 13, 49, 304, 48, 148, 307, 269, 8, 294, 180, 253, 25, 45, 186, 252, 0, 167, 315, 243, 12, 182, 4, 247, 249, 222, 310, 157, 321, 74, 220, 36, 194, 39, 179, 149, 176",1881,262.2637817499999,66.046875
"64, 20, 94, 61, 133, 218, 84, 236, 199, 88, 54, 319, 112, 293, 177, 89, 51, 305, 110, 67, 48, 76, 160, 172, 137, 120, 277, 73, 58, 183, 78, 165, 166, 91, 9, 18, 107, 0, 77, 53, 7, 267, 263, 153, 284, 225, 251, 258, 35, 296, 128, 232, 134, 72, 266, 15, 271, 195, 44, 2, 206, 87, 233, 261, 3, 254, 191, 41, 294, 313, 242, 42, 71, 239, 34, 1, 286, 276, 92, 59, 295, 102, 75, 275, 274, 228, 27, 22, 16, 116, 10, 46, 82, 149, 170, 83, 187, 213, 111, 57, 132, 99, 322, 11, 69, 50, 148, 147, 226, 283, 29, 21, 320, 117, 259, 106, 314, 308, 292, 96, 202, 14, 235, 198, 40, 197, 231, 31, 304, 303, 47, 93, 312, 115, 260, 105, 97, 113, 241, 139, 136, 207, 141, 193, 157, 200, 33, 140, 190, 80, 118, 24, 62, 119, 104, 209, 237, 175, 124, 98, 302, 196, 123, 315, 146, 122, 164, 32, 240, 291, 138, 85, 65, 45, 68, 159, 192, 205, 38, 285, 154, 142, 290, 281, 280, 250, 297, 60, 221, 5, 182, 288, 95, 249, 215, 114, 184, 264, 37, 227, 311, 188, 318, 298, 17, 125, 279, 127, 26, 23, 56, 287, 161, 86, 19, 13, 210, 43, 185, 309, 66, 101, 224, 12, 316, 4, 162, 255, 216, 109, 108, 70, 306, 103, 151, 143, 244, 126, 90, 211, 262, 144, 265, 273, 201, 163, 212, 253, 223, 150, 229, 268, 238, 173, 289, 257, 181, 74, 100, 176, 79, 28, 269, 234, 301, 217, 158, 230, 129, 203, 220, 178, 145, 186, 55, 189, 156, 208, 169, 246, 171, 81, 256, 180, 310, 299, 131, 30, 282, 219, 270, 152, 135, 6, 36, 300, 174, 52, 243, 194, 121, 63, 214, 317, 155, 222, 179, 278, 307, 252, 130, 168, 272, 25, 8, 204, 49, 167, 247, 248, 245, 39, 321, 64",1870,262.4798887080033,66.046875
"236, 97, 69, 10, 305, 114, 231, 190, 91, 202, 14, 141, 166, 115, 77, 319, 41, 135, 46, 68, 172, 198, 88, 54, 118, 211, 107, 6, 61, 219, 111, 57, 318, 298, 103, 27, 22, 16, 86, 19, 11, 82, 242, 33, 185, 15, 271, 195, 35, 1, 106, 17, 59, 50, 266, 183, 83, 187, 170, 80, 53, 140, 240, 291, 196, 29, 21, 320, 85, 299, 309, 40, 2, 153, 267, 192, 213, 120, 142, 216, 32, 139, 217, 239, 73, 58, 128, 282, 144, 143, 99, 322, 200, 72, 295, 161, 26, 64, 261, 89, 51, 289, 288, 122, 277, 34, 152, 90, 105, 199, 116, 174, 31, 65, 221, 38, 263, 285, 100, 294, 251, 258, 124, 98, 70, 169, 84, 52, 215, 60, 160, 159, 137, 94, 254, 292, 110, 67, 48, 44, 7, 197, 203, 18, 224, 101, 131, 93, 313, 223, 5, 226, 283, 87, 233, 275, 274, 207, 235, 165, 304, 257, 96, 127, 117, 9, 162, 255, 138, 42, 71, 155, 205, 113, 109, 108, 104, 92, 125, 279, 264, 95, 163, 212, 78, 164, 121, 63, 247, 126, 154, 262, 284, 225, 290, 252, 45, 37, 259, 148, 147, 281, 218, 3, 75, 286, 276, 20, 76, 176, 272, 168, 47, 253, 28, 123, 24, 62, 112, 293, 191, 119, 193, 136, 306, 132, 151, 146, 308, 134, 265, 56, 287, 209, 237, 79, 150, 133, 201, 23, 314, 248, 214, 43, 273, 297, 278, 312, 129, 13, 30, 302, 158, 188, 173, 280, 250, 245, 206, 178, 145, 269, 303, 296, 311, 227, 260, 229, 175, 222, 249, 4, 157, 228, 307, 232, 55, 180, 301, 81, 268, 246, 171, 66, 149, 234, 300, 210, 167, 241, 186, 156, 208, 177, 49, 317, 316, 181, 194, 256, 179, 102, 270, 12, 189, 184, 36, 182, 74, 230, 39, 244, 0, 310, 243, 204, 220, 8, 25, 315, 238, 130, 321, 236",1851,262.1008917910003,66.046875
dane/pcb442.txt,20,50778,"1.0, 3.5, 'CAS'"
"228, 220, 246, 229, 221, 212, 199, 187, 213, 176, 177, 397, 178, 394, 165, 191, 192, 204, 262, 260, 261, 235, 215, 224, 232, 407, 408, 411, 412, 403, 216, 205, 206, 194, 195, 197, 208, 218, 409, 410, 219, 209, 198, 183, 170, 159, 147, 134, 124, 112, 383, 382, 97, 96, 62, 93, 92, 100, 91, 90, 22, 55, 54, 21, 20, 52, 19, 51, 82, 81, 50, 49, 16, 77, 45, 13, 14, 15, 48, 9, 42, 74, 73, 41, 71, 70, 39, 6, 5, 38, 7, 8, 43, 44, 98, 76, 75, 12, 11, 78, 46, 47, 79, 99, 107, 128, 140, 153, 164, 163, 396, 138, 127, 116, 105, 80, 106, 129, 118, 141, 389, 387, 119, 108, 142, 130, 155, 166, 179, 203, 193, 180, 167, 181, 207, 236, 264, 413, 225, 263, 415, 267, 419, 271, 422, 437, 274, 436, 426, 335, 336, 337, 374, 373, 372, 371, 370, 334, 333, 332, 331, 330, 329, 328, 303, 301, 327, 326, 325, 300, 299, 324, 302, 298, 297, 323, 428, 343, 361, 363, 364, 365, 367, 368, 369, 431, 366, 344, 418, 421, 430, 362, 290, 291, 317, 318, 319, 293, 292, 320, 294, 416, 250, 414, 249, 248, 247, 243, 242, 241, 240, 234, 404, 226, 233, 238, 237, 265, 269, 268, 272, 275, 278, 280, 340, 341, 347, 346, 345, 285, 338, 309, 310, 284, 283, 282, 439, 279, 308, 307, 276, 425, 427, 273, 270, 266, 239, 227, 405, 400, 161, 172, 398, 185, 173, 395, 186, 391, 137, 392, 174, 402, 210, 316, 289, 315, 314, 288, 287, 286, 312, 311, 423, 420, 424, 313, 339, 350, 349, 348, 432, 281, 352, 342, 351, 433, 355, 354, 353, 322, 321, 296, 295, 277, 251, 230, 222, 201, 401, 200, 188, 189, 190, 202, 214, 223, 231, 252, 253, 254, 255, 256, 257, 417, 245, 244, 211, 152, 162, 175, 154, 393, 384, 390, 109, 85, 377, 87, 56, 23, 24, 25, 26, 27, 60, 61, 28, 89, 88, 57, 58, 59, 63, 30, 31, 375, 376, 32, 64, 379, 95, 378, 94, 29, 110, 122, 132, 145, 133, 123, 111, 435, 144, 156, 143, 131, 121, 120, 380, 381, 83, 84, 17, 18, 86, 53, 72, 40, 10, 441, 4, 37, 69, 68, 36, 35, 2, 3, 0, 1, 66, 65, 101, 440, 103, 114, 126, 385, 125, 135, 148, 160, 171, 184, 399, 150, 151, 388, 386, 115, 136, 149, 113, 34, 33, 67, 102, 104, 139, 117, 438, 217, 196, 182, 169, 158, 146, 157, 168, 258, 259, 304, 305, 306, 360, 359, 358, 434, 429, 356, 357, 406, 228",90588,656.9934976250006,75.515625
"98, 78, 46, 13, 14, 47, 48, 49, 16, 17, 18, 52, 19, 51, 83, 99, 79, 81, 82, 50, 377, 86, 85, 56, 53, 20, 54, 55, 24, 25, 59, 90, 89, 88, 57, 58, 26, 93, 94, 378, 31, 32, 376, 375, 30, 63, 62, 61, 28, 29, 27, 60, 92, 91, 100, 435, 111, 382, 383, 112, 124, 134, 147, 159, 158, 169, 182, 197, 208, 410, 409, 413, 236, 264, 209, 198, 183, 170, 157, 156, 167, 180, 193, 204, 216, 403, 408, 407, 412, 235, 259, 418, 260, 263, 415, 267, 271, 419, 217, 207, 205, 206, 195, 196, 194, 181, 142, 394, 178, 397, 190, 202, 214, 223, 231, 253, 417, 252, 250, 251, 414, 248, 247, 246, 245, 244, 228, 220, 210, 402, 241, 242, 243, 229, 221, 212, 199, 187, 175, 162, 152, 116, 127, 138, 139, 153, 128, 117, 106, 118, 129, 141, 154, 393, 189, 188, 163, 164, 176, 396, 140, 40, 41, 73, 72, 39, 7, 6, 5, 4, 3, 2, 0, 33, 65, 67, 66, 34, 35, 36, 69, 68, 38, 70, 37, 398, 395, 173, 185, 172, 161, 150, 149, 136, 126, 103, 114, 160, 148, 135, 125, 113, 101, 102, 385, 440, 386, 388, 115, 137, 391, 151, 310, 309, 338, 432, 347, 282, 279, 439, 425, 276, 273, 270, 269, 268, 265, 237, 233, 226, 404, 399, 184, 400, 406, 239, 266, 240, 234, 227, 405, 238, 392, 174, 186, 249, 230, 222, 213, 200, 201, 401, 165, 177, 155, 387, 108, 119, 130, 389, 107, 438, 84, 380, 381, 390, 143, 166, 191, 179, 192, 203, 224, 261, 262, 422, 437, 334, 335, 426, 336, 337, 333, 332, 331, 330, 329, 304, 305, 303, 328, 327, 302, 301, 326, 325, 300, 299, 298, 297, 323, 428, 296, 322, 429, 360, 359, 358, 295, 321, 320, 294, 293, 292, 316, 289, 290, 291, 315, 314, 313, 287, 288, 423, 283, 284, 285, 311, 312, 286, 348, 349, 350, 351, 342, 352, 353, 354, 433, 355, 356, 319, 318, 317, 357, 434, 343, 361, 363, 362, 430, 324, 364, 365, 367, 366, 344, 368, 369, 370, 371, 374, 373, 372, 431, 306, 436, 274, 421, 257, 256, 255, 254, 215, 232, 258, 411, 122, 110, 121, 131, 120, 384, 80, 15, 42, 43, 75, 9, 10, 11, 12, 45, 76, 44, 77, 74, 105, 104, 71, 8, 1, 441, 109, 132, 145, 146, 133, 123, 95, 96, 64, 97, 379, 144, 21, 22, 23, 87, 168, 219, 225, 218, 308, 307, 280, 281, 278, 275, 272, 427, 341, 340, 345, 346, 339, 420, 424, 416, 277, 211, 171, 98",91587,657.6221844999964,79.28125
